,season_id,game_type_id,game_id,player_team,opponent_team,home_road,game_date,player_id,goals,assists,points,plus_minus,pp_goals,pp_points,game_winning_goals,ot_goals,shots,shifts,sh_goals,sh_points,pim,toi
0,20232024,2,2023021311,ANA,VGK,R,2024-04-18,8484153,0,1,1,1,0,0,0,0,1,21,0,0,0,17:00
1,20232024,2,2023021281,ANA,LAK,R,2024-04-13,8484153,0,0,0,0,0,0,0,0,2,20,0,0,0,21:54
2,20232024,2,2023021268,ANA,CGY,H,2024-04-12,8484153,0,0,0,-2,0,0,0,0,1,20,0,0,0,17:10
3,20232024,2,2023021249,ANA,LAK,H,2024-04-09,8484153,0,0,0,0,0,0,0,0,1,20,0,0,0,16:04
4,20232024,2,2023021235,ANA,STL,H,2024-04-07,8484153,2,0,2,-1,1,1,0,0,5,24,0,0,0,18:55
5,20232024,2,2023021215,ANA,SEA,H,2024-04-05,8484153,1,0,1,1,0,0,0,0,3,20,0,0,0,18:21
6,20232024,2,2023021195,ANA,CGY,R,2024-04-02,8484153,0,1,1,1,0,1,0,0,0,25,0,0,0,19:41
7,20232024,2,2023021180,ANA,VAN,R,2024-03-31,8484153,0,0,0,0,0,0,0,0,1,22,0,0,2,20:29
8,20232024,2,2023021167,ANA,EDM,R,2024-03-30,8484153,0,0,0,-2,0,0,0,0,3,20,0,0,0,17:39
9,20232024,2,2023021162,ANA,SEA,R,2024-03-28,8484153,0,0,0,-1,0,0,0,0,1,21,0,0,0,18:14
10,20232024,2,2023021146,ANA,SEA,R,2024-03-26,8484153,0,0,0,-1,0,0,0,0,0,20,0,0,0,15:05
11,20232024,2,2023021131,ANA,TBL,H,2024-03-24,8484153,0,0,0,0,0,0,0,0,5,21,0,0,0,20:01
12,20232024,2,2023021105,ANA,CHI,H,2024-03-21,8484153,0,0,0,1,0,0,0,0,1,15,0,0,0,11:38
13,20232024,2,2023021091,ANA,MIN,H,2024-03-19,8484153,0,0,0,-1,0,0,0,0,3,21,0,0,0,17:59
14,20232024,2,2023021079,ANA,STL,R,2024-03-17,8484153,0,1,1,1,0,0,0,0,3,22,0,0,2,19:05
15,20232024,2,2023020952,ANA,SJS,R,2024-02-29,8484153,1,0,1,2,0,0,0,0,1,21,0,0,0,14:13
16,20232024,2,2023020922,ANA,NSH,H,2024-02-25,8484153,0,0,0,-1,0,0,0,0,5,21,0,0,0,19:25
