,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
0,2023020001,1,104,00:58,19:02,1551,left,504,giveaway,18,D,57,30,8482062
1,2023020001,1,108,05:21,14:39,1551,left,504,giveaway,14,N,-22,-14,8480246
2,2023020001,1,123,11:57,08:03,1551,left,504,giveaway,14,O,30,22,8475167
3,2023020001,1,125,12:45,07:15,1541,left,504,giveaway,18,O,-34,-7,8478438
4,2023020001,1,129,14:55,05:05,1451,left,504,giveaway,14,O,97,-10,8477426
5,2023020001,1,138,17:03,02:57,1551,left,504,giveaway,14,O,77,-5,8476453
6,2023020001,1,135,18:13,01:47,1551,left,504,giveaway,14,O,55,29,8477426
7,2023020001,1,136,19:04,00:56,1551,left,504,giveaway,14,O,78,28,8479661
8,2023020001,2,146,06:55,13:05,1551,right,504,giveaway,18,O,38,26,8474568
9,2023020001,2,414,18:24,01:36,1551,right,504,giveaway,18,N,20,37,8482146
10,2023020001,2,417,19:06,00:54,1551,right,504,giveaway,14,O,-31,-25,8476453
11,2023020001,3,423,00:34,19:26,1551,left,504,giveaway,14,D,-99,1,8480246
12,2023020001,3,431,04:04,15:56,1551,left,504,giveaway,18,O,-45,-4,8482146
13,2023020001,3,433,04:40,15:20,1551,left,504,giveaway,18,O,-82,-19,8481577
14,2023020001,3,449,17:17,02:43,1551,left,504,giveaway,18,O,-37,11,8475158
15,2023020002,1,9,01:52,18:08,1551,left,504,giveaway,5,O,57,38,8471215
16,2023020002,1,127,09:53,10:07,1551,left,504,giveaway,16,D,65,35,8482117
17,2023020002,1,147,15:23,04:37,1551,left,504,giveaway,5,O,87,21,8474189
18,2023020002,2,341,13:18,06:42,1451,right,504,giveaway,5,O,-56,40,8471215
19,2023020002,2,342,13:57,06:03,1551,right,504,giveaway,5,N,-21,26,8475810
20,2023020002,2,653,18:49,01:11,1551,right,504,giveaway,5,O,-85,-32,8474578
21,2023020002,3,666,03:10,16:50,1541,left,504,giveaway,5,D,-71,19,8477969
22,2023020002,3,676,08:38,11:22,1551,left,504,giveaway,16,D,73,40,8475791
23,2023020002,3,405,16:28,03:32,1551,left,504,giveaway,5,D,-98,-7,8480058
24,2023020002,3,685,16:34,03:26,1551,left,504,giveaway,5,D,-96,-6,8480058
25,2023020003,1,104,00:42,19:18,1551,right,504,giveaway,54,D,32,13,8479980
26,2023020003,1,111,03:52,16:08,1541,right,504,giveaway,55,O,53,-28,8474586
27,2023020003,1,120,14:57,05:03,1551,right,504,giveaway,54,O,-99,-11,8476448
