,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
0,2023020001,1,297,12:05,07:55,1551,left,509,penalty,14,D,-94,-13,MIN,high-sticking,2,8481704,8480246
1,2023020001,1,376,14:18,05:42,1551,left,509,penalty,18,O,-72,20,MIN,slashing,2,8479410,8476925
2,2023020001,1,484,19:30,00:30,1551,left,509,penalty,18,D,30,-25,MIN,slashing,2,8484325,8474600
3,2023020001,2,584,10:04,09:56,0651,right,509,penalty,14,D,36,41,MIN,tripping,2,8478468,8474564
4,2023020001,2,621,13:18,06:42,0651,right,509,penalty,14,D,67,-6,MIN,holding,2,8476925,8479410
5,2023020001,3,756,01:17,18:43,1551,left,509,penalty,18,D,51,-23,MIN,interference,2,8484325,8474600
6,2023020001,3,329,03:07,16:53,1551,left,509,penalty,18,D,70,-7,PS,ps-holding-on-breakaway,0,8479542,8474568
7,2023020001,3,814,07:06,12:54,1551,left,509,penalty,14,O,48,41,MIN,hooking,2,8479996,8476453
8,2023020001,3,843,09:44,10:16,1551,left,509,penalty,18,D,39,-39,MIN,high-sticking,2,8477839,8478468
9,2023020001,3,1111,11:12,08:48,1551,left,509,penalty,18,D,54,-40,MIN,delaying-game-puck-over-glass,2,NaN,NaN
10,2023020002,1,208,04:53,15:07,1551,left,509,penalty,5,O,86,0,MIN,interference-goalkeeper,2,8475852,8474189
11,2023020002,1,278,11:34,08:26,1551,left,509,penalty,16,N,-1,38,MIN,tripping,2,8471215,8482176
12,2023020002,2,590,01:11,18:49,1551,right,509,penalty,5,N,19,37,MIN,holding-the-stick,2,8483466,8470604
13,2023020002,2,753,11:56,08:04,1551,right,509,penalty,16,N,12,41,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
14,2023020002,3,873,02:28,17:32,1551,left,509,penalty,5,O,39,40,MIN,hooking,2,8482176,8476442
15,2023020002,3,899,04:35,15:25,1551,left,509,penalty,5,D,-98,-13,MIN,cross-checking,2,8474870,8471724
16,2023020003,1,92,03:12,16:48,1551,right,509,penalty,54,D,60,-3,MIN,slashing,2,8478407,8481032
17,2023020003,1,312,08:45,11:15,1551,right,509,penalty,54,D,79,-5,MIN,holding,2,8476826,8477478
18,2023020003,2,678,08:50,11:10,1551,left,509,penalty,55,D,80,-4,MIN,tripping,2,8476905,8477505
19,2023020003,2,711,12:39,07:21,1551,left,509,penalty,54,D,-96,-11,MIN,high-sticking,2,8476826,8481167
20,2023020003,2,754,17:39,02:21,1551,left,509,penalty,55,O,-96,18,MIN,high-sticking,2,8477018,8476457
21,2023020003,3,836,06:02,13:58,1551,right,509,penalty,54,N,4,3,MAT,match-penalty,15,8479293,8479353
22,2023020003,3,1094,11:11,08:49,1551,right,509,penalty,55,O,76,-39,MIN,cross-checking,2,8476448,8477955
23,2023020003,3,1146,16:14,03:46,1551,right,509,penalty,55,O,87,-5,MIN,high-sticking,2,8479980,8475768
24,2023020004,1,60,00:45,19:15,1551,right,509,penalty,12,D,55,-32,MIN,holding,2,8482116,8477488
25,2023020004,1,95,03:38,16:22,1551,right,509,penalty,9,O,91,11,MIN,hooking,2,8477488,8473512
26,2023020004,1,159,06:16,13:44,1551,right,509,penalty,9,D,-81,0,PS,ps-slash-on-breakaway,0,8475855,8478469
27,2023020004,2,606,01:52,18:08,1551,left,509,penalty,9,N,-4,21,MIN,slashing,2,8476869,8482116
28,2023020004,2,624,03:38,16:22,1551,left,509,penalty,12,O,72,40,MIN,holding,2,8479345,8480039
29,2023020004,2,701,06:04,13:56,1551,left,509,penalty,12,O,34,36,MIN,slashing,2,8474612,8480829
30,2023020004,2,753,10:17,09:43,1551,left,509,penalty,9,O,-36,-14,MIN,roughing,2,8476921,8480801
31,2023020004,2,750,10:17,09:43,1551,left,509,penalty,9,N,-18,-38,MIN,interference,2,8476921,8480355
32,2023020004,2,757,10:17,09:43,1551,left,509,penalty,12,D,-33,-14,MIN,cross-checking,2,8480355,8476921
33,2023020004,3,916,03:26,16:34,1551,right,509,penalty,9,D,-98,-5,MIN,delaying-game-puck-over-glass,2,NaN,NaN
34,2023020004,3,990,09:08,10:52,1551,right,509,penalty,12,N,-22,35,MIN,high-sticking,2,8480801,8477488
35,2023020004,3,1127,11:56,08:04,1551,right,509,penalty,9,O,97,-2,MIN,cross-checking,2,8480835,8482116
36,2023020004,3,1192,17:23,02:37,1551,right,509,penalty,9,D,-37,31,MIN,cross-checking,2,8477488,8480801
37,2023020005,1,162,04:58,15:02,1551,right,509,penalty,10,O,-96,11,MIN,holding,2,8480887,8475714
38,2023020005,1,368,10:20,09:40,1551,right,509,penalty,8,D,-96,24,MIN,instigator,2,8471817,8482964
39,2023020005,1,372,10:20,09:40,1551,right,509,penalty,10,O,-96,24,MAJ,fighting,5,8482964,8471817
40,2023020005,1,269,10:20,09:40,1551,right,509,penalty,8,D,-97,24,MAJ,fighting,5,8471817,8482964
41,2023020005,1,266,10:20,09:40,1551,right,509,penalty,8,D,-97,25,MIS,instigator-misconduct,10,NaN,NaN
42,2023020005,2,564,02:51,17:09,1551,left,509,penalty,8,O,-93,-24,MIN,hooking,2,8480144,8480018
43,2023020005,2,591,05:18,14:42,1551,left,509,penalty,10,O,91,17,MIN,hooking,2,8482087,8480144
44,2023020005,2,787,13:57,06:03,1551,left,509,penalty,8,O,-64,-1,MIN,tripping,2,8477503,8481618
45,2023020005,2,345,18:38,01:22,1560,left,509,penalty,8,O,-70,-38,MIN,holding,2,8474673,8478133
46,2023020005,3,915,04:13,15:47,1551,right,509,penalty,10,O,-83,9,MIN,roughing,2,8476981,8477479
47,2023020005,3,895,04:13,15:47,1551,right,509,penalty,8,D,-82,18,MIN,roughing,2,8477479,8476981
48,2023020005,3,921,04:13,15:47,1551,right,509,penalty,10,O,-89,24,MIN,slashing,2,8474596,8477479
49,2023020005,4,1296,03:13,01:47,1331,left,509,penalty,10,D,-91,11,MIN,tripping,2,8481523,8482720
50,2023020006,1,15,02:50,17:10,1560,left,509,penalty,16,D,53,13,MIN,cross-checking,2,8483505,8482176
51,2023020006,1,34,14:58,05:02,1551,left,509,penalty,6,D,-55,38,MIN,delaying-game-puck-over-glass,2,NaN,NaN
52,2023020006,2,404,03:22,16:38,1551,right,509,penalty,16,D,-68,-6,MIN,hooking,2,8480880,8482176
53,2023020006,2,596,07:48,12:12,1551,right,509,penalty,16,D,-65,-15,MIN,tripping,2,8473419,8484144
54,2023020006,2,416,10:01,09:59,1551,right,509,penalty,6,N,-8,-20,MIN,tripping,2,8482176,8478498
55,2023020006,3,439,00:20,19:40,1551,left,509,penalty,6,N,-4,-19,MIN,holding-the-stick,2,8481568,8473473
56,2023020006,3,800,03:12,16:48,1551,left,509,penalty,6,N,7,-26,MIN,boarding,2,8480252,8481556
57,2023020006,3,804,03:12,16:48,1551,left,509,penalty,16,N,7,-23,MIN,instigator,2,8481556,8477450
58,2023020006,3,448,03:12,16:48,1551,left,509,penalty,16,N,12,-23,MAJ,fighting,5,8481556,8477450
59,2023020006,3,701,03:12,16:48,1551,left,509,penalty,6,N,5,-22,MAJ,fighting,5,8477450,8481556
60,2023020006,3,444,03:12,16:48,1551,left,509,penalty,16,N,8,-27,MIS,instigator-misconduct,10,NaN,NaN
61,2023020007,1,100,03:20,16:40,1551,right,509,penalty,20,D,65,20,MIN,holding,2,8480289,8474150
62,2023020007,1,232,08:53,11:07,1551,right,509,penalty,52,D,-75,36,MIN,interference,2,8482679,8480049
63,2023020007,1,409,11:03,08:57,1551,right,509,penalty,52,D,-58,40,MIN,delaying-game-puck-over-glass,2,NaN,NaN
64,2023020007,2,570,00:50,19:10,0651,left,509,penalty,20,O,36,-20,MIN,tripping,2,8478398,8474150
65,2023020007,2,631,06:19,13:41,1560,left,509,penalty,52,D,28,11,MIN,hooking,2,8479346,8482149
66,2023020007,2,688,12:35,07:25,0651,left,509,penalty,20,O,76,40,MIN,cross-checking,2,8476331,8479346
67,2023020007,2,739,18:18,01:42,1551,left,509,penalty,20,N,16,-34,MIN,hooking,2,8477504,8478233
68,2023020008,1,252,04:45,15:15,1551,right,509,penalty,21,D,-38,-30,MIN,hooking,2,8479400,8477501
69,2023020008,1,313,10:32,09:28,1551,right,509,penalty,26,O,-49,-24,MIN,hooking,2,8479398,8482155
70,2023020008,1,325,11:36,08:24,1541,right,509,penalty,26,D,35,-15,MIN,hooking,2,8480069,8477960
71,2023020008,1,328,11:36,08:24,1541,right,509,penalty,21,O,35,-11,MIN,embellishment,2,NaN,NaN
72,2023020008,1,343,12:49,07:11,1551,right,509,penalty,21,O,98,-9,MIN,holding,2,8479400,8477494
73,2023020008,2,587,02:24,17:36,1551,left,509,penalty,26,N,-19,-14,MIN,tripping,2,8471677,8479336
74,2023020008,2,699,07:30,12:30,1560,left,509,penalty,21,D,30,26,MIN,cross-checking,2,8482124,8480069
75,2023020008,2,751,10:54,09:06,1551,left,509,penalty,26,N,19,-23,MIN,roughing,2,8477073,8478911
76,2023020008,2,741,10:54,09:06,1551,left,509,penalty,21,N,20,-21,MIN,roughing,2,8478911,8477073
77,2023020008,2,734,10:54,09:06,1551,left,509,penalty,26,N,22,-22,MIN,tripping,2,8478028,8479400
78,2023020008,2,737,10:54,09:06,1551,left,509,penalty,26,N,18,-23,MAJ,fighting,5,8481186,8482155
79,2023020008,2,744,10:54,09:06,1551,left,509,penalty,21,N,22,-23,MAJ,fighting,5,8482155,8481186
80,2023020008,3,878,02:25,17:35,1551,right,509,penalty,21,D,-45,-40,MIN,cross-checking,2,8476479,8481524
81,2023020008,3,962,05:25,14:35,1551,right,509,penalty,21,D,-98,20,MIN,boarding,2,8477960,8481524
82,2023020009,1,160,04:19,15:41,1551,right,509,penalty,23,N,-10,-10,MAJ,fighting,5,8479576,8478057
83,2023020009,1,157,04:19,15:41,1551,right,509,penalty,22,N,-5,-11,MAJ,fighting,5,8478057,8479576
84,2023020009,1,168,05:02,14:58,1551,right,509,penalty,23,D,48,40,MIN,delaying-game-puck-over-glass,2,NaN,NaN
85,2023020009,1,335,15:18,04:42,1560,right,509,penalty,22,D,-87,-10,MIN,hooking,2,8478043,8476967
86,2023020009,1,479,19:56,00:04,1551,right,509,penalty,23,D,33,-25,MIN,interference,2,8478402,8476468
87,2023020009,2,546,05:46,14:14,1551,left,509,penalty,22,O,-49,-39,MIN,tripping,2,8483808,8482077
88,2023020009,2,570,07:59,12:01,1551,left,509,penalty,23,O,61,39,MIN,hooking,2,8477934,8478057
89,2023020009,2,593,10:17,09:43,1551,left,509,penalty,22,D,60,-23,MIN,holding,2,8476858,8480803
90,2023020009,3,965,06:07,13:53,1551,right,509,penalty,22,O,50,38,MIN,cross-checking,2,8480012,8477934
91,2023020009,3,990,08:14,11:46,1551,right,509,penalty,22,O,42,-37,MIN,cross-checking,2,8479425,8478402
92,2023020009,3,1074,11:51,08:09,1551,right,509,penalty,22,O,82,5,MIN,slashing,2,8474013,8477934
93,2023020009,3,1156,19:09,00:51,1551,right,509,penalty,23,D,40,-14,MIN,interference,2,8477998,8474013
94,2023020010,1,252,08:14,11:46,1551,left,509,penalty,3,O,-96,25,MIN,boarding,2,8480035,8475184
95,2023020010,1,255,08:14,11:46,1551,left,509,penalty,7,D,-95,24,MIN,cross-checking,2,8475184,8478413
96,2023020010,1,296,12:06,07:54,1551,left,509,penalty,7,O,75,-12,MIN,hooking,2,8479323,8484145
97,2023020010,2,428,00:32,19:28,1551,right,509,penalty,7,N,0,-31,MIN,tripping,2,8481554,8475784
98,2023020010,2,724,19:23,00:37,1551,right,509,penalty,3,D,-95,-23,MIN,interference,2,8484145,8476979
99,2023020010,3,955,07:18,12:42,1551,left,509,penalty,7,D,-86,-5,MIN,cross-checking,2,8480078,8480839
100,2023020010,3,972,08:51,11:09,1541,left,509,penalty,3,N,-15,39,MIN,tripping,2,8476878,8480078
101,2023020010,3,992,10:40,09:20,1451,left,509,penalty,3,D,79,-39,MIN,tripping,2,8482175,8476389
102,2023020010,3,462,18:54,01:06,1551,left,509,penalty,7,N,0,-39,MIN,roughing,2,8482157,8473449
103,2023020011,2,355,04:49,15:11,1551,right,509,penalty,4,N,13,38,MIN,roughing,2,8475790,8478439
104,2023020011,2,359,04:49,15:11,1551,right,509,penalty,29,N,11,38,MIN,roughing,2,8478439,8475790
105,2023020011,2,642,09:47,10:13,1551,right,509,penalty,4,D,-77,29,MIN,tripping,2,8476432,8476461
106,2023020011,2,375,14:22,05:38,1551,right,509,penalty,4,O,97,1,MIN,kneeing,2,8478460,8477903
107,2023020011,3,838,03:30,16:30,1551,left,509,penalty,4,N,22,-32,MIN,high-sticking,2,8479941,8477948
108,2023020011,3,952,05:01,14:59,1451,left,509,penalty,29,O,46,-34,MIN,holding,2,8477903,8480074
109,2023020011,3,1026,11:46,08:14,1551,left,509,penalty,29,D,-74,12,MIN,slashing,2,8481553,8476346
110,2023020011,3,1058,14:31,05:29,1551,left,509,penalty,4,D,54,33,MIN,tripping,2,8476346,8471686
111,2023020011,3,1071,15:37,04:23,1451,left,509,penalty,29,D,-79,12,MIN,hooking,2,8476872,8480893
112,2023020012,1,233,05:54,14:06,1551,left,509,penalty,17,D,42,-39,MIN,interference,2,8477508,8478013
113,2023020012,1,314,08:38,11:22,0651,left,509,penalty,1,D,-52,5,MIN,tripping,2,8479337,8477508
114,2023020012,1,425,14:38,05:22,1560,left,509,penalty,17,D,77,-36,MIN,holding,2,8480002,8473507
115,2023020012,1,434,15:14,04:46,1451,left,509,penalty,1,O,98,7,MIN,roughing,2,8481542,8481559
116,2023020012,2,691,12:56,07:04,1551,right,509,penalty,17,O,29,35,MIN,slashing,2,8480002,8474102
117,2023020012,2,759,14:23,05:37,1551,right,509,penalty,17,N,-24,36,MIN,tripping,2,8477508,8478432
118,2023020012,3,1045,09:45,10:15,1551,left,509,penalty,1,O,53,-17,MIN,slashing,2,8478013,8481559
