,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score
0,2023020001,1,154,09:48,10:12,1551,left,505,goal,14,O,50,-16,slap,8477424,8476453,1,8475167,1,8478010,1,0,1
1,2023020001,2,165,16:15,03:45,1551,right,505,goal,18,O,81,1,tip-in,8477992,8475158,1,8476887,1,8474151,1,1,1
2,2023020001,3,740,00:11,19:49,1551,left,505,goal,18,O,-82,4,wrist,8477992,8481704,1,8476887,2,8475158,1,2,1
3,2023020001,3,170,02:25,17:35,1451,left,505,goal,14,O,83,0,wrist,8477424,8477426,1,8478010,2,8474564,1,2,2
4,2023020001,3,171,03:07,16:53,1010,left,505,goal,14,O,71,7,wrist,8477424,8479542,1,NaN,NaN,NaN,NaN,2,3
5,2023020001,3,830,08:48,11:12,1541,left,505,goal,18,O,-73,-23,wrist,8477992,8478438,1,8481577,1,8474679,1,3,3
6,2023020001,3,176,10:52,09:08,1451,left,505,goal,14,O,82,2,wrist,8477424,8477426,2,8479410,1,8478010,3,3,4
7,2023020001,3,179,19:58,00:02,0651,left,505,goal,14,O,61,4,wrist,NaN,8476453,2,8477426,1,NaN,NaN,3,5
8,2023020002,1,225,07:04,12:56,1551,left,505,goal,5,O,83,-9,tip-in,8475852,8475810,1,8471724,1,8474189,1,0,1
9,2023020002,2,749,11:56,08:04,1551,right,505,goal,5,O,-82,-19,wrist,8475852,8471675,1,8477404,1,8477969,1,0,2
10,2023020002,2,787,15:37,04:23,1551,right,505,goal,16,O,83,0,backhand,8477465,8477987,1,8481568,1,8484144,1,1,2
11,2023020002,3,1007,10:05,09:55,1551,left,505,goal,16,O,-71,11,wrist,8477465,8480252,1,8477495,1,8476960,1,2,2
12,2023020002,3,1117,15:29,04:31,1551,left,505,goal,16,O,-67,11,wrist,8477465,8477450,1,8470621,1,8473422,1,3,2
13,2023020002,3,1147,18:33,01:27,1560,left,505,goal,16,O,-79,1,wrist,NaN,8473422,1,8470621,2,8477450,1,4,2
14,2023020003,1,237,07:16,12:44,1551,right,505,goal,54,O,-83,8,tip-in,8475831,8476905,1,8479353,1,8475913,1,0,1
15,2023020003,1,172,14:57,05:03,1551,right,505,goal,54,O,-84,-7,tip-in,8475831,8476539,1,NaN,NaN,NaN,NaN,0,2
16,2023020003,2,174,01:20,18:40,1551,left,505,goal,54,O,67,8,snap,8475831,8477964,1,8475188,1,NaN,NaN,0,3
17,2023020003,2,186,08:19,11:41,1551,left,505,goal,55,O,-75,-1,wrist,8478499,8477955,1,8474586,1,NaN,NaN,1,3
