,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
0,1,NJD,2023020501,2023-12-21,Prudential Center,3,26,4,0.0,0/0,0/0,0.527273,18,8,14,32,Francois St-Laurent,Pierre Lambert,Shandor Alphonso,Jonathan Deschamps,1,2,0,NaN,12,6,8,NaN,home
1,4,PHI,2023020502,2023-12-21,Wells Fargo Center,2,31,10,0.25,1/4,1/4,0.481481,12,1,5,22,Brian Pochmara,Cody Beach,Mark Shewchyk,Jonny Murray,1,1,0,NaN,13,13,5,NaN,home
2,5,PIT,2023020503,2023-12-21,PPG Paints Arena,2,25,4,0.0,0/5,0/5,0.491803,27,9,17,26,Francis Charron,Peter MacDougall,Caleb Apperson,Kilian McNamara,1,0,0,0,5,9,8,3,home
3,14,TBL,2023020504,2023-12-21,Amalie Arena,5,36,18,0.5,2/4,2/4,0.517857,14,7,8,26,Wes McCauley,Jean Hebert,CJ Murray,Ryan Jackson,0,4,1,NaN,11,13,12,NaN,home
4,25,DAL,2023020505,2023-12-21,American Airlines Center,4,36,6,0.0,0/3,0/3,0.5,14,6,13,20,Mitch Dunning,Kendrick Nicholson,Andrew Smith,Ben O'Quinn,1,1,1,1,16,9,9,2,home
5,30,MIN,2023020506,2023-12-21,Xcel Energy Center,4,24,25,0.333333,2/6,2/6,0.490909,11,8,12,21,Chris Schlenker,Furman South,Bevan Mills,Mitch Hunt,2,0,1,1,13,4,5,2,home
6,21,COL,2023020507,2023-12-21,Ball Arena,6,39,12,0.8,4/5,4/5,0.5625,19,6,9,25,Kyle Rehman,Jordan Samuels-Thomas,Trent Knorr,Kiel Murchison,2,1,3,NaN,20,12,7,NaN,home
7,24,ANA,2023020508,2023-12-21,Honda Center,0,25,19,0.0,0/4,0/4,0.5,15,4,5,16,Corey Syvret,Brandon Schrader,Travis Gawryletz,Travis Toomey,0,0,0,NaN,13,9,3,NaN,home
8,28,SJS,2023020509,2023-12-21,SAP Center at San Jose,2,31,6,0.0,0/1,0/1,0.489796,18,2,9,11,Trevor Hanson,Graham Skilliter,Ryan Gibbons,Brandon Gawryletz,0,1,1,NaN,12,8,11,NaN,home
9,17,DET,2023020510,2023-12-22,Little Caesars Arena,7,37,15,0.333333,1/3,1/3,0.507463,12,3,4,16,Garrett Rank,Ghislain Hebert,Tommy Hughes,Caleb Apperson,5,0,1,0,13,9,9,6,home
10,3,NYR,2023020511,2023-12-22,Madison Square Garden,3,34,4,0.333333,1/3,1/3,0.410714,15,6,7,16,Jake Brenk,Beau Halkidis,Kyle Flemington,Mark Shewchyk,1,0,2,NaN,8,14,12,NaN,home
11,52,WPG,2023020512,2023-12-22,Canada Life Centre,5,33,4,0.666667,2/3,2/3,0.573529,15,8,14,25,Tom Chmielewski,Chris Lee,Derek Nansen,Ryan Galloway,1,2,2,NaN,10,11,12,NaN,home
12,16,CHI,2023020513,2023-12-22,United Center,2,21,11,0.0,0/1,0/1,0.431373,22,13,14,26,Mitch Dunning,Kevin Pollock,Brandon Grillo,Jesse Marquis,1,1,0,NaN,9,6,6,NaN,home
13,13,FLA,2023020514,2023-12-23,Amerant Bank Arena,4,42,41,0.333333,2/6,2/6,0.523077,11,9,11,39,Brian Pochmara,Thomas John Luxmore,CJ Murray,Jonny Murray,0,2,2,NaN,20,14,8,NaN,home
14,18,NSH,2023020515,2023-12-23,Bridgestone Arena,2,21,4,0.5,1/2,1/2,0.421053,27,8,4,40,Francis Charron,Morgan MacPhee,Andrew Smith,Matt MacPherson,0,2,0,NaN,12,7,2,NaN,home
15,12,CAR,2023020516,2023-12-23,PNC Arena,4,40,8,0.5,2/4,2/4,0.485294,8,5,7,19,Jean Hebert,Frederick L'Ecuyer,Julien Fournier,Kilian McNamara,1,1,2,NaN,15,10,15,NaN,home
16,29,CBJ,2023020517,2023-12-23,Nationwide Arena,1,28,8,0.0,0/4,0/4,0.45283,13,3,4,7,Peter MacDougall,Brandon Blandina,James Tobias,Tyson Baker,0,1,0,NaN,14,5,9,NaN,home
17,30,MIN,2023020518,2023-12-23,Xcel Energy Center,3,35,9,0.2,1/5,1/5,0.553571,11,7,9,26,Garrett Rank,Furman South,Justin Johnson,Jesse Marquis,0,2,1,NaN,5,19,11,NaN,home
18,1,NJD,2023020519,2023-12-23,Prudential Center,3,36,8,0.0,0/4,0/4,0.509804,10,3,2,18,Kelly Sutherland,Cody Beach,Jonathan Deschamps,Dan Kelly,1,0,2,NaN,10,13,13,NaN,home
19,9,OTT,2023020520,2023-12-23,Canadian Tire Centre,5,26,14,0.0,0/4,0/4,0.409836,28,8,13,16,Eric Furlatt,Michael Markovic,Michel Cormier,Ryan Daisy,2,2,0,1,10,11,4,1,home
20,15,WSH,2023020521,2023-12-23,Capital One Arena,1,34,4,0.0,0/1,0/1,0.369565,17,13,10,24,Jon McIsaac,Ghislain Hebert,Mark Shewchyk,David Brisebois,0,1,0,0,13,10,6,5,home
21,3,NYR,2023020522,2023-12-23,Madison Square Garden,4,33,7,0.25,1/4,1/4,0.533333,13,6,7,13,Jake Brenk,Carter Sandlak,Kyle Flemington,Libor Suchanek,2,1,0,1,13,10,9,1,home
22,24,ANA,2023020523,2023-12-23,Honda Center,2,34,2,0.333333,1/3,1/3,0.625,18,8,17,24,Kyle Rehman,Jordan Samuels-Thomas,Ryan Gibbons,Brandon Gawryletz,0,1,1,NaN,14,9,11,NaN,home
23,19,STL,2023020524,2023-12-23,Enterprise Center,7,42,4,0.5,2/4,2/4,0.603448,12,11,9,21,Mitch Dunning,Pierre Lambert,Mitch Hunt,Devin Berg,1,1,5,NaN,11,9,22,NaN,home
24,21,COL,2023020525,2023-12-23,Ball Arena,4,26,11,0.0,0/2,0/2,0.568182,6,11,3,23,Chris Schlenker,Corey Syvret,Bevan Mills,Kiel Murchison,1,3,0,NaN,8,11,7,NaN,home
25,26,LAK,2023020526,2023-12-23,Crypto.com Arena,5,34,12,0.0,0/4,0/4,0.507463,25,9,8,23,Trevor Hanson,Brandon Schrader,Travis Gawryletz,Joe Mahon,2,2,1,NaN,13,13,8,NaN,home
26,23,VAN,2023020527,2023-12-23,Rogers Arena,7,26,6,0.25,1/4,1/4,0.53125,9,6,11,19,Graham Skilliter,Steve Kozari,Trent Knorr,Travis Toomey,2,3,2,NaN,5,11,10,NaN,home
27,1,NJD,2023020528,2023-12-27,Prudential Center,4,35,6,0.0,0/3,0/3,0.517241,21,9,7,19,Brian Pochmara,Corey Syvret,Libor Suchanek,Kilian McNamara,1,0,2,1,8,10,15,2,home
28,3,NYR,2023020529,2023-12-27,Madison Square Garden,5,31,4,0.333333,1/3,1/3,0.5,15,8,10,28,Furman South,Frederick L'Ecuyer,Steve Barton,Ryan Daisy,0,3,2,NaN,7,11,13,NaN,home
29,14,TBL,2023020530,2023-12-27,Amalie Arena,2,29,12,0.0,0/3,0/3,0.461538,18,0,11,27,Jon McIsaac,Kevin Pollock,Tyson Baker,Dan Kelly,0,0,2,NaN,9,10,10,NaN,home
30,10,TOR,2023020531,2023-12-27,Scotiabank Arena,2,36,7,0.0,0/3,0/3,0.516129,11,6,9,31,Thomas John Luxmore,Carter Sandlak,Ryan Jackson,David Brisebois,2,0,0,NaN,12,8,16,NaN,home
31,7,BUF,2023020532,2023-12-27,KeyBank Center,1,26,10,0.0,0/6,0/6,0.453125,10,7,3,17,Garrett Rank,Mitch Dunning,James Tobias,Mark Shewchyk,0,0,1,NaN,8,10,8,NaN,home
32,2,NYI,2023020533,2023-12-27,UBS Arena,0,22,6,0.0,0/2,0/2,0.451613,18,3,11,22,Francis Charron,Beau Halkidis,Derek Nansen,Jonny Murray,0,0,0,NaN,4,7,11,NaN,home
33,30,MIN,2023020534,2023-12-27,Xcel Energy Center,6,31,4,0.0,0/2,0/2,0.442308,16,11,8,29,Chris Rooney,Tom Chmielewski,Brandon Grillo,Ryan Galloway,1,1,4,NaN,8,13,10,NaN,home
34,18,NSH,2023020535,2023-12-27,Bridgestone Arena,2,37,12,0.25,1/4,1/4,0.372881,17,1,9,37,Wes McCauley,Brandon Blandina,Kyle Flemington,Jesse Marquis,0,2,0,NaN,11,17,9,NaN,home
35,19,STL,2023020536,2023-12-27,Enterprise Center,2,30,4,0.0,0/4,0/4,0.548387,19,11,11,19,Francois St-Laurent,Justin Kea,Scott Cherrey,Michel Cormier,1,1,0,NaN,8,17,5,NaN,home
36,53,ARI,2023020537,2023-12-27,Mullett Arena,5,27,8,0.0,0/1,0/1,0.423077,9,7,6,33,Kyle Rehman,Brandon Schrader,Justin Johnson,Travis Gawryletz,0,1,3,1,9,6,7,5,home
37,16,CHI,2023020538,2023-12-27,United Center,2,25,8,0.0,0/2,0/2,0.535714,21,12,11,25,Eric Furlatt,Morgan MacPhee,Brandon Gawryletz,Tommy Hughes,1,0,0,1,5,7,12,1,home
38,20,CGY,2023020539,2023-12-27,Scotiabank Saddledome,1,38,4,0.25,1/4,1/4,0.666667,19,8,19,18,Chris Lee,Cody Beach,Trent Knorr,Caleb Apperson,1,0,0,NaN,7,13,18,NaN,home
39,24,ANA,2023020540,2023-12-27,Honda Center,5,26,10,0.0,0/1,0/1,0.458333,29,5,12,24,Graham Skilliter,Jake Brenk,Shandor Alphonso,Ben O'Quinn,4,1,0,NaN,11,7,8,NaN,home
40,26,LAK,2023020541,2023-12-27,Crypto.com Arena,5,43,11,0.0,0/3,0/3,0.592593,20,4,9,20,Dan O'Rourke,Trevor Hanson,Bevan Mills,Mitch Hunt,0,3,2,NaN,6,17,20,NaN,home
41,12,CAR,2023020542,2023-12-28,PNC Arena,5,31,8,0.333333,1/3,1/3,0.449275,13,5,10,19,Jon McIsaac,Peter MacDougall,Brad Kovachik,Jesse Marquis,2,1,2,NaN,15,7,9,NaN,home
42,23,VAN,2023020543,2023-12-28,Rogers Arena,1,27,8,0.0,0/3,0/3,0.327273,13,3,10,22,Chris Lee,Pierre Lambert,Caleb Apperson,Kiel Murchison,0,0,1,NaN,7,10,10,NaN,home
43,54,VGK,2023020544,2023-12-28,T-Mobile Arena,3,32,4,0.0,0/0,0/0,0.442623,34,18,9,24,Steve Kozari,Jordan Samuels-Thomas,Bevan Mills,Ryan Gibbons,1,2,0,NaN,9,13,10,NaN,home
44,28,SJS,2023020545,2023-12-28,SAP Center at San Jose,0,25,2,0.0,0/3,0/3,0.56,15,11,6,19,Jake Brenk,Brandon Schrader,Shandor Alphonso,Joe Mahon,0,0,0,NaN,7,12,6,NaN,home
45,29,CBJ,2023020546,2023-12-29,Nationwide Arena,6,21,15,0.5,1/2,1/2,0.428571,12,5,2,14,Francois St-Laurent,Corey Syvret,Brandon Gawryletz,Kilian McNamara,1,3,1,1,4,7,8,2,home
46,17,DET,2023020547,2023-12-29,Little Caesars Arena,5,23,11,0.0,0/2,0/2,0.492063,18,8,5,25,Eric Furlatt,Carter Sandlak,Steve Barton,Tommy Hughes,2,0,2,1,12,4,6,1,home
47,13,FLA,2023020548,2023-12-29,Amerant Bank Arena,4,33,4,0.333333,1/3,1/3,0.576271,12,5,7,34,Kevin Pollock,Brandon Blandina,Tyson Baker,Dan Kelly,1,2,1,NaN,11,15,7,NaN,home
48,9,OTT,2023020549,2023-12-29,Canadian Tire Centre,2,27,8,0.0,0/4,0/4,0.472727,20,11,19,27,Thomas John Luxmore,Ghislain Hebert,Matt MacPherson,Travis Toomey,1,0,1,NaN,6,8,13,NaN,home
49,2,NYI,2023020550,2023-12-29,UBS Arena,5,32,4,0.0,0/3,0/3,0.586957,8,13,7,25,Furman South,Brian Pochmara,Ryan Daisy,Ryan Galloway,0,2,3,NaN,10,12,10,NaN,home
50,25,DAL,2023020551,2023-12-29,American Airlines Center,5,35,6,0.333333,1/3,1/3,0.636364,14,7,15,13,Kyle Rehman,Tom Chmielewski,Scott Cherrey,Michel Cormier,1,2,1,1,12,16,4,3,home
51,19,STL,2023020552,2023-12-29,Enterprise Center,1,29,4,0.0,0/4,0/4,0.522727,9,10,7,16,Chris Rooney,Mitch Dunning,Derek Nansen,Jonny Murray,1,0,0,NaN,10,7,12,NaN,home
52,24,ANA,2023020553,2023-12-29,Honda Center,0,28,10,0.0,0/3,0/3,0.587302,18,7,10,29,Dan O'Rourke,Steve Kozari,Ryan Gibbons,Ben O'Quinn,0,0,0,NaN,10,7,11,NaN,home
53,55,SEA,2023020554,2023-12-29,Climate Pledge Arena,2,29,6,0.5,1/2,1/2,0.6,14,10,6,22,Chris Schlenker,Graham Skilliter,Julien Fournier,Travis Gawryletz,0,0,1,1,5,9,11,4,home
54,52,WPG,2023020555,2023-12-30,Canada Life Centre,4,32,17,0.0,0/4,0/4,0.527273,17,7,10,25,Pierre Lambert,Cody Beach,Jonathan Deschamps,Devin Berg,2,1,1,NaN,12,10,10,NaN,home
55,7,BUF,2023020556,2023-12-30,KeyBank Center,3,42,2,0.0,0/1,0/1,0.574074,6,11,6,15,Wes McCauley,Francis Charron,Andrew Smith,Ryan Jackson,0,1,1,1,13,15,12,2,home
56,6,BOS,2023020557,2023-12-30,TD Garden,5,31,4,1.0,2/2,2/2,0.27451,14,8,3,39,Brian Pochmara,Carter Sandlak,Tommy Hughes,Ryan Daisy,0,4,1,NaN,13,11,7,NaN,home
57,13,FLA,2023020558,2023-12-30,Amerant Bank Arena,4,26,9,0.666667,2/3,2/3,0.408163,13,20,10,19,Kelly Sutherland,Kendrick Nicholson,James Tobias,Brad Kovachik,0,1,3,NaN,4,11,11,NaN,home
58,5,PIT,2023020559,2023-12-30,PPG Paints Arena,4,30,6,0.333333,1/3,1/3,0.672131,21,7,7,21,Garrett Rank,Francois St-Laurent,Mark Shewchyk,Kilian McNamara,1,1,2,NaN,8,16,6,NaN,home
59,14,TBL,2023020560,2023-12-30,Amalie Arena,1,35,8,0.333333,1/3,1/3,0.535714,7,4,8,20,Peter MacDougall,Brandon Blandina,Tyson Baker,Dan Kelly,0,1,0,NaN,14,13,8,NaN,home
60,10,TOR,2023020561,2023-12-30,Scotiabank Arena,2,27,10,0.0,0/3,0/3,0.610169,11,13,9,28,Jean Hebert,Michael Markovic,Matt MacPherson,Travis Toomey,0,0,2,NaN,11,10,6,NaN,home
61,15,WSH,2023020562,2023-12-30,Capital One Arena,2,29,11,0.0,0/3,0/3,0.392857,21,7,13,21,Eric Furlatt,Beau Halkidis,Libor Suchanek,CJ Murray,1,1,0,0,13,4,10,2,home
62,26,LAK,2023020563,2023-12-30,Crypto.com Arena,2,28,8,0.25,1/4,1/4,0.509091,12,4,8,29,Jake Brenk,Brandon Schrader,Shandor Alphonso,Ben O'Quinn,2,0,0,0,11,7,7,3,home
63,30,MIN,2023020564,2023-12-31,Xcel Energy Center,2,26,11,1.0,1/1,1/1,0.622642,16,11,7,36,Kyle Rehman,Ghislain Hebert,Steve Barton,Brandon Gawryletz,1,0,1,NaN,12,6,8,NaN,home
64,17,DET,2023020565,2023-12-31,Little Caesars Arena,3,30,8,0.166667,1/6,1/6,0.679245,13,0,11,17,Wes McCauley,Francis Charron,Andrew Smith,Brandon Grillo,0,2,1,NaN,6,13,11,NaN,home
65,9,OTT,2023020566,2023-12-31,Canadian Tire Centre,5,31,20,1.0,1/1,1/1,0.5,17,7,14,24,Jean Hebert,Justin Kea,Travis Toomey,David Brisebois,2,2,1,NaN,18,5,8,NaN,home
66,5,PIT,2023020567,2023-12-31,PPG Paints Arena,3,38,11,0.0,0/4,0/4,0.609375,18,11,7,14,Garrett Rank,Corey Syvret,CJ Murray,Mark Shewchyk,1,1,1,NaN,11,12,15,NaN,home
67,14,TBL,2023020568,2023-12-31,Amalie Arena,4,20,19,0.0,0/3,0/3,0.326923,17,7,8,31,Kelly Sutherland,Kendrick Nicholson,James Tobias,Jonny Murray,0,2,2,NaN,4,7,9,NaN,home
68,24,ANA,2023020569,2023-12-31,Honda Center,2,30,31,0.0,0/4,0/4,0.458333,15,6,6,30,Trevor Hanson,Morgan MacPhee,Travis Gawryletz,Trent Knorr,1,0,1,NaN,14,8,8,NaN,home
69,20,CGY,2023020570,2023-12-31,Scotiabank Saddledome,4,33,8,0.0,0/2,0/2,0.423729,20,12,18,16,Chris Schlenker,Pierre Lambert,Jonathan Deschamps,Devin Berg,0,1,3,NaN,11,10,12,NaN,home
70,21,COL,2023020571,2023-12-31,Ball Arena,3,33,8,0.166667,1/6,1/6,0.45,10,8,4,24,Mitch Dunning,Jake Brenk,Julien Fournier,Michel Cormier,1,0,2,NaN,10,11,12,NaN,home
71,25,DAL,2023020572,2023-12-31,American Airlines Center,8,41,6,0.333333,1/3,1/3,0.545455,16,6,11,5,Chris Rooney,Steve Kozari,Mitch Hunt,Derek Nansen,3,2,3,NaN,17,10,14,NaN,home
72,55,SEA,2023020573,2024-01-01,T-Mobile Park,3,27,2,0.0,0/2,0/2,0.47541,20,13,3,30,Dan O'Rourke,Graham Skilliter,Ryan Gibbons,Kiel Murchison,1,1,1,NaN,10,11,6,NaN,home
73,29,CBJ,2023020574,2024-01-02,Nationwide Arena,1,27,8,0.0,0/1,0/1,0.596491,15,5,5,17,Kyle Rehman,Peter MacDougall,Jesse Marquis,Mark Shewchyk,0,1,0,NaN,12,3,12,NaN,home
74,3,NYR,2023020575,2024-01-02,Madison Square Garden,1,29,8,0.0,0/3,0/3,0.491525,9,7,3,26,Kelly Sutherland,Justin Kea,Scott Cherrey,Ryan Galloway,0,1,0,NaN,12,10,7,NaN,home
75,5,PIT,2023020576,2024-01-02,PPG Paints Arena,3,35,4,0.333333,1/3,1/3,0.551724,9,11,14,31,Mitch Dunning,Kendrick Nicholson,Andrew Smith,Derek Nansen,1,2,0,NaN,6,16,13,NaN,home
76,25,DAL,2023020577,2024-01-02,American Airlines Center,3,33,6,0.0,0/1,0/1,0.518519,9,5,4,18,Garrett Rank,Ghislain Hebert,Kyle Flemington,Ben O'Quinn,1,0,2,NaN,5,13,15,NaN,home
77,30,MIN,2023020578,2024-01-02,Xcel Energy Center,1,29,4,0.0,0/3,0/3,0.415094,11,4,8,26,Wes McCauley,Jean Hebert,Brandon Gawryletz,Michel Cormier,0,1,0,NaN,7,5,17,NaN,home
78,18,NSH,2023020579,2024-01-02,Bridgestone Arena,3,36,11,0.5,2/4,2/4,0.58,11,5,7,24,Chris Rooney,Frederick L'Ecuyer,James Tobias,Brandon Grillo,1,0,2,NaN,16,9,11,NaN,home
79,52,WPG,2023020580,2024-01-02,Canada Life Centre,4,28,6,0.0,0/3,0/3,0.466667,23,4,8,27,Chris Schlenker,Francis Charron,Justin Johnson,Steve Barton,0,2,2,NaN,7,8,13,NaN,home
