,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
0,2023020001,1,106,02:25,17:35,1551,left,525,takeaway,18,D,79,-27,8474151
1,2023020001,1,110,05:35,14:25,1551,left,525,takeaway,14,O,31,30,8477426
2,2023020001,1,111,07:25,12:35,1551,left,525,takeaway,18,D,30,6,8482062
3,2023020001,1,112,08:42,11:18,1551,left,525,takeaway,14,N,-10,-3,8479661
4,2023020001,1,113,09:11,10:49,1551,left,525,takeaway,18,D,90,-20,8478468
5,2023020001,1,120,11:08,08:52,1551,left,525,takeaway,14,N,-7,-36,8479410
6,2023020001,1,126,13:29,06:31,1541,left,525,takeaway,14,O,67,-33,8484325
7,2023020001,1,133,17:00,03:00,1551,left,525,takeaway,14,O,36,-20,8476453
8,2023020001,2,147,07:21,12:39,1551,right,525,takeaway,18,O,40,-16,8482062
9,2023020001,2,148,09:22,10:38,1551,right,525,takeaway,18,N,11,-10,8478438
10,2023020001,2,404,13:00,07:00,1551,right,525,takeaway,18,O,82,-26,8478508
11,2023020001,2,407,15:17,04:43,1541,right,525,takeaway,14,N,24,5,8478519
12,2023020001,2,410,16:43,03:17,1551,right,525,takeaway,18,D,-61,-21,8478508
13,2023020001,3,421,00:08,19:52,1551,left,525,takeaway,18,O,-29,17,8475158
14,2023020001,3,432,04:11,15:49,1551,left,525,takeaway,18,O,-47,22,8478438
15,2023020001,3,443,13:08,06:52,1451,left,525,takeaway,18,D,35,-32,8478508
16,2023020001,3,444,13:58,06:02,1551,left,525,takeaway,14,D,-36,2,8479591
17,2023020001,3,448,16:59,03:01,1551,left,525,takeaway,14,N,-10,-26,8479591
18,2023020002,1,106,01:50,18:10,1551,left,525,takeaway,5,O,98,-3,8471215
19,2023020002,1,123,08:51,11:09,1551,left,525,takeaway,5,N,3,28,8475810
20,2023020002,1,26,13:39,06:21,1551,left,525,takeaway,16,D,61,37,8473422
21,2023020002,1,140,14:00,06:00,1551,left,525,takeaway,5,D,-31,5,8478569
22,2023020002,1,27,14:06,05:54,1551,left,525,takeaway,16,D,69,-12,8479390
23,2023020002,1,142,14:09,05:51,1551,left,525,takeaway,16,D,93,-29,8479390
24,2023020002,1,301,18:24,01:36,1551,left,525,takeaway,16,O,-49,23,8475791
25,2023020002,1,302,18:38,01:22,1551,left,525,takeaway,5,D,-93,-25,8474578
26,2023020002,1,303,19:17,00:43,1551,left,525,takeaway,16,D,42,8,8476960
27,2023020002,2,323,05:22,14:38,1551,right,525,takeaway,5,N,-20,36,8475810
28,2023020002,2,326,06:53,13:07,1551,right,525,takeaway,16,D,-55,40,8482117
29,2023020002,2,329,08:49,11:11,1551,right,525,takeaway,16,D,-53,9,8483466
30,2023020002,2,332,09:32,10:28,1551,right,525,takeaway,16,O,98,0,8477987
31,2023020002,2,333,09:49,10:11,1551,right,525,takeaway,16,D,-37,36,8484144
32,2023020002,2,334,10:41,09:19,1551,right,525,takeaway,5,D,48,-30,8474189
33,2023020002,2,343,14:27,05:33,1551,right,525,takeaway,5,D,44,40,8477244
34,2023020002,2,656,19:42,00:18,1551,right,525,takeaway,5,O,-67,41,8471215
35,2023020002,3,660,00:28,19:32,1551,left,525,takeaway,16,D,62,19,8477987
36,2023020002,3,662,01:31,18:29,1551,left,525,takeaway,5,O,99,-8,8471215
37,2023020002,3,403,01:33,18:27,1551,left,525,takeaway,16,D,99,-9,8483466
38,2023020002,3,667,03:26,16:34,1541,left,525,takeaway,5,D,-60,17,8474189
39,2023020002,3,475,07:58,12:02,1551,left,525,takeaway,16,N,-13,-10,8484144
40,2023020002,3,694,19:31,00:29,1560,left,525,takeaway,5,O,70,36,8475810
41,2023020003,1,108,01:58,18:02,1551,right,525,takeaway,54,D,81,35,8478403
42,2023020003,1,115,10:48,09:12,1551,right,525,takeaway,54,D,42,28,8475913
43,2023020003,1,118,14:06,05:54,1551,right,525,takeaway,54,D,89,25,8477447
44,2023020003,1,119,14:50,05:10,1551,right,525,takeaway,54,D,39,9,8481032
45,2023020003,1,125,16:49,03:11,1551,right,525,takeaway,54,O,-30,-39,8475913
46,2023020003,1,128,18:24,01:36,1551,right,525,takeaway,54,N,21,39,8476539
47,2023020003,1,129,18:29,01:31,1551,right,525,takeaway,55,D,-73,1,8476457
48,2023020003,2,142,07:24,12:36,1551,left,525,takeaway,54,D,-66,38,8474565
49,2023020003,2,149,11:16,08:44,1551,left,525,takeaway,54,D,-59,-7,8474565
50,2023020003,2,150,11:35,08:25,1551,left,525,takeaway,54,N,-5,-20,8478462
51,2023020003,2,551,12:14,07:46,1551,left,525,takeaway,54,O,30,-34,8481167
