game_id,game_period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score
2023020001,1,154,9:48,10:12,1551,left,505,goal,14,O,50,-16,slap,8477424.0,8476453,1,8475167.0,1.0,8478010.0,1.0,0,1
2023020001,2,165,16:15,3:45,1551,right,505,goal,18,O,81,1,tip-in,8477992.0,8475158,1,8476887.0,1.0,8474151.0,1.0,1,1
2023020001,3,740,0:11,19:49,1551,left,505,goal,18,O,-82,4,wrist,8477992.0,8481704,1,8476887.0,2.0,8475158.0,1.0,2,1
2023020001,3,170,2:25,17:35,1451,left,505,goal,14,O,83,0,wrist,8477424.0,8477426,1,8478010.0,2.0,8474564.0,1.0,2,2
2023020001,3,171,3:07,16:53,1010,left,505,goal,14,O,71,7,wrist,8477424.0,8479542,1,,,,,2,3
2023020001,3,830,8:48,11:12,1541,left,505,goal,18,O,-73,-23,wrist,8477992.0,8478438,1,8481577.0,1.0,8474679.0,1.0,3,3
2023020001,3,176,10:52,9:08,1451,left,505,goal,14,O,82,2,wrist,8477424.0,8477426,2,8479410.0,1.0,8478010.0,3.0,3,4
2023020001,3,179,19:58,0:02,651,left,505,goal,14,O,61,4,wrist,,8476453,2,8477426.0,1.0,,,3,5
2023020002,1,225,7:04,12:56,1551,left,505,goal,5,O,83,-9,tip-in,8475852.0,8475810,1,8471724.0,1.0,8474189.0,1.0,0,1
2023020002,2,749,11:56,8:04,1551,right,505,goal,5,O,-82,-19,wrist,8475852.0,8471675,1,8477404.0,1.0,8477969.0,1.0,0,2
2023020002,2,787,15:37,4:23,1551,right,505,goal,16,O,83,0,backhand,8477465.0,8477987,1,8481568.0,1.0,8484144.0,1.0,1,2
2023020002,3,1007,10:05,9:55,1551,left,505,goal,16,O,-71,11,wrist,8477465.0,8480252,1,8477495.0,1.0,8476960.0,1.0,2,2
2023020002,3,1117,15:29,4:31,1551,left,505,goal,16,O,-67,11,wrist,8477465.0,8477450,1,8470621.0,1.0,8473422.0,1.0,3,2
2023020002,3,1147,18:33,1:27,1560,left,505,goal,16,O,-79,1,wrist,,8473422,1,8470621.0,2.0,8477450.0,1.0,4,2
2023020003,1,237,7:16,12:44,1551,right,505,goal,54,O,-83,8,tip-in,8475831.0,8476905,1,8479353.0,1.0,8475913.0,1.0,0,1
2023020003,1,172,14:57,5:03,1551,right,505,goal,54,O,-84,-7,tip-in,8475831.0,8476539,1,,,,,0,2
2023020003,2,174,1:20,18:40,1551,left,505,goal,54,O,67,8,snap,8475831.0,8477964,1,8475188.0,1.0,,,0,3
2023020003,2,186,8:19,11:41,1551,left,505,goal,55,O,-75,-1,wrist,8478499.0,8477955,1,8474586.0,1.0,,,1,3
2023020003,3,465,18:45,1:15,651,right,505,goal,54,N,17,-9,wrist,,8478403,1,8475913.0,2.0,8476905.0,1.0,1,4
2023020004,1,10,3:14,16:46,1551,right,505,goal,9,O,78,0,tip-in,8475883.0,8478472,1,8482245.0,1.0,8480448.0,1.0,1,0
2023020004,2,34,2:55,17:05,1451,left,505,goal,12,O,84,5,wrist,8476914.0,8478047,1,8478427.0,1.0,8477950.0,1.0,1,1
2023020004,2,46,17:57,2:03,1551,left,505,goal,12,O,74,-31,snap,8476914.0,8476882,1,8480039.0,1.0,8476869.0,1.0,1,2
2023020004,3,554,0:20,19:40,1551,right,505,goal,12,O,-75,1,backhand,8476914.0,8473533,1,8476921.0,1.0,,,1,3
2023020004,3,941,5:14,14:46,1451,right,505,goal,9,O,77,2,wrist,8475883.0,8480448,1,8478472.0,1.0,,,2,3
2023020004,3,951,5:49,14:11,1551,right,505,goal,9,O,78,21,wrist,8475883.0,8482116,1,,,,,3,3
2023020004,3,976,7:51,12:09,1551,right,505,goal,12,O,-48,-36,slap,8476914.0,8476869,1,8475855.0,1.0,8473533.0,1.0,3,4
2023020004,3,561,11:05,8:55,1541,right,505,goal,12,O,-72,-4,wrist,8476914.0,8476958,1,8480829.0,1.0,8482093.0,1.0,3,5
2023020005,1,202,3:01,16:59,1551,right,505,goal,8,O,81,-8,wrist,8478492.0,8478133,1,,,,,1,0
2023020005,2,212,1:10,18:50,1551,left,505,goal,8,O,-85,-9,deflected,8478492.0,8481618,1,8483515.0,1.0,8481523.0,1.0,2,0
2023020005,2,217,7:46,12:14,1551,left,505,goal,10,O,64,25,wrist,8474596.0,8479393,1,8475906.0,1.0,,,2,1
2023020005,2,794,14:51,5:09,1451,left,505,goal,10,O,77,-16,wrist,8474596.0,8479318,1,8478483.0,1.0,8475166.0,1.0,2,2
2023020005,2,223,19:15,0:45,1451,left,505,goal,10,O,60,32,slap,8474596.0,8477939,1,8475906.0,2.0,8475166.0,2.0,2,3
2023020005,3,226,4:25,15:35,1541,right,505,goal,8,O,48,0,wrist,8478492.0,8481540,1,8476875.0,1.0,8480018.0,1.0,3,3
2023020005,3,227,5:47,14:13,1551,right,505,goal,8,O,71,-1,tip-in,8478492.0,8481618,2,8482964.0,1.0,8481523.0,2.0,4,3
2023020005,3,1133,11:55,8:05,1551,right,505,goal,8,O,80,13,backhand,8478492.0,8481058,1,8481093.0,1.0,,,5,3
2023020005,3,1226,15:28,4:32,1560,right,505,goal,10,O,-84,18,wrist,8474596.0,8479318,2,8475166.0,3.0,8476853.0,1.0,5,4
2023020005,3,238,18:53,1:07,1560,right,505,goal,10,O,-81,8,wrist,8474596.0,8479318,3,8477939.0,1.0,,,5,5
2023020005,5,249,0:00,0:00,1010,right,505,goal,10,O,-76,0,wrist,8474596.0,8478483,1,,,,,5,5
2023020006,1,157,5:37,14:23,1551,left,505,goal,16,O,-88,-3,wrap-around,8476999.0,8484144,1,8475791.0,1.0,8477987.0,1.0,1,0
2023020006,1,161,11:22,8:38,1551,left,505,goal,6,O,83,-10,tip-in,8482821.0,8479365,1,8478443.0,1.0,8483505.0,1.0,1,1
2023020006,2,645,13:09,6:51,1551,right,505,goal,6,O,-67,-18,wrist,8482821.0,8477956,1,8473473.0,1.0,,,1,2
2023020006,3,1074,19:04,0:56,651,left,505,goal,6,O,77,-9,wrist,,8477956,2,8473419.0,1.0,8475745.0,1.0,1,3
2023020007,1,421,12:29,7:31,1451,right,505,goal,20,O,-74,7,wrist,8476945.0,8478233,1,8480008.0,1.0,8478396.0,1.0,0,1
2023020007,1,451,14:48,5:12,1551,right,505,goal,52,O,49,7,wrist,8474593.0,8478398,1,8480049.0,1.0,8480145.0,1.0,1,1
2023020007,1,257,17:50,2:10,1551,right,505,goal,20,O,-32,18,wrist,8476945.0,8477346,1,8477507.0,1.0,8482652.0,1.0,1,2
