game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2023020001,1,106,02:25,17:35,1551,left,525,takeaway,18,D,79,-27,8474151
2023020001,1,110,05:35,14:25,1551,left,525,takeaway,14,O,31,30,8477426
2023020001,1,111,07:25,12:35,1551,left,525,takeaway,18,D,30,6,8482062
2023020001,1,112,08:42,11:18,1551,left,525,takeaway,14,N,-10,-3,8479661
2023020001,1,113,09:11,10:49,1551,left,525,takeaway,18,D,90,-20,8478468
2023020001,1,120,11:08,08:52,1551,left,525,takeaway,14,N,-7,-36,8479410
2023020001,1,126,13:29,06:31,1541,left,525,takeaway,14,O,67,-33,8484325
2023020001,1,133,17:00,03:00,1551,left,525,takeaway,14,O,36,-20,8476453
2023020001,2,147,07:21,12:39,1551,right,525,takeaway,18,O,40,-16,8482062
2023020001,2,148,09:22,10:38,1551,right,525,takeaway,18,N,11,-10,8478438
2023020001,2,404,13:00,07:00,1551,right,525,takeaway,18,O,82,-26,8478508
2023020001,2,407,15:17,04:43,1541,right,525,takeaway,14,N,24,5,8478519
2023020001,2,410,16:43,03:17,1551,right,525,takeaway,18,D,-61,-21,8478508
2023020001,3,421,00:08,19:52,1551,left,525,takeaway,18,O,-29,17,8475158
2023020001,3,432,04:11,15:49,1551,left,525,takeaway,18,O,-47,22,8478438
2023020001,3,443,13:08,06:52,1451,left,525,takeaway,18,D,35,-32,8478508
2023020001,3,444,13:58,06:02,1551,left,525,takeaway,14,D,-36,2,8479591
2023020001,3,448,16:59,03:01,1551,left,525,takeaway,14,N,-10,-26,8479591
2023020002,1,106,01:50,18:10,1551,left,525,takeaway,5,O,98,-3,8471215
2023020002,1,123,08:51,11:09,1551,left,525,takeaway,5,N,3,28,8475810
2023020002,1,26,13:39,06:21,1551,left,525,takeaway,16,D,61,37,8473422
2023020002,1,140,14:00,06:00,1551,left,525,takeaway,5,D,-31,5,8478569
2023020002,1,27,14:06,05:54,1551,left,525,takeaway,16,D,69,-12,8479390
