game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shoot_player_id,block_player_id,block_reason
2024020001,1,113,00:46,19:14,1551,right,508,blocked-shot,1,D,58,21,8479407,8481524,blocked
2024020001,1,119,00:57,19:03,1551,right,508,blocked-shot,7,D,-68,11,8482175,8475455,blocked
2024020001,1,240,06:12,13:48,1551,right,508,blocked-shot,7,D,-46,-6,8480035,8475287,blocked
2024020001,1,279,09:00,11:00,1551,right,508,blocked-shot,1,D,50,-24,8476462,8477949,blocked
2024020001,1,280,09:04,10:56,1551,right,508,blocked-shot,1,D,57,19,8475455,8479420,blocked
2024020001,1,286,09:41,10:19,1551,right,508,blocked-shot,1,D,52,-7,8480002,8479359,blocked
2024020001,1,1730553,10:34,09:26,1551,right,508,blocked-shot,1,D,74,-10,8481559,8480035,blocked
2024020001,1,1730561,10:42,09:18,1541,right,508,blocked-shot,1,D,59,-11,8479407,8480807,blocked
2024020001,1,1730562,10:48,09:12,1541,right,508,blocked-shot,1,D,65,-10,8479407,8480807,blocked
2024020001,1,1730567,11:32,08:28,1541,right,508,blocked-shot,1,D,85,7,8480002,8480035,blocked
2024020001,1,1730568,11:43,08:17,1541,right,508,blocked-shot,1,D,74,-14,8478414,8482671,blocked
2024020001,1,1730570,12:01,07:59,1541,right,508,blocked-shot,1,D,87,-1,8480002,8482671,blocked
2024020001,1,1730602,14:05,05:55,1551,right,508,blocked-shot,7,D,-73,-6,8482671,8480192,blocked
2024020001,1,401,14:06,05:54,1551,right,508,blocked-shot,7,D,-75,-1,8482175,8480192,blocked
2024020001,1,1730651,15:09,04:51,1551,right,508,blocked-shot,7,O,-86,6,8482175,8475722,teammate-blocked
2024020001,1,353,16:57,03:03,1551,right,508,blocked-shot,7,D,-78,1,8480839,8483495,blocked
2024020001,1,1730720,19:18,00:42,1541,right,508,blocked-shot,1,D,73,-6,8478414,8480807,blocked
2024020001,2,1730855,00:57,19:03,1551,left,508,blocked-shot,7,D,85,-33,8479420,8481559,blocked
2024020001,2,1730895,04:19,15:41,1551,left,508,blocked-shot,1,D,-62,12,8483495,8484145,blocked
2024020001,2,1730655,12:20,07:40,1551,left,508,blocked-shot,7,D,76,12,8477949,8478399,blocked
2024020001,2,184,12:29,07:31,1551,left,508,blocked-shot,7,D,73,-8,8482175,8480192,blocked
2024020001,2,1730993,13:14,06:46,1551,left,508,blocked-shot,7,D,61,-21,8479420,8483429,blocked
2024020001,2,1730995,13:29,06:31,1551,left,508,blocked-shot,7,D,61,33,8480807,8479407,blocked
2024020001,2,1730997,13:31,06:29,1551,left,508,blocked-shot,7,D,81,5,8480807,8478413,teammate-blocked
2024020001,2,1731046,17:07,02:53,1551,left,508,blocked-shot,7,D,75,-1,8481528,8478399,blocked
2024020001,2,1731059,17:59,02:01,1551,left,508,blocked-shot,1,D,-78,11,8478414,8480839,blocked
2024020001,3,1731133,03:41,16:19,1551,right,508,blocked-shot,7,D,-69,-2,8482097,8480002,blocked
2024020001,3,1731144,04:42,15:18,1551,right,508,blocked-shot,1,D,85,-2,8483429,8481524,blocked
2024020001,3,355,06:49,13:11,1451,right,508,blocked-shot,7,D,-77,4,8477949,8483495,blocked
2024020001,3,1731183,07:02,12:58,1451,right,508,blocked-shot,7,D,-76,2,8477949,8483495,blocked
2024020001,3,1731271,12:57,07:03,1551,right,508,blocked-shot,1,D,59,-14,8476462,8481524,blocked
2024020001,3,1731281,13:37,06:23,1551,right,508,blocked-shot,7,D,-69,-5,8481528,8476292,blocked
2024020001,3,1731299,15:07,04:53,1551,right,508,blocked-shot,7,D,-62,6,8482175,8478399,blocked
2024020001,3,1731352,17:20,02:40,1560,right,508,blocked-shot,7,D,-42,31,8479420,8481032,blocked
2024020001,3,1731541,17:20,02:40,1560,right,508,blocked-shot,7,D,-45,30,8479420,8481032,blocked
2024020002,1,117,01:45,18:15,1551,left,508,blocked-shot,7,D,-62,-4,8480802,8483495,blocked
2024020002,1,126,02:24,17:36,1551,left,508,blocked-shot,7,D,-43,27,8480035,8479414,blocked
2024020002,1,127,02:26,17:34,1551,left,508,blocked-shot,7,D,-72,-13,8480839,8478043,teammate-blocked
2024020002,1,140,02:58,17:02,1551,left,508,blocked-shot,1,D,69,-19,8480002,8480035,blocked
2024020002,1,253,06:13,13:47,1541,left,508,blocked-shot,7,D,-57,10,8481528,8478399,blocked
2024020002,1,254,07:02,12:58,1541,left,508,blocked-shot,7,D,-63,-2,8482097,8483495,blocked
2024020002,1,339,09:02,10:58,1551,left,508,blocked-shot,1,D,79,-6,8475193,8480002,teammate-blocked
2024020002,1,1612549,11:35,08:25,1451,left,508,blocked-shot,1,D,63,2,8483429,8481528,blocked
2024020002,1,1612565,12:43,07:17,1551,left,508,blocked-shot,1,D,60,-20,8477508,8479420,blocked
2024020002,1,1612591,14:53,05:07,1551,left,508,blocked-shot,1,D,55,-32,8480192,8481524,blocked
2024020002,1,1612595,15:06,04:54,1551,left,508,blocked-shot,7,D,-72,32,8479420,8480002,blocked
2024020002,1,1612609,16:06,03:54,1551,left,508,blocked-shot,7,D,-79,0,8475722,8483429,blocked
2024020002,1,1612618,16:38,03:22,1551,left,508,blocked-shot,7,D,-77,7,8480839,8483495,blocked
2024020002,1,1612634,17:43,02:17,1551,left,508,blocked-shot,7,D,-41,24,8478413,8475455,blocked
2024020002,2,1612747,02:10,17:50,1451,right,508,blocked-shot,1,D,-72,11,8475287,8480807,blocked
2024020002,2,1612767,03:40,16:20,1551,right,508,blocked-shot,7,D,65,1,8479420,8475455,blocked
2024020002,2,1612837,04:56,15:04,1551,right,508,blocked-shot,7,D,76,1,8482097,8476462,blocked
2024020002,2,1612884,08:13,11:47,1551,right,508,blocked-shot,7,D,73,-13,8477949,8479420,teammate-blocked
2024020002,2,1612914,10:34,09:26,1551,right,508,blocked-shot,7,D,65,12,8480839,8477949,teammate-blocked
2024020002,2,1612939,12:28,07:32,1551,right,508,blocked-shot,1,D,-67,-1,8475193,8481524,blocked
2024020002,2,259,13:03,06:57,1551,right,508,blocked-shot,7,D,73,1,8483468,8476462,blocked
2024020002,2,1612971,15:47,04:13,1551,right,508,blocked-shot,7,D,38,18,8482671,8475455,blocked
2024020002,2,1612977,16:00,04:00,1551,right,508,blocked-shot,7,D,71,24,8479359,8475455,blocked
2024020002,2,1612986,16:50,03:10,1451,right,508,blocked-shot,1,D,-65,3,8478414,8477949,blocked
2024020002,2,1612995,17:58,02:02,1451,right,508,blocked-shot,1,D,-65,17,8475193,8477949,blocked
2024020002,2,1612999,18:02,01:58,1451,right,508,blocked-shot,1,D,-75,-3,8480192,8478413,blocked
2024020002,3,260,02:06,17:54,1551,left,508,blocked-shot,7,D,-60,5,8479420,8483495,blocked
2024020002,3,1613091,04:39,15:21,1551,left,508,blocked-shot,1,O,65,7,8475455,8481559,teammate-blocked
2024020002,3,1613093,05:05,14:55,1551,left,508,blocked-shot,7,D,-63,-21,8482097,8475455,blocked
2024020002,3,1613115,06:21,13:39,1551,left,508,blocked-shot,7,D,-50,21,8480839,8477073,blocked
2024020002,3,1613189,12:04,07:56,1551,left,508,blocked-shot,1,D,72,-11,8476474,8477949,blocked
2024020002,3,1613200,12:50,07:10,1551,left,508,blocked-shot,7,D,-60,-13,8480839,8478414,blocked
2024020002,3,1613201,13:01,06:59,1551,left,508,blocked-shot,7,D,-59,-32,8480839,8478414,blocked
2024020002,3,1613239,15:18,04:42,1551,left,508,blocked-shot,7,D,-77,-5,8480839,8479420,teammate-blocked
