game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2024020001,1,147,00:05,19:55,1551,right,503,hit,7,N,68,-40,8479359,8475193
2024020001,1,208,00:36,19:24,1551,right,503,hit,7,N,68,40,8481524,8481559
2024020001,1,230,01:03,18:57,1551,right,503,hit,1,N,-74,-39,8479407,8481524
2024020001,1,255,01:34,18:26,1560,right,503,hit,1,N,-67,41,8475287,8481528
2024020001,1,260,01:58,18:02,1451,right,503,hit,1,N,-80,-39,8475455,8479420
2024020001,1,1731721,02:14,17:46,1451,right,503,hit,1,D,-41,38,8477508,8480839
2024020001,1,278,02:18,17:42,1451,right,503,hit,1,N,-91,-31,8478399,8482097
2024020001,1,296,04:10,15:50,1551,right,503,hit,1,N,-82,38,8483495,8477979
2024020001,1,298,04:18,15:42,1551,right,503,hit,7,N,-96,-4,8478413,8478399
2024020001,1,1730555,06:02,13:58,1551,right,503,hit,1,N,-34,-40,8483429,8480802
2024020001,1,1730569,06:18,13:42,1551,right,503,hit,7,N,-73,39,8479359,8481032
2024020001,1,1730582,06:19,13:41,1551,right,503,hit,7,N,-95,17,8477979,8478399
2024020001,1,1730598,06:30,13:30,1551,right,503,hit,7,N,-96,-22,8478043,8480192
2024020001,1,1730606,06:31,13:29,1551,right,503,hit,7,N,-97,17,8477979,8478399
2024020001,1,1730613,07:35,12:25,1551,right,503,hit,7,N,-94,-29,8481528,8483429
2024020001,1,1731722,07:46,12:14,1551,right,503,hit,7,D,98,-11,8481524,8480002
2024020001,1,1730619,07:50,12:10,1551,right,503,hit,7,N,97,-7,8482671,8480002
2024020001,1,1730623,08:31,11:29,1551,right,503,hit,7,N,85,36,8477365,8476292
2024020001,1,1730627,08:33,11:27,1551,right,503,hit,1,N,85,36,8476474,8478413
2024020001,1,1730706,09:09,10:51,1551,right,503,hit,1,N,97,-7,8479407,8480839
2024020001,1,1730729,11:06,08:54,1541,right,503,hit,7,N,96,0,8477365,8481559
2024020001,1,1730737,13:04,06:56,1551,right,503,hit,1,N,-83,37,8483429,8477979
2024020001,1,1730738,14:47,05:13,1551,right,503,hit,1,N,80,38,8475287,8478413
2024020001,1,1730739,16:07,03:53,1551,right,503,hit,1,N,95,24,8477508,8482097
2024020001,1,1730740,16:15,03:45,1551,right,503,hit,1,N,-7,40,8481032,8482097
2024020001,1,1731723,16:51,03:09,1551,right,503,hit,1,D,-60,-40,8478414,8478043
2024020001,1,1730741,17:10,02:50,1551,right,503,hit,7,N,-76,40,8479359,8483429
2024020001,1,1730742,19:35,00:25,1541,right,503,hit,1,N,93,-25,8477508,8482671
2024020001,2,1730870,00:55,19:05,1551,left,503,hit,1,N,97,17,8475455,8477949
2024020001,2,1730887,01:49,18:11,1551,left,503,hit,7,N,-81,-4,8478413,8476292
2024020001,2,1730907,02:23,17:37,1551,left,503,hit,1,N,67,39,8475287,8480802
2024020001,2,1730908,02:27,17:33,1551,left,503,hit,1,N,46,39,8476474,8480802
2024020001,2,1731724,03:17,16:43,1551,left,503,hit,7,D,-98,17,8480839,8479414
2024020001,2,1730932,04:28,15:32,1551,left,503,hit,1,N,-95,-26,8479407,8481524
2024020001,2,1730935,04:47,15:13,1551,left,503,hit,7,N,97,7,8479359,8479407
2024020001,2,1730951,05:46,14:14,1551,left,503,hit,7,N,95,-18,8482175,8475455
2024020001,2,1730973,08:33,11:27,1551,left,503,hit,1,N,33,-38,8478399,8479420
2024020001,2,1731725,08:34,11:26,1551,left,503,hit,1,D,82,-38,8476462,8478413
2024020001,2,1730996,09:53,10:07,1551,left,503,hit,7,N,-30,-39,8479359,8482110
2024020001,2,1731001,09:56,10:04,1551,left,503,hit,1,N,-94,-19,8478414,8477365
