game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score,video_link
2024020001,1,274,08:39,11:21,1551,right,505,goal,1,O,71,-12,snap,8480045,8476474,1,8480192,1,NaN,NaN,1,0,https://nhl.com/video/njd-buf-noesen-scores-goal-against-ukko-pekka-luukkonen-6362848229112
2024020001,1,1730620,15:38,04:22,1551,right,505,goal,1,O,38,1,wrist,8480045,8480192,1,8478399,1,8482110,1,2,0,https://nhl.com/video/njd-buf-kovacevic-scores-ppg-against-ukko-pekka-luukkonen-6362847541112
2024020001,2,1730882,03:29,16:31,1551,left,505,goal,1,O,-50,3,wrist,8480045,8480002,1,8479414,1,8481032,1,3,0,https://nhl.com/video/njd-buf-hischier-scores-ppg-against-ukko-pekka-luukkonen-6362848582112
2024020001,3,1731224,10:07,09:53,1551,right,505,goal,7,O,-77,12,wrist,8474593,8482671,1,8482175,1,8481524,1,3,1,https://nhl.com/video/njd-buf-power-scores-shg-against-jacob-markstrom-6362851617112
2024020001,3,1731328,17:28,02:32,1560,right,505,goal,1,O,78,2,backhand,NaN,8481032,NaN,8479414,2,NaN,NaN,4,1,NaN
2024020002,2,258,08:18,11:42,1551,right,505,goal,7,O,84,-5,poke,8474596,8479420,NaN,8478413,1,8477949,1,1,0,NaN
2024020002,2,1612933,11:59,08:01,1451,right,505,goal,1,O,-54,-10,wrist,NaN,8483429,1,8475287,1,8476474,1,1,1,https://nhl.com/video/buf-njd-casey-scores-shg-against-devon-levi-6362880639112
2024020002,3,1613124,07:18,12:42,1551,left,505,goal,1,O,76,3,wrist,8482221,8481032,2,8481559,1,NaN,NaN,1,2,https://nhl.com/video/buf-njd-cotter-scores-shg-against-devon-levi-6362880887112
2024020002,3,1613220,14:14,05:46,1551,left,505,goal,1,O,79,2,wrist,8482221,8478414,1,8479407,1,8481559,2,1,3,https://nhl.com/video/buf-njd-meier-scores-ppg-against-devon-levi-6362881779112
2024020003,2,465,00:27,19:33,1551,right,505,goal,55,O,-82,7,wrist,8482221,8478407,1,8474586,1,NaN,NaN,0,1,https://nhl.com/video/stl-sea-dunn-scores-shg-against-jordan-binnington-6363003958112
2024020003,2,489,02:20,17:40,1551,right,505,goal,55,O,-78,-8,tip-in,8476412,8480009,1,8482858,1,8478840,1,0,2,https://nhl.com/video/stl-sea-tolvanen-scores-goal-against-jordan-binnington-6363003863112
2024020003,2,745,13:42,06:18,1541,right,505,goal,19,O,81,-3,backhand,8476412,8479385,1,8480023,1,8475753,1,1,2,https://nhl.com/video/jordan-kyrou-with-a-powerplay-goal-vs-seattle-kraken-6363002513112
2024020003,2,763,15:17,04:43,1551,right,505,goal,19,O,68,28,wrist,8475831,8481598,1,8475753,2,8482077,1,2,2,https://nhl.com/video/stl-sea-broberg-scores-ppg-against-philipp-grubauer-6363004285112
2024020003,2,780,15:37,04:23,1551,right,505,goal,19,O,69,-3,wrist,8475831,8479385,2,8480074,1,NaN,NaN,3,2,https://nhl.com/video/stl-sea-kyrou-scores-shg-against-philipp-grubauer-6363002709112
2024020004,1,202,06:27,13:33,1551,right,505,goal,13,O,-84,3,tip-in,8475831,8477935,1,8478542,1,NaN,NaN,0,1,https://nhl.com/video/
2024020004,1,199,07:31,12:29,1551,right,505,goal,13,O,-84,-2,poke,8476914,8480185,1,8482113,1,8477933,1,0,2,https://nhl.com/video/
2024020004,1,420,15:33,04:27,1451,right,505,goal,6,O,62,22,snap,8476914,8478401,1,8477496,1,8479369,1,1,2,https://nhl.com/video/
2024020004,1,459,18:34,01:26,1541,right,505,goal,13,O,-69,-18,wrist,8475683,8477933,1,8477493,1,NaN,NaN,1,3,https://nhl.com/video/
