game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2024020001,1,302,00:29,19:31,1551,right,507,missed-shot,1,O,71,-28,wrist,8479407,short
2024020001,1,124,01:06,18:54,1551,right,507,missed-shot,7,O,-36,15,slap,8482671,wide-right
2024020001,1,156,03:19,16:41,1451,right,507,missed-shot,1,O,79,2,wrist,8480002,wide-left
2024020001,1,214,04:03,15:57,1551,right,507,missed-shot,7,O,-67,26,wrist,8478413,wide-left
2024020001,1,223,04:47,15:13,1551,right,507,missed-shot,7,O,-58,-16,wrist,8479420,wide-right
2024020001,1,239,06:07,13:53,1551,right,507,missed-shot,7,O,-92,26,slap,8475722,wide-right
2024020001,1,282,09:09,10:51,1551,right,507,missed-shot,1,O,87,-7,wrap-around,8478414,wide-right
2024020001,1,1730728,19:31,00:29,1541,right,507,missed-shot,1,O,51,27,wrist,8482110,wide-left
2024020001,1,1730731,19:44,00:16,1551,right,507,missed-shot,7,O,-51,-25,wrist,8482671,wide-right
2024020001,2,1730747,00:35,19:25,1551,left,507,missed-shot,1,O,-36,-29,slap,8475455,high-and-wide-left
2024020001,2,1730858,01:12,18:48,1551,left,507,missed-shot,7,O,69,7,tip-in,8482097,wide-left
2024020001,2,1730652,02:15,17:45,1551,left,507,missed-shot,7,O,81,-5,backhand,8475722,wide-left
2024020001,2,1730891,04:13,15:47,1551,left,507,missed-shot,1,O,-77,-12,tip-in,8482110,wide-left
2024020001,2,1730933,07:42,12:18,1451,left,507,missed-shot,7,O,57,-18,snap,8481528,above-crossbar
2024020001,2,1730936,08:01,11:59,1451,left,507,missed-shot,7,O,60,-19,slap,8475722,above-crossbar
2024020001,2,1730947,08:51,11:09,1551,left,507,missed-shot,1,O,-76,4,tip-in,8481032,wide-left
2024020001,2,1730952,09:28,10:32,1551,left,507,missed-shot,1,O,-78,0,tip-in,8479407,above-crossbar
2024020001,2,1730992,13:06,06:54,1551,left,507,missed-shot,7,O,38,7,backhand,8477365,wide-left
2024020001,2,1730994,13:20,06:40,1551,left,507,missed-shot,7,O,28,31,wrist,8480807,above-crossbar
2024020001,2,1731005,14:12,05:48,1551,left,507,missed-shot,1,O,-29,-16,slap,8475455,wide-left
2024020001,2,1731006,14:15,05:45,1551,left,507,missed-shot,1,O,-72,24,slap,8476462,above-crossbar
2024020001,2,1731031,15:41,04:19,1451,left,507,missed-shot,7,O,73,-18,wrist,8479420,high-and-wide-left
2024020001,2,1731043,16:47,03:13,1451,left,507,missed-shot,7,O,76,6,slap,8475722,wide-right
2024020001,2,1731068,18:21,01:39,1551,left,507,missed-shot,7,O,35,-35,snap,8482671,wide-right
2024020001,2,1731071,18:56,01:04,1551,left,507,missed-shot,1,O,-61,3,backhand,8478399,wide-right
2024020001,3,1731104,01:32,18:28,1551,right,507,missed-shot,7,O,-66,18,wrist,8482671,wide-left
2024020001,3,1731176,06:41,13:19,1451,right,507,missed-shot,7,O,-82,-4,wrist,8484145,wide-right
2024020001,3,1731199,08:10,11:50,1551,right,507,missed-shot,7,O,-47,-5,wrist,8478413,wide-right
2024020001,3,1731200,08:25,11:35,1551,right,507,missed-shot,7,O,-55,39,snap,8477365,wide-left
2024020001,3,1731217,09:33,10:27,1551,right,507,missed-shot,7,O,-76,13,tip-in,8482175,high-and-wide-right
2024020001,3,1731218,09:46,10:14,1551,right,507,missed-shot,1,O,67,-15,snap,8481032,high-and-wide-right
2024020001,3,1731223,10:03,09:57,1551,right,507,missed-shot,7,O,-81,-7,wrist,8481524,wide-left
2024020001,3,356,14:51,05:09,1551,right,507,missed-shot,7,O,-87,9,wrist,8481528,wide-right
2024020001,3,1731351,14:52,05:08,1551,right,507,missed-shot,7,O,-88,-6,backhand,8482175,wide-left
2024020001,3,1731348,19:15,00:45,1551,right,507,missed-shot,1,O,80,-7,tip-in,8476474,wide-left
2024020001,3,1731350,19:25,00:35,1551,right,507,missed-shot,1,O,74,6,snap,8476292,above-crossbar
2024020002,1,306,06:33,13:27,1541,left,507,missed-shot,7,O,-47,-14,wrist,8475722,hit-crossbar
2024020002,1,316,07:28,12:32,1541,left,507,missed-shot,7,O,-46,-6,wrist,8480839,hit-right-post
2024020002,1,329,08:22,11:38,1551,left,507,missed-shot,7,O,-70,-9,tip-in,8480802,wide-right
2024020002,1,332,08:30,11:30,1551,left,507,missed-shot,7,O,-29,37,snap,8477365,wide-left
2024020002,1,348,09:34,10:26,1551,left,507,missed-shot,1,O,80,3,tip-in,8476474,wide-left
2024020002,1,1612528,10:06,09:54,1551,left,507,missed-shot,7,O,-28,-34,slap,8478413,wide-right
2024020002,1,1612563,12:35,07:25,1551,left,507,missed-shot,1,O,31,-38,wrist,8480192,wide-left
2024020002,1,354,12:39,07:21,1551,left,507,missed-shot,1,O,73,4,wrist,8481032,wide-right
2024020002,1,255,15:10,04:50,1551,left,507,missed-shot,7,O,-61,-10,wrist,8482671,wide-right
2024020002,1,1612620,16:54,03:06,1551,left,507,missed-shot,7,O,-83,32,backhand,8479359,wide-right
2024020002,1,1612633,17:24,02:36,1551,left,507,missed-shot,7,O,-77,-26,backhand,8477949,wide-left
2024020002,2,1612740,01:43,18:17,1451,right,507,missed-shot,1,O,-67,-23,snap,8480002,wide-right
2024020002,2,1612864,06:52,13:08,1551,right,507,missed-shot,7,O,63,34,wrist,8477949,wide-right
2024020002,2,451,08:15,11:45,1551,right,507,missed-shot,7,O,68,7,wrist,8478413,wide-right
2024020002,2,1612904,09:57,10:03,1551,right,507,missed-shot,1,O,-81,6,wrist,8481032,wide-left
2024020002,2,1612915,10:36,09:24,1551,right,507,missed-shot,7,O,52,4,wrist,8477949,hit-left-post
2024020002,2,1612944,12:44,07:16,1551,right,507,missed-shot,7,O,31,40,wrist,8480839,wide-left
2024020002,2,1612949,13:34,06:26,0651,right,507,missed-shot,7,O,27,-10,slap,8482671,wide-left
2024020002,2,1612976,15:56,04:04,1551,right,507,missed-shot,7,O,29,-20,wrist,8477365,wide-right
2024020002,2,1612991,17:47,02:13,1451,right,507,missed-shot,7,O,82,-17,wrist,8477949,high-and-wide-right
2024020002,2,1613003,18:13,01:47,1551,right,507,missed-shot,1,O,-80,-4,wrist,8476474,wide-right
2024020002,3,1613059,02:18,17:42,1551,left,507,missed-shot,7,O,-50,-11,snap,8481524,high-and-wide-right
2024020002,3,356,02:57,17:03,1551,left,507,missed-shot,1,O,45,-12,slap,8480192,wide-right
2024020002,3,1613078,03:37,16:23,1551,left,507,missed-shot,7,O,-79,7,tip-in,8481522,wide-right
2024020002,3,1613082,03:41,16:19,1551,left,507,missed-shot,7,O,-83,32,wrist,8477949,wide-right
2024020002,3,1613092,04:42,15:18,1551,left,507,missed-shot,1,O,58,-5,wrist,8478414,wide-left
2024020002,3,357,04:59,15:01,1551,left,507,missed-shot,1,O,48,-25,slap,8476462,short
2024020002,3,1613117,06:27,13:33,1551,left,507,missed-shot,7,O,-36,-39,wrist,8478413,wide-right
2024020002,3,1613129,07:30,12:30,1551,left,507,missed-shot,1,O,44,28,wrist,8475193,wide-right
2024020002,3,1613142,08:42,11:18,1551,left,507,missed-shot,7,O,-56,30,snap,8479420,high-and-wide-left
2024020002,3,1613207,13:13,06:47,1551,left,507,missed-shot,7,O,-80,10,tip-in,8480802,wide-right
2024020002,3,1612774,14:12,05:48,1551,left,507,missed-shot,1,O,90,-6,wrap-around,8479407,hit-right-post
2024020002,3,1613224,14:36,05:24,1551,left,507,missed-shot,7,O,-32,30,slap,8477365,wide-left
2024020002,3,1613236,15:11,04:49,1551,left,507,missed-shot,7,O,-66,35,wrist,8479420,wide-left
2024020002,3,261,16:58,03:02,0651,left,507,missed-shot,7,O,-81,7,wrist,8477949,hit-right-post
2024020002,3,358,17:44,02:16,0651,left,507,missed-shot,1,D,-39,-40,wrist,8479414,wide-right
2024020002,3,1612780,18:58,01:02,0651,left,507,missed-shot,1,D,-42,40,wrist,8480002,wide-right
2024020002,3,359,19:50,00:10,0651,left,507,missed-shot,1,D,-69,5,wrist,8478414,wide-right
2024020003,1,64,00:56,19:04,1551,left,507,missed-shot,19,O,-61,-6,wrist,8479385,hit-crossbar
2024020003,1,76,01:31,18:29,1551,left,507,missed-shot,55,O,82,9,backhand,8480009,wide-right
2024020003,1,86,02:18,17:42,1551,left,507,missed-shot,55,O,75,-2,tip-in,8479293,wide-right
2024020003,1,87,02:22,17:38,1551,left,507,missed-shot,55,O,78,-1,wrist,8479293,wide-left
2024020003,1,92,02:44,17:16,1551,left,507,missed-shot,55,O,76,-1,tip-in,8477955,wide-right
2024020003,1,142,06:14,13:46,1551,left,507,missed-shot,19,O,-76,-10,backhand,8482089,wide-right
2024020003,1,272,09:15,10:45,1551,left,507,missed-shot,19,O,-68,30,slap,8477953,wide-right
2024020003,1,299,11:29,08:31,1551,left,507,missed-shot,55,O,69,16,wrist,8475768,hit-crossbar
2024020003,1,354,11:37,08:23,1551,left,507,missed-shot,55,O,80,2,tip-in,8475768,wide-left
2024020003,1,203,14:15,05:45,1551,left,507,missed-shot,55,O,76,4,tip-in,8474586,wide-left
