player_id,position
8474593,G
8474596,G
8475193,L
8475287,L
8475455,D
8475722,L
8476292,L
8476462,D
8476474,R
8477365,D
8477508,C
8477949,R
8477979,R
8478043,C
8478399,D
8478413,L
8478414,R
8479359,L
8479407,L
8479414,R
8479420,C
8480002,C
8480035,D
8480045,G
8480192,D
8480802,C
8480807,D
8480839,D
8481032,C
8481524,D
8481528,C
8481559,C
8482097,R
8482110,C
8482175,R
8482221,G
8482671,D
8483429,D
8483495,D
8484145,L
8477073,L
8481522,C
8483468,C
8470600,D
8474586,R
8475170,C
8475181,D
8475753,D
8475768,C
8475831,G
8476412,G
8476457,D
8476467,D
8476826,C
8476889,C
8476892,D
8476905,C
8477402,L
8477416,R
8477444,L
8477573,L
8477953,R
8477955,L
8477986,D
8478407,D
8478472,R
8478840,D
8478916,G
8479293,L
8479385,C
8480009,R
8480023,C
8480074,C
8480281,R
8480981,G
8481598,D
8481789,L
8482077,L
8482089,L
8482516,D
8482665,C
8482858,D
8483524,C
8473419,L
8475179,D
8475683,G
8475745,C
8476854,D
8476904,G
8476914,G
8477409,C
8477493,C
8477496,C
8477507,D
8477932,D
8477933,C
8477935,C
8477956,R
8478055,D
8478401,C
8478421,L
8478443,D
8478542,C
8478859,D
8479314,L
8479325,D
8479365,C
8479368,L
8479369,D
8479638,R
8479981,L
8479987,C
8480003,C
8480185,C
8480280,G
8480355,C
8480871,D
8481043,L
8481556,C
8482113,C
8482511,D
8482713,R
8484304,D
8473422,L
8474013,D
8474034,L
8474166,D
8474673,D
8475225,C
8475791,L
8475852,G
8476473,D
8476882,C
8477021,C
8477070,C
8477450,C
8477479,L
8477495,D
8477951,C
8477987,C
8478474,L
8478831,C
8478872,G
8478971,G
8479315,R
8479343,R
8479410,D
8479976,D
8480434,D
8480798,C
8480849,C
8480855,C
8480891,D
8481568,D
8481609,D
8481624,R
8481711,L
8482659,R
8482699,R
8482700,D
8482821,G
8483431,C
8484144,C
8471817,R
8474157,L
8475166,C
8475171,D
8475233,D
8475690,D
8475848,R
8476469,R
8476853,D
8476875,D
8476931,D
8476932,G
8476981,R
8477503,C
8477939,R
8477989,C
8478133,C
8478470,G
8478483,R
8478904,C
8479318,C
8479718,C
8479982,D
8480018,C
8480051,G
8480144,C
8480995,R
8481122,D
8481523,C
8481540,R
8481582,L
8481618,C
8482087,D
8482111,D
8482476,L
8482720,L
8482964,D
8483457,D
8483515,L
8483710,G
8471215,C
8471675,C
8471724,D
8471734,G
8474189,C
8474578,D
8475184,L
8475191,R
8475763,R
8475842,C
8476389,C
8476459,C
8476483,R
8476885,D
8476891,D
8477380,C
8477435,D
8477465,G
