game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2024020001,2,1731015,13:46,06:14,1551,left,525,takeaway,7,O,47,-14,8481528
2024020001,2,1731041,15:29,04:31,1451,left,525,takeaway,1,N,-6,4,8482110
2024020001,2,1731055,16:31,03:29,1451,left,525,takeaway,7,O,94,5,8481524
2024020001,3,1731169,04:30,15:30,1551,right,525,takeaway,7,D,78,38,8480802
2024020001,3,1731268,11:59,08:01,1551,right,525,takeaway,7,D,56,-34,8480839
2024020001,3,1731411,19:07,00:53,1551,right,525,takeaway,1,O,-56,-27,8483495
2024020001,3,1731412,19:49,00:11,1551,right,525,takeaway,7,O,-55,39,8482175
2024020002,1,1612577,13:01,06:59,1551,left,525,takeaway,7,O,-28,-40,8483468
2024020002,1,1612660,18:01,01:59,1551,left,525,takeaway,1,O,27,41,8482110
2024020002,1,1612722,19:44,00:16,1551,left,525,takeaway,1,D,83,38,8482110
2024020002,2,1612889,07:27,12:33,1551,right,525,takeaway,1,D,32,-40,8480002
2024020002,2,1612902,08:55,11:05,1551,right,525,takeaway,7,N,-6,-1,8480839
2024020002,2,1613026,19:44,00:16,1551,right,525,takeaway,7,O,-97,19,8480035
2024020002,3,1613074,01:41,18:19,1551,left,525,takeaway,1,O,43,38,8476474
2024020002,3,1613126,06:01,13:59,1551,left,525,takeaway,1,O,68,-40,8483495
2024020002,3,1613284,18:41,01:19,0651,left,525,takeaway,7,D,-41,40,8479420
2024020003,1,460,16:15,03:45,1551,left,525,takeaway,55,D,86,-6,8479293
2024020003,2,684,06:36,13:24,1551,right,525,takeaway,55,O,-80,-19,8476826
2024020003,2,778,13:52,06:08,1551,right,525,takeaway,19,O,65,36,8478472
2024020003,3,1001,02:54,17:06,1551,left,525,takeaway,19,N,-24,39,8482516
2024020003,3,1014,03:50,16:10,1551,left,525,takeaway,19,N,7,-31,8480023
2024020003,3,1097,09:50,10:10,1551,left,525,takeaway,19,O,-63,37,8478472
2024020003,3,1170,13:41,06:19,1551,left,525,takeaway,55,N,19,17,8482665
2024020004,1,122,00:35,19:25,1551,right,525,takeaway,6,O,97,-9,8475745
2024020004,1,183,04:52,15:08,1551,right,525,takeaway,6,O,99,-21,8478401
2024020004,1,466,18:17,01:43,1541,right,525,takeaway,6,O,91,19,8477956
2024020004,2,493,00:43,19:17,1551,left,525,takeaway,13,O,67,-41,8480185
2024020004,2,556,01:16,18:44,1551,left,525,takeaway,6,O,-68,41,8475745
2024020004,2,561,01:34,18:26,1551,left,525,takeaway,6,O,-98,-10,8479987
2024020004,2,583,02:48,17:12,1551,left,525,takeaway,13,O,78,36,8482713
2024020004,2,664,04:09,15:51,1451,left,525,takeaway,6,D,46,-6,8477507
2024020004,2,711,07:03,12:57,1551,left,525,takeaway,6,O,-58,-38,8476854
2024020004,2,851,16:07,03:53,1551,left,525,takeaway,13,N,-3,-41,8484304
2024020004,2,855,16:23,03:37,1451,left,525,takeaway,6,D,40,26,8481556
2024020004,3,897,00:11,19:49,1541,right,525,takeaway,13,D,45,-42,8478055
2024020004,3,948,04:06,15:54,1551,right,525,takeaway,13,D,34,41,8478542
2024020005,2,616,03:58,16:02,1551,right,525,takeaway,16,N,-20,4,8481568
2024020005,2,685,09:37,10:23,1551,right,525,takeaway,16,O,99,15,8481624
2024020005,2,804,19:30,00:30,1551,right,525,takeaway,59,D,-81,23,8479976
2024020005,3,1020,10:11,09:49,1551,left,525,takeaway,16,O,-66,-27,8480798
2024020005,3,1077,14:13,05:47,1551,left,525,takeaway,16,O,-71,42,8476473
2024020005,3,1116,16:21,03:39,1551,left,525,takeaway,16,O,-89,21,8474166
2024020006,1,154,02:39,17:21,1451,right,525,takeaway,8,O,-68,-9,8483457
2024020006,1,324,09:19,10:41,1551,right,525,takeaway,8,O,-65,36,8479718
2024020006,1,326,11:35,08:25,1551,right,525,takeaway,8,O,-80,-26,8482476
2024020006,2,500,03:17,16:43,1551,left,525,takeaway,8,O,98,3,8481523
2024020006,2,732,10:34,09:26,1451,left,525,takeaway,10,D,64,16,8478483
2024020006,2,778,13:11,06:49,1551,left,525,takeaway,10,D,38,-10,8478483
2024020006,3,1054,13:38,06:22,1551,right,525,takeaway,10,O,93,19,8478483
2024020006,3,1100,18:55,01:05,0651,right,525,takeaway,8,D,86,33,8476875
2024020006,3,1109,18:57,01:03,0651,right,525,takeaway,10,O,99,-16,8477939
2024020007,1,370,12:02,07:58,1551,left,525,takeaway,3,D,65,38,8481554
2024020007,2,599,02:46,17:14,1541,right,525,takeaway,3,O,87,22,8480078
2024020007,2,716,08:37,11:23,1551,right,525,takeaway,5,O,-71,18,8478047
2024020007,2,741,10:25,09:35,1551,right,525,takeaway,5,O,-88,-36,8471675
2024020007,2,794,15:23,04:37,1451,right,525,takeaway,3,D,-99,-4,8482073
2024020007,3,902,03:20,16:40,1551,left,525,takeaway,3,N,-15,7,8481726
2024020007,3,925,04:42,15:18,1551,left,525,takeaway,5,D,-42,-34,8477969
2024020007,3,1185,18:48,01:12,1551,left,525,takeaway,5,O,-89,30,8474189
2024020008,1,417,13:52,06:08,1551,left,525,takeaway,52,O,-62,42,8480289
2024020008,1,440,19:51,00:09,1551,left,525,takeaway,22,D,88,-35,8480803
