game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2024020001,1,123,00:19,19:41,1551,right,504,giveaway,1,D,-73,8,8474593
2024020001,1,243,03:02,16:58,1451,right,504,giveaway,7,N,-10,12,8481528
2024020001,1,244,03:54,16:06,1551,right,504,giveaway,1,N,-5,40,8482110
2024020001,1,246,05:00,15:00,1551,right,504,giveaway,1,D,-97,4,8474593
2024020001,1,259,06:32,13:28,1551,right,504,giveaway,1,D,-97,13,8478399
2024020001,1,272,07:08,12:52,1551,right,504,giveaway,1,D,-77,-15,8474593
2024020001,1,1730551,09:44,10:16,1551,right,504,giveaway,1,O,32,-19,8483495
2024020001,1,1730571,11:05,08:55,1541,right,504,giveaway,7,D,97,2,8477365
2024020001,1,1730612,13:46,06:14,1551,right,504,giveaway,7,O,-70,40,8477949
2024020001,1,1730734,19:16,00:44,1541,right,504,giveaway,1,D,39,-32,8478414
2024020001,1,1730735,19:33,00:27,1541,right,504,giveaway,1,D,55,25,8482110
2024020001,1,1730736,19:35,00:25,1541,right,504,giveaway,1,D,57,-37,8482110
2024020001,2,1730880,02:10,17:50,1551,left,504,giveaway,1,D,89,-15,8475287
2024020001,2,1730885,02:19,17:41,1551,left,504,giveaway,7,O,65,36,8480807
2024020001,2,1730918,05:30,14:30,1551,left,504,giveaway,1,O,-77,40,8476474
2024020001,2,1730922,05:49,14:11,1551,left,504,giveaway,1,D,95,-22,8475455
2024020001,2,1730923,05:59,14:01,1551,left,504,giveaway,1,N,11,-38,8476474
2024020001,2,1730962,08:59,11:01,1551,left,504,giveaway,7,D,-98,-2,8478413
2024020001,2,1730964,09:27,10:33,1551,left,504,giveaway,7,D,-76,14,8477949
2024020001,2,1731002,13:03,06:57,1551,left,504,giveaway,1,D,87,-28,8483429
2024020001,2,1731004,13:13,06:47,1551,left,504,giveaway,1,D,58,-35,8481559
2024020001,2,1731088,19:32,00:28,1551,left,504,giveaway,1,D,-60,-37,8476292
2024020001,3,1731103,00:05,19:55,1551,right,504,giveaway,1,D,-28,-32,8476462
2024020001,3,1731152,02:58,17:02,1551,right,504,giveaway,1,D,-71,39,8475455
2024020001,3,1731177,05:26,14:34,1551,right,504,giveaway,7,D,27,-35,8479420
2024020001,3,1731180,05:35,14:25,1551,right,504,giveaway,1,O,92,30,8475287
2024020001,3,1731206,08:25,11:35,1551,right,504,giveaway,1,D,-96,24,8475455
2024020001,3,1731229,09:04,10:56,1551,right,504,giveaway,7,D,88,-32,8480839
2024020001,3,1731232,09:09,10:51,1551,right,504,giveaway,1,O,56,-40,8482110
2024020001,3,1731233,09:26,10:34,1551,right,504,giveaway,1,N,-13,35,8475455
2024020001,3,1731247,09:40,10:20,1551,right,504,giveaway,7,O,-34,-39,8481524
2024020001,3,1731270,12:20,07:40,1551,right,504,giveaway,7,N,-6,18,8480807
2024020001,3,1731409,18:43,01:17,1551,right,504,giveaway,7,O,-81,39,8484145
2024020001,3,1731413,19:51,00:09,1551,right,504,giveaway,7,O,-41,39,8482175
2024020002,1,113,00:13,19:47,1551,left,504,giveaway,7,D,78,-39,8481524
2024020002,1,136,00:21,19:39,1551,left,504,giveaway,1,N,15,40,8475193
2024020002,1,139,00:38,19:22,1551,left,504,giveaway,1,D,-74,38,8475193
2024020002,1,217,01:39,18:21,1551,left,504,giveaway,1,N,8,-3,8483429
2024020002,1,218,01:40,18:20,1551,left,504,giveaway,7,N,19,36,8477365
2024020002,1,220,01:42,18:18,1551,left,504,giveaway,1,N,0,14,8475287
