game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog
2024020001,1,103,00:08,19:52,1551,right,506,shot-on-goal,1,O,56,-39,wrist,8483495,8480045,1,0
2024020001,1,112,00:40,19:20,1551,right,506,shot-on-goal,1,O,47,-23,slap,8476462,8480045,2,0
2024020001,1,120,01:02,18:58,1551,right,506,shot-on-goal,7,O,-40,-30,wrist,8482175,8474593,2,1
2024020001,1,301,03:20,16:40,1451,right,506,shot-on-goal,1,O,96,11,wrist,8480002,8480045,3,1
2024020001,1,204,03:38,16:22,1551,right,506,shot-on-goal,7,O,-86,17,wrist,8475722,8474593,3,2
2024020001,1,206,03:46,16:14,1551,right,506,shot-on-goal,7,O,-53,-30,slap,8480807,8474593,3,3
2024020001,1,254,07:18,12:42,1551,right,506,shot-on-goal,7,O,-82,5,tip-in,8477949,8474593,3,4
2024020001,1,271,08:26,11:34,1551,right,506,shot-on-goal,1,O,34,22,slap,8478399,8480045,4,4
2024020001,1,281,09:06,10:54,1551,right,506,shot-on-goal,1,O,82,14,wrist,8478414,8480045,5,4
2024020001,1,161,09:12,10:48,1551,right,506,shot-on-goal,1,O,43,28,snap,8475455,8480045,6,4
2024020001,1,1730566,11:31,08:29,1541,right,506,shot-on-goal,1,O,59,19,wrist,8481559,8480045,7,4
2024020001,1,1730607,14:27,05:33,1551,right,506,shot-on-goal,1,O,70,0,wrist,8479407,8480045,8,4
2024020001,1,1730626,15:54,04:06,1551,right,506,shot-on-goal,7,O,-60,-3,slap,8481528,8474593,8,5
2024020001,1,1730639,16:46,03:14,1551,right,506,shot-on-goal,7,O,-65,-34,wrist,8479359,8474593,8,6
2024020001,1,1730641,16:57,03:03,1551,right,506,shot-on-goal,7,O,-76,-3,backhand,8477979,8474593,8,7
2024020001,1,1730713,18:37,01:23,1541,right,506,shot-on-goal,1,O,78,-16,snap,8479407,8480045,9,7
2024020001,2,1730746,00:32,19:28,1551,left,506,shot-on-goal,1,O,-56,25,snap,8476462,8480045,10,7
2024020001,2,1730869,01:56,18:04,1551,left,506,shot-on-goal,1,O,-69,24,wrist,8476292,8480045,11,7
2024020001,2,1730871,02:13,17:47,1551,left,506,shot-on-goal,7,O,81,-3,tip-in,8475722,8474593,11,8
2024020001,2,1730881,03:25,16:35,1551,left,506,shot-on-goal,1,O,-41,-3,wrist,8481032,8480045,12,8
2024020001,2,304,03:27,16:33,1551,left,506,shot-on-goal,1,O,-95,-9,wrist,8479414,8480045,13,8
2024020001,2,1730653,05:08,14:52,1551,left,506,shot-on-goal,7,O,55,5,wrist,8477979,8474593,13,9
2024020001,2,1730914,06:08,13:52,1551,left,506,shot-on-goal,7,O,48,6,wrist,8481528,8474593,13,10
2024020001,2,1730929,07:12,12:48,1451,left,506,shot-on-goal,7,O,52,-10,wrist,8481528,8474593,13,11
2024020001,2,1730934,07:49,12:11,1451,left,506,shot-on-goal,7,O,63,25,wrist,8481528,8474593,13,12
2024020001,2,1730937,08:11,11:49,1451,left,506,shot-on-goal,7,O,73,5,wrist,8481528,8474593,13,13
2024020001,2,1730940,08:18,11:42,1551,left,506,shot-on-goal,7,O,70,-12,wrist,8484145,8474593,13,14
2024020001,2,1730944,08:22,11:38,1551,left,506,shot-on-goal,7,O,54,-17,wrist,8478413,8474593,13,15
2024020001,2,1730953,09:38,10:22,1551,left,506,shot-on-goal,1,O,-57,27,slap,8481559,8480045,14,15
2024020001,2,354,09:41,10:19,1551,left,506,shot-on-goal,7,D,-70,5,wrist,8478413,8474593,14,16
