game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2024020001,1,151,00:00,20:00,1551,right,502,faceoff,1,N,0,0,8478043,8480002
2024020001,1,153,00:56,19:04,1551,right,502,faceoff,7,O,-69,22,8481559,8479420
2024020001,1,154,01:04,18:56,1551,right,502,faceoff,7,O,-69,-22,8475287,8477949
2024020001,1,155,01:37,18:23,1451,right,502,faceoff,1,D,-69,22,8477949,8480002
2024020001,1,157,05:09,14:51,1551,right,502,faceoff,7,N,-20,-22,8480002,8481528
2024020001,1,158,06:14,13:46,1551,right,502,faceoff,7,O,-69,-22,8477508,8478043
2024020001,1,159,07:21,12:39,1551,right,502,faceoff,7,O,-69,22,8480002,8481528
2024020001,1,160,08:39,11:21,1551,right,502,faceoff,1,N,0,0,8477949,8478414
2024020001,1,162,09:14,10:46,1551,right,502,faceoff,1,O,69,22,8478043,8480002
2024020001,1,163,10:15,09:45,1551,right,502,faceoff,7,N,-20,-22,8481559,8479420
2024020001,1,164,10:38,09:22,1541,right,502,faceoff,1,O,69,22,8480802,8480002
2024020001,1,165,14:29,05:31,1551,right,502,faceoff,7,D,69,22,8475287,8480802
2024020001,1,166,15:10,04:50,1551,right,502,faceoff,1,D,-69,22,8477949,8480002
2024020001,1,167,15:38,04:22,1551,right,502,faceoff,7,N,0,0,8481559,8481528
2024020001,1,168,15:45,04:15,1551,right,502,faceoff,7,N,0,0,8481559,8481528
2024020001,1,169,15:56,04:04,1551,right,502,faceoff,7,O,-69,-22,8477508,8481528
2024020001,1,170,17:37,02:23,1541,right,502,faceoff,1,O,69,22,8480802,8475287
2024020001,1,171,18:05,01:55,1541,right,502,faceoff,7,D,69,22,8480002,8477949
2024020001,1,172,18:22,01:38,1541,right,502,faceoff,7,N,20,-22,8480002,8477949
2024020001,2,173,00:00,20:00,1551,left,502,faceoff,7,N,0,0,8480002,8479420
2024020001,2,175,00:14,19:46,1551,left,502,faceoff,1,D,69,-22,8479420,8480002
2024020001,2,176,01:51,18:09,1551,left,502,faceoff,7,D,-69,-22,8475287,8480802
2024020001,2,177,03:29,16:31,1551,left,502,faceoff,7,N,0,0,8480002,8481528
2024020001,2,178,05:09,14:51,1551,left,502,faceoff,7,O,69,22,8475287,8479420
2024020001,2,179,06:15,13:45,1451,left,502,faceoff,1,D,69,-22,8477949,8480002
2024020001,2,180,06:51,13:09,1451,left,502,faceoff,7,N,0,0,8480002,8481528
2024020001,2,181,07:15,12:45,1451,left,502,faceoff,1,D,69,22,8484145,8475287
2024020001,2,182,08:20,11:40,1551,left,502,faceoff,7,O,69,-22,8477508,8479420
2024020001,2,183,10:06,09:54,1551,left,502,faceoff,1,N,20,-22,8478043,8480002
2024020001,2,185,12:57,07:03,1551,left,502,faceoff,1,D,69,-22,8479420,8481559
2024020001,2,186,13:40,06:20,1551,left,502,faceoff,1,N,20,22,8481528,8480002
2024020001,2,187,14:28,05:32,1551,left,502,faceoff,7,D,-69,22,8475287,8480802
2024020001,2,188,15:07,04:53,1451,left,502,faceoff,1,D,69,-22,8477949,8482110
2024020001,2,189,16:07,03:53,1451,left,502,faceoff,1,D,69,22,8481528,8475287
2024020001,2,190,18:19,01:41,1551,left,502,faceoff,7,O,69,-22,8480002,8479420
2024020001,2,191,19:40,00:20,1551,left,502,faceoff,7,N,20,22,8477508,8481528
2024020001,2,192,19:49,00:11,1551,left,502,faceoff,1,N,-20,-22,8481528,8481032
2024020001,3,193,00:00,20:00,1551,right,502,faceoff,1,N,0,0,8479420,8480002
2024020001,3,195,00:21,19:39,1551,right,502,faceoff,1,D,-69,22,8479420,8480002
2024020001,3,196,00:44,19:16,1551,right,502,faceoff,7,O,-69,-22,8481559,8481528
2024020001,3,197,01:59,18:01,1551,right,502,faceoff,1,O,69,22,8480802,8475287
2024020001,3,198,05:43,14:17,1451,right,502,faceoff,1,D,-69,22,8481528,8480002
2024020001,3,199,06:43,13:17,1451,right,502,faceoff,7,O,-69,22,8477508,8477949
2024020001,3,200,07:05,12:55,1451,right,502,faceoff,1,D,-69,22,8477949,8480002
2024020001,3,1730751,08:01,11:59,1551,right,502,faceoff,7,D,69,-22,8481559,8480802
2024020001,3,1730752,08:28,11:32,1551,right,502,faceoff,1,D,-69,-22,8481528,8480002
2024020001,3,1730753,08:39,11:21,1551,right,502,faceoff,7,D,69,22,8480002,8481528
2024020001,3,1730754,10:07,09:53,1551,right,502,faceoff,1,N,0,0,8480802,8475287
2024020001,3,1730755,10:16,09:44,1551,right,502,faceoff,7,D,69,22,8481559,8480802
2024020001,3,1730756,11:29,08:31,1551,right,502,faceoff,7,O,-69,22,8475287,8479420
2024020001,3,1730757,12:31,07:29,1551,right,502,faceoff,7,N,20,-22,8481559,8480802
2024020001,3,1730758,12:38,07:22,1551,right,502,faceoff,7,D,69,22,8481559,8480802
2024020001,3,1730759,13:46,06:14,1551,right,502,faceoff,1,D,-69,-22,8477949,8480002
2024020001,3,1730760,13:55,06:05,1551,right,502,faceoff,7,O,-69,-22,8480002,8480802
2024020001,3,1730761,14:34,05:26,1551,right,502,faceoff,7,O,-69,22,8480002,8481528
2024020001,3,1730762,15:15,04:45,1551,right,502,faceoff,7,O,-69,22,8480002,8479420
2024020001,3,1730763,17:28,02:32,1551,right,502,faceoff,7,N,0,0,8480002,8479420
2024020001,3,1730764,18:49,01:11,1551,right,502,faceoff,1,D,-69,22,8478043,8475287
2024020001,3,1730765,19:46,00:14,1551,right,502,faceoff,7,O,-69,22,8477508,8479420
2024020002,1,151,00:00,20:00,1551,left,502,faceoff,1,N,0,0,8479420,8480002
2024020002,1,154,01:23,18:37,1551,left,502,faceoff,1,N,-20,22,8480802,8475287
2024020002,1,155,02:51,17:09,1551,left,502,faceoff,7,D,69,22,8480002,8479420
2024020002,1,157,03:48,16:12,1551,left,502,faceoff,7,D,69,-22,8481559,8481528
2024020002,1,158,03:54,16:06,1551,left,502,faceoff,7,D,69,22,8481559,8481528
2024020002,1,159,05:05,14:55,1551,left,502,faceoff,1,D,-69,22,8478043,8480002
2024020002,1,160,05:44,14:16,1551,left,502,faceoff,1,D,-69,-22,8479420,8480002
2024020002,1,161,06:02,13:58,1541,left,502,faceoff,1,D,-69,22,8481528,8480002
2024020002,1,162,06:15,13:45,1541,left,502,faceoff,1,D,-69,22,8481528,8480002
2024020002,1,163,10:25,09:35,1451,left,502,faceoff,1,O,69,22,8480802,8480002
2024020002,1,164,10:37,09:23,1451,left,502,faceoff,7,D,69,-22,8480002,8480802
2024020002,1,165,11:29,08:31,1451,left,502,faceoff,1,O,69,22,8481528,8475287
2024020002,1,166,17:10,02:50,1551,left,502,faceoff,7,D,69,22,8480002,8481528
