game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2024020001,1,135,01:37,18:23,1560,right,509,penalty,1,N,1,-37,MIN,slashing,2,8479420,8475287
2024020001,1,1730558,10:38,09:22,1551,right,509,penalty,7,D,64,1,MIN,interference,2,8479407,8480839
2024020001,1,1730703,17:37,02:23,0651,right,509,penalty,7,O,-97,1,MIN,slashing,2,8481559,8477979
2024020001,2,1730919,06:15,13:45,1551,left,509,penalty,1,D,73,40,MIN,holding,2,8482175,8477508
2024020001,2,1731026,15:07,04:53,1560,left,509,penalty,1,D,95,25,MIN,holding,2,8478413,8483495
2024020001,3,1731164,05:43,14:17,1551,right,509,penalty,1,D,-63,5,MIN,holding,2,8482097,8479414
2024020002,1,234,06:02,13:58,1551,left,509,penalty,1,N,-17,26,MIN,interference,2,8482175,8475455
2024020002,1,63,06:02,13:58,1551,left,509,penalty,1,D,-49,31,MAJ,fighting,5,8477949,8475455
2024020002,1,237,06:02,13:58,1551,left,509,penalty,7,O,-47,29,MAJ,fighting,5,8475455,8477949
2024020002,1,1612532,10:25,09:35,1551,left,509,penalty,7,D,27,-1,MIN,hooking,2,8478414,8483468
2024020002,2,1612732,00:41,19:19,1551,right,509,penalty,7,N,-22,24,MIN,tripping,2,8480002,8477949
2024020002,2,1612918,10:39,09:21,1551,right,509,penalty,7,O,82,-1,MIN,interference-goalkeeper,2,8474596,8479420
2024020002,2,1612952,13:38,06:22,0651,right,509,penalty,1,D,96,-21,MIN,tripping,2,8482097,8475455
2024020002,2,1612980,16:07,03:53,1551,right,509,penalty,7,O,90,26,MIN,tripping,2,8475455,8478043
2024020003,2,672,09:01,10:59,1551,right,509,penalty,19,N,18,33,MIN,roughing,2,8478407,8477573
2024020003,2,681,09:01,10:59,1551,right,509,penalty,55,N,14,34,MIN,roughing,2,8477573,8478407
2024020003,2,678,09:01,10:59,1551,right,509,penalty,19,N,16,35,MAJ,fighting,5,8476826,8480281
2024020003,2,675,09:01,10:59,1551,right,509,penalty,55,N,19,36,MAJ,fighting,5,8480281,8476826
2024020003,2,740,13:20,06:40,1551,right,509,penalty,55,D,83,6,MIN,holding,2,8477573,8476457
2024020003,2,736,13:20,06:40,1551,right,509,penalty,19,O,84,27,MIN,unsportsmanlike-conduct,2,8476457,8476889
2024020003,2,605,13:20,06:40,1551,right,509,penalty,55,D,87,23,MIN,roughing,2,8476889,8476457
2024020003,2,886,19:38,00:22,1551,right,509,penalty,55,D,56,34,MIN,hooking,2,8481598,8476826
2024020003,3,1020,06:11,13:49,1551,left,509,penalty,19,D,29,2,MIN,interference,2,8477955,8475170
2024020004,1,179,05:55,14:05,1551,right,509,penalty,13,N,-14,-9,MAJ,fighting,5,8480355,8478421
2024020004,1,175,05:55,14:05,1551,right,509,penalty,6,N,-14,-4,MAJ,fighting,5,8478421,8480355
2024020004,1,280,09:18,10:42,1551,right,509,penalty,6,N,-8,2,MIN,unsportsmanlike-conduct,2,8479314,8479365
2024020004,1,409,14:50,05:10,1551,right,509,penalty,6,N,6,40,MIN,cross-checking,2,8479314,8477507
2024020004,1,445,17:22,02:38,0651,right,509,penalty,13,O,-35,37,MIN,hooking,2,8477956,8478421
2024020004,2,579,03:32,16:28,1551,left,509,penalty,6,N,-21,-37,MIN,hooking,2,8479981,8481043
2024020004,2,844,16:16,03:44,1551,left,509,penalty,6,D,87,-5,MIN,unsportsmanlike-conduct,2,NaN,NaN
2024020004,2,870,18:40,01:20,1551,left,509,penalty,13,O,35,-38,MIN,high-sticking,2,8473419,8482113
2024020004,3,973,06:26,13:34,1551,right,509,penalty,13,O,-88,2,MIN,roughing,2,8476914,8477935
2024020004,3,981,06:26,13:34,1551,right,509,penalty,6,D,-91,0,MIN,roughing,2,8479314,8479365
2024020004,3,984,06:26,13:34,1551,right,509,penalty,13,O,-91,0,MIN,roughing,2,8479365,8479314
2024020004,3,1030,09:37,10:23,1551,right,509,penalty,6,N,14,40,MIN,roughing,2,8482113,8479368
2024020004,3,1090,14:16,05:44,1551,right,509,penalty,6,D,-76,15,MIN,slashing,2,8477935,8477507
2024020004,3,1122,17:03,02:57,1551,right,509,penalty,13,O,-76,-34,MIN,tripping,2,8480355,8484304
2024020005,1,281,15:15,04:45,1551,left,509,penalty,16,N,-22,32,MIN,tripping,2,8477021,8477450
