,game_num,date,team_id,team_code,player_id,name,shoots,position,toi,assists,goals,shots,hits,pp_goals,pp_assists,pim,fo_perc,fo_wins,fo_taken,takeaways,giveaways,sh_goals,sh_assists,blocked,plus_minus,even_toi,pp_toi,sh_toi,home_away
0,2022021001,2023-03-05T20:00:00Z,12,CAR,8482093,Seth Jarvis,R,C,17:08,0,0,2,1,0,0,2,NaN,0,0,2,2,0,0,1,1,14:25,2:43,0:00,home
1,2022021001,2023-03-05T20:00:00Z,12,CAR,8470613,Brent Burns,R,D,20:35,1,0,1,0,0,1,0,NaN,0,0,0,2,0,0,0,0,14:56,3:43,1:56,home
2,2022021001,2023-03-05T20:00:00Z,12,CAR,8471669,Paul Stastny,L,C,13:21,0,0,0,0,0,0,0,50.0,4,8,1,0,0,0,0,0,10:36,2:45,0:00,home
3,2022021001,2023-03-05T20:00:00Z,12,CAR,8476906,Shayne Gostisbehere,L,D,17:06,2,1,2,0,1,2,0,NaN,0,0,2,1,0,0,0,1,14:00,3:04,0:02,home
4,2022021001,2023-03-05T20:00:00Z,12,CAR,8474613,Derek Stepan,R,C,10:41,0,0,0,1,0,0,0,66.67,4,6,0,0,0,0,1,0,10:23,0:00,0:18,home
5,2022021001,2023-03-05T20:00:00Z,12,CAR,8480829,Jesperi Kotkaniemi,L,C,17:26,4,1,1,0,1,3,0,50.0,3,6,0,2,0,0,0,2,13:27,3:40,0:19,home
6,2022021001,2023-03-05T20:00:00Z,12,CAR,8473533,Jordan Staal,L,C,13:36,0,0,4,1,0,0,0,43.75,7,16,1,1,0,0,1,0,11:45,0:10,1:41,home
7,2022021001,2023-03-05T20:00:00Z,12,CAR,8476869,Brady Skjei,L,D,20:15,0,0,0,0,0,0,0,NaN,0,0,1,0,0,0,0,1,18:12,0:00,2:03,home
8,2022021001,2023-03-05T20:00:00Z,12,CAR,8476958,Jaccob Slavin,L,D,20:51,0,0,2,1,0,0,0,NaN,0,0,1,2,0,0,2,0,18:32,0:20,1:59,home
9,2022021001,2023-03-05T20:00:00Z,12,CAR,8478427,Sebastian Aho,L,C,19:38,0,0,3,0,0,0,0,46.67,7,15,0,0,0,0,0,0,14:15,4:02,1:21,home
10,2022021001,2023-03-05T20:00:00Z,12,CAR,8476921,Jordan Martinook,L,LW,14:34,0,0,1,0,0,0,2,NaN,0,0,3,0,0,0,1,0,13:03,0:10,1:21,home
11,2022021001,2023-03-05T20:00:00Z,12,CAR,8475855,Jesper Fast,R,RW,13:26,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,1,0,11:36,0:10,1:40,home
