,game_num,date,team_id,team_code,player_id,name,shoots,position,toi,assists,goals,shots,hits,pp_goals,pp_assists,pim,fo_perc,fo_wins,fo_taken,takeaways,giveaways,sh_goals,sh_assists,blocked,plus_minus,even_toi,pp_toi,sh_toi,home_away
0,2022020501,2022-12-19T03:00:00Z,28,SJS,8480160,Radim Simek,L,D,15:36,0,0,0,2,0,0,0,NaN,0,0,0,1,0,0,2,-1,13:17,0:03,2:16,home
1,2022020501,2022-12-19T03:00:00Z,28,SJS,8471709,Marc-Edouard Vlasic,L,D,18:48,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,15:30,0:00,3:18,home
2,2022020501,2022-12-19T03:00:00Z,28,SJS,8478904,Steven Lorentz,L,C,9:42,0,0,2,2,0,0,0,75.0,3,4,1,0,0,0,1,-1,8:42,0:07,0:53,home
3,2022020501,2022-12-19T03:00:00Z,28,SJS,8474009,Nick Bonino,L,C,17:18,0,0,0,2,0,0,0,50.0,2,4,0,0,0,0,2,-2,11:30,2:37,3:11,home
4,2022020501,2022-12-19T03:00:00Z,28,SJS,8474578,Erik Karlsson,R,D,25:25,2,0,1,0,0,2,0,NaN,0,0,1,1,0,0,0,-2,18:51,6:28,0:06,home
5,2022020501,2022-12-19T03:00:00Z,28,SJS,8476449,Scott Harrington,L,D,13:17,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,3,-1,11:51,0:11,1:15,home
6,2022020501,2022-12-19T03:00:00Z,28,SJS,8476988,Matt Benning,R,D,22:25,0,0,2,2,0,0,0,NaN,0,0,0,0,0,0,2,-1,17:02,1:49,3:34,home
7,2022020501,2022-12-19T03:00:00Z,28,SJS,8476442,Matt Nieto,L,LW,14:46,0,0,0,1,0,0,0,0.0,0,1,1,1,0,0,0,-1,11:41,0:47,2:18,home
8,2022020501,2022-12-19T03:00:00Z,28,SJS,8474053,Logan Couture,L,C,20:58,1,0,1,1,0,1,0,40.91,9,22,1,0,0,0,1,-2,13:20,5:27,2:11,home
9,2022020501,2022-12-19T03:00:00Z,28,SJS,8478414,Timo Meier,L,RW,19:36,0,1,4,2,1,0,2,100.0,2,2,0,0,0,0,1,0,13:40,5:51,0:05,home
10,2022020501,2022-12-19T03:00:00Z,28,SJS,8478099,Kevin Labanc,R,RW,15:05,0,0,0,1,0,0,2,100.0,1,1,1,0,0,0,1,0,10:52,4:13,0:00,home
11,2022020501,2022-12-19T03:00:00Z,28,SJS,8478431,Evgeny Svechnikov,L,LW,13:38,0,0,2,2,0,0,0,NaN,0,0,0,1,0,0,0,-1,11:06,2:32,0:00,home
12,2022020501,2022-12-19T03:00:00Z,28,SJS,8477034,Jaycob Megna,L,D,16:45,0,0,2,1,0,0,2,NaN,0,0,0,2,0,0,0,-2,15:18,0:06,1:21,home
13,2022020501,2022-12-19T03:00:00Z,28,SJS,8479981,Jonah Gadjovich,L,LW,8:37,0,0,0,1,0,0,5,NaN,0,0,2,1,0,0,0,-1,8:37,0:00,0:00,home
14,2022020501,2022-12-19T03:00:00Z,28,SJS,8476881,Tomas Hertl,L,C,19:07,1,1,5,4,1,1,2,54.17,13,24,1,2,0,0,0,0,13:27,5:35,0:05,home
15,2022020501,2022-12-19T03:00:00Z,28,SJS,8482222,Alexander Barabanov,L,LW,19:15,0,0,1,0,0,0,0,NaN,0,0,1,1,0,0,0,-2,13:40,5:35,0:00,home
16,2022020501,2022-12-19T03:00:00Z,28,SJS,8479393,Noah Gregor,L,C,11:06,0,0,3,0,0,0,0,0.0,0,2,0,0,0,0,0,-1,10:23,0:00,0:43,home
