game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2025020001,1,71,01:16,18:44,1551,right,506,shot-on-goal,13,O,-58,-22,wrist,8478542,8481519.0,0.0,1.0,,,
2025020001,1,102,01:35,18:25,1551,right,506,shot-on-goal,13,O,-33,-19,slap,8478055,8481519.0,0.0,2.0,,,
2025020001,1,86,02:02,17:58,1551,right,506,shot-on-goal,16,O,35,33,snap,8482807,8475683.0,1.0,2.0,,,
2025020001,1,153,02:52,17:08,1551,right,506,shot-on-goal,16,O,30,-34,snap,8483506,8475683.0,2.0,2.0,,,
2025020001,1,163,03:34,16:26,1551,right,506,shot-on-goal,13,O,-58,28,slap,8477932,8481519.0,2.0,3.0,,,
2025020001,1,103,04:06,15:54,1551,right,506,shot-on-goal,13,O,-79,9,wrist,8477935,8481519.0,2.0,4.0,,,
2025020001,1,104,04:42,15:18,1551,right,506,shot-on-goal,13,O,-89,6,wrist,8477933,8481519.0,2.0,5.0,,,
2025020001,1,105,07:18,12:42,1451,right,506,shot-on-goal,13,O,-49,-37,wrist,8473419,8481519.0,2.0,6.0,,,
2025020001,1,226,07:41,12:19,1451,right,506,shot-on-goal,13,O,-71,9,wrist,8477932,8481519.0,2.0,7.0,,,
2025020001,1,251,09:34,10:26,1551,right,506,shot-on-goal,13,O,-30,-26,wrist,8478055,8481519.0,2.0,8.0,,,
2025020001,1,351,13:09,06:51,1451,right,506,shot-on-goal,13,O,-79,8,backhand,8473419,8481519.0,2.0,9.0,,,
2025020001,1,357,13:22,06:38,1451,right,506,shot-on-goal,13,O,-63,12,wrist,8477933,8481519.0,2.0,10.0,,,
2025020001,1,382,14:42,05:18,1551,right,506,shot-on-goal,13,O,-82,-22,wrist,8482113,8481519.0,2.0,11.0,,,
2025020001,1,385,15:15,04:45,1551,right,506,shot-on-goal,13,O,-30,-33,slap,8478055,8481519.0,2.0,12.0,,,
2025020001,1,107,15:25,04:35,1551,right,506,shot-on-goal,13,O,-81,1,backhand,8477409,8481519.0,2.0,13.0,,,
2025020001,1,108,15:46,04:14,1551,right,506,shot-on-goal,13,O,-84,7,backhand,8477935,8481519.0,2.0,14.0,,,
2025020001,1,546,19:29,00:31,1551,right,506,shot-on-goal,13,O,-60,-20,snap,8480185,8481519.0,2.0,15.0,,,
2025020001,2,623,00:50,19:10,1551,left,506,shot-on-goal,16,O,-68,-10,wrist,8481624,8475683.0,3.0,15.0,,,
2025020001,2,681,04:58,15:02,1551,left,506,shot-on-goal,13,O,82,-6,backhand,8477409,8481519.0,3.0,16.0,,,
