game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2025020001,1,74,00:46,19:14,1551,right,504,giveaway,13,O,-41,38,8482113
2025020001,1,851,01:10,18:50,1551,right,504,giveaway,16,N,-13,-31,8484783
2025020001,1,171,03:16,16:44,1551,right,504,giveaway,13,N,14,-12,8473507
2025020001,1,880,07:49,12:11,1451,right,504,giveaway,13,O,-99,11,8477933
2025020001,1,883,09:19,10:41,1551,right,504,giveaway,16,D,-70,-40,8483506
2025020001,1,390,14:22,05:38,1551,right,504,giveaway,16,N,5,6,8483506
2025020001,1,400,14:36,05:24,1551,right,504,giveaway,16,D,-96,-22,8483506
2025020001,1,606,18:02,01:58,1551,right,504,giveaway,13,D,94,-15,8473419
2025020001,1,885,18:07,01:53,1551,right,504,giveaway,16,O,31,28,8484783
2025020001,1,608,18:37,01:23,1551,right,504,giveaway,16,D,-76,-35,8476473
2025020001,1,609,19:12,00:48,1551,right,504,giveaway,13,N,24,-12,8480185
2025020001,1,612,19:37,00:23,1551,right,504,giveaway,13,N,-16,30,8480185
2025020001,1,613,19:40,00:20,1551,right,504,giveaway,16,D,-61,-29,8483506
2025020001,2,686,04:15,15:45,1551,left,504,giveaway,13,D,-89,27,8478859
2025020001,2,714,05:49,14:11,1551,left,504,giveaway,13,N,-14,-28,8482113
2025020001,2,716,05:51,14:09,1551,left,504,giveaway,16,N,19,-19,8473422
2025020001,2,724,06:53,13:07,1551,left,504,giveaway,13,O,64,9,8480185
2025020001,2,732,07:10,12:50,1551,left,504,giveaway,16,D,77,37,8483506
2025020001,2,745,07:20,12:40,1551,left,504,giveaway,16,D,53,-37,8476891
2025020001,2,833,08:40,11:20,1541,left,504,giveaway,16,O,-27,-13,8476882
2025020001,2,769,10:15,09:45,1541,left,504,giveaway,16,O,-42,-25,8484783
2025020001,2,790,12:30,07:30,1551,left,504,giveaway,13,D,-52,-35,8477933
2025020001,2,809,13:26,06:34,1551,left,504,giveaway,13,D,-82,-16,8477495
2025020001,2,881,16:30,03:30,1551,left,504,giveaway,16,O,-70,39,8484144
2025020001,2,882,17:48,02:12,1551,left,504,giveaway,16,D,97,-11,8484783
2025020001,3,928,01:15,18:45,1551,right,504,giveaway,13,N,17,-42,8482113
2025020001,3,952,02:56,17:04,1551,right,504,giveaway,16,O,84,-38,8473422
2025020001,3,960,03:23,16:37,1551,right,504,giveaway,13,D,30,41,8478542
2025020001,3,977,04:17,15:43,1551,right,504,giveaway,16,O,65,-10,8483493
2025020001,3,990,04:54,15:06,1551,right,504,giveaway,13,O,-95,-27,8478859
2025020001,3,1065,10:48,09:12,1551,right,504,giveaway,16,D,-94,25,8482807
2025020001,3,1070,10:54,09:06,1551,right,504,giveaway,16,D,-73,-38,8476473
2025020001,3,1100,12:53,07:07,1551,right,504,giveaway,13,D,97,-2,8477932
2025020001,3,1191,15:49,04:11,1551,right,504,giveaway,13,N,9,41,8473507
2025020001,3,1261,16:00,04:00,1551,right,504,giveaway,13,D,55,-40,8478859
2025020001,3,1269,18:39,01:21,1551,right,504,giveaway,16,N,-20,-37,8476473
2025020002,1,74,00:44,19:16,1551,right,504,giveaway,3,D,92,-14,8479323
2025020002,1,152,01:55,18:05,1451,right,504,giveaway,3,N,-18,18,8478550
2025020002,1,166,03:08,16:52,1551,right,504,giveaway,5,O,65,42,8478854
2025020002,1,242,09:14,10:46,1541,right,504,giveaway,5,O,34,38,8471215
2025020002,1,244,09:40,10:20,1551,right,504,giveaway,5,D,-36,-30,8478854
2025020002,1,374,10:49,09:11,1551,right,504,giveaway,5,O,37,24,8471675
2025020002,1,397,12:16,07:44,1551,right,504,giveaway,5,N,3,-34,8478438
2025020002,1,408,12:17,07:43,1551,right,504,giveaway,3,D,31,-22,8475842
2025020002,1,435,15:39,04:21,1551,right,504,giveaway,3,D,99,0,8478882
2025020002,2,587,01:58,18:02,1551,left,504,giveaway,3,N,6,-37,8483690
2025020002,2,642,03:51,16:09,1551,left,504,giveaway,3,N,12,-35,8477369
2025020002,2,652,04:40,15:20,1551,left,504,giveaway,3,O,44,-40,8480001
2025020002,2,656,05:31,14:29,1551,left,504,giveaway,5,O,-27,3,8484839
2025020002,2,668,06:16,13:44,1551,left,504,giveaway,3,D,-72,-34,8479323
2025020002,2,683,07:22,12:38,1551,left,504,giveaway,3,N,-13,-25,8476468
2025020002,2,690,07:54,12:06,1551,left,504,giveaway,3,D,-85,18,8478550
2025020002,2,704,08:29,11:31,1551,left,504,giveaway,3,O,87,-31,8478550
2025020002,2,719,08:56,11:04,1551,left,504,giveaway,5,N,23,-37,8478450
2025020002,2,735,09:05,10:55,1551,left,504,giveaway,5,D,88,-30,8478854
2025020002,2,752,10:19,09:41,1551,left,504,giveaway,5,D,83,-24,8478450
2025020002,2,764,12:15,07:45,1551,left,504,giveaway,3,O,25,22,8479390
2025020002,2,766,12:32,07:28,1551,left,504,giveaway,5,N,5,-38,8471724
2025020002,2,775,13:14,06:46,1551,left,504,giveaway,5,D,92,15,8484839
2025020002,2,782,13:17,06:43,1551,left,504,giveaway,3,O,27,37,8476468
2025020002,2,794,17:14,02:46,1551,left,504,giveaway,5,N,13,20,8474578
2025020002,2,804,17:35,02:25,1551,left,504,giveaway,5,N,-10,-4,8485414
2025020002,2,806,17:45,02:15,1551,left,504,giveaway,5,D,73,17,8474578
2025020002,2,810,19:23,00:37,1451,left,504,giveaway,5,D,98,-3,8481668
2025020002,3,833,01:12,18:48,1551,right,504,giveaway,3,O,-87,-36,8476389
2025020002,3,863,02:06,17:54,1551,right,504,giveaway,5,O,89,-14,8481577
2025020002,3,880,03:48,16:12,1551,right,504,giveaway,5,D,-91,28,8478450
2025020002,3,975,08:05,11:55,1551,right,504,giveaway,5,O,60,16,8471675
2025020002,3,990,08:48,11:12,1551,right,504,giveaway,3,O,-99,6,8483690
2025020002,3,1022,10:33,09:27,1551,right,504,giveaway,5,D,-97,-14,8471724
2025020002,3,1049,11:38,08:22,1551,right,504,giveaway,3,D,46,-32,8478882
2025020002,3,1058,11:45,08:15,1551,right,504,giveaway,3,D,72,17,8479323
2025020003,1,161,02:42,17:18,1551,right,504,giveaway,26,D,38,23,8481532
2025020003,1,244,07:54,12:06,1551,right,504,giveaway,21,D,-95,28,8470613
2025020003,1,366,09:02,10:58,1551,right,504,giveaway,21,N,8,-12,8480039
2025020003,1,367,09:13,10:47,1551,right,504,giveaway,26,O,-92,-33,8482155
2025020003,1,393,11:21,08:39,1551,right,504,giveaway,26,D,95,-13,8474563
2025020003,1,394,11:23,08:37,1551,right,504,giveaway,21,O,68,-41,8477476
2025020003,1,401,12:26,07:34,1551,right,504,giveaway,26,D,25,-14,8482124
2025020003,1,416,13:13,06:47,1551,right,504,giveaway,26,D,94,-9,8476441
2025020003,1,419,13:33,06:27,1551,right,504,giveaway,26,O,-95,-28,8471685
2025020003,1,431,13:55,06:05,1551,right,504,giveaway,26,D,40,-20,8482408
2025020003,1,529,16:25,03:35,1551,right,504,giveaway,26,O,-42,-10,8477942
2025020003,1,534,17:38,02:22,1551,right,504,giveaway,21,N,4,-37,8477492
2025020003,1,535,17:51,02:09,1551,right,504,giveaway,26,O,-60,-11,8479675
2025020003,1,549,19:07,00:53,1541,right,504,giveaway,21,O,37,29,8477492
2025020003,2,587,02:03,17:57,1551,left,504,giveaway,26,D,-99,0,8482730
2025020003,2,592,02:04,17:56,1551,left,504,giveaway,21,O,-47,-41,8477501
2025020003,2,605,02:58,17:02,1551,left,504,giveaway,21,D,75,-41,8481641
2025020003,2,636,06:10,13:50,1551,left,504,giveaway,21,O,-59,-25,8477492
2025020003,2,646,06:27,13:33,1551,left,504,giveaway,21,O,-89,28,8480039
2025020003,2,671,08:04,11:56,1551,left,504,giveaway,21,N,-5,-19,8477501
2025020003,2,700,08:30,11:30,1551,left,504,giveaway,21,N,11,-35,8477476
2025020003,2,709,09:35,10:25,1551,left,504,giveaway,21,D,67,14,8480039
2025020003,2,710,10:11,09:49,1551,left,504,giveaway,26,D,-98,10,8471685
2025020003,2,740,12:34,07:26,1541,left,504,giveaway,26,D,-94,-21,8479998
2025020003,2,762,14:28,05:32,1551,left,504,giveaway,26,D,-46,-42,8476879
2025020003,2,808,17:45,02:15,1551,left,504,giveaway,21,O,-76,-32,8480039
2025020003,2,811,17:53,02:07,1551,left,504,giveaway,26,O,79,-31,8482155
2025020003,2,812,17:56,02:04,1551,left,504,giveaway,21,D,88,25,8477492
2025020003,2,816,18:02,01:58,1551,left,504,giveaway,21,D,69,40,8476312
2025020003,3,852,00:39,19:21,1541,right,504,giveaway,26,D,98,12,8474563
2025020003,3,872,01:53,18:07,1560,right,504,giveaway,26,O,-85,18,8471685
2025020003,3,933,06:59,13:01,1541,right,504,giveaway,26,D,99,-1,8479998
