game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2025020001,1,74,0:46,19:14,1551,right,504,giveaway,13,O,-41,38,8482113
2025020001,1,851,1:10,18:50,1551,right,504,giveaway,16,N,-13,-31,8484783
2025020001,1,171,3:16,16:44,1551,right,504,giveaway,13,N,14,-12,8473507
2025020001,1,880,7:49,12:11,1451,right,504,giveaway,13,O,-99,11,8477933
2025020001,1,883,9:19,10:41,1551,right,504,giveaway,16,D,-70,-40,8483506
2025020001,1,390,14:22,5:38,1551,right,504,giveaway,16,N,5,6,8483506
2025020001,1,400,14:36,5:24,1551,right,504,giveaway,16,D,-96,-22,8483506
2025020001,1,606,18:02,1:58,1551,right,504,giveaway,13,D,94,-15,8473419
2025020001,1,885,18:07,1:53,1551,right,504,giveaway,16,O,31,28,8484783
2025020001,1,608,18:37,1:23,1551,right,504,giveaway,16,D,-76,-35,8476473
2025020001,1,609,19:12,0:48,1551,right,504,giveaway,13,N,24,-12,8480185
2025020001,1,612,19:37,0:23,1551,right,504,giveaway,13,N,-16,30,8480185
2025020001,1,613,19:40,0:20,1551,right,504,giveaway,16,D,-61,-29,8483506
2025020001,2,686,4:15,15:45,1551,left,504,giveaway,13,D,-89,27,8478859
2025020001,2,714,5:49,14:11,1551,left,504,giveaway,13,N,-14,-28,8482113
2025020001,2,716,5:51,14:09,1551,left,504,giveaway,16,N,19,-19,8473422
2025020001,2,724,6:53,13:07,1551,left,504,giveaway,13,O,64,9,8480185
2025020001,2,732,7:10,12:50,1551,left,504,giveaway,16,D,77,37,8483506
2025020001,2,745,7:20,12:40,1551,left,504,giveaway,16,D,53,-37,8476891
2025020001,2,833,8:40,11:20,1541,left,504,giveaway,16,O,-27,-13,8476882
2025020001,2,769,10:15,9:45,1541,left,504,giveaway,16,O,-42,-25,8484783
2025020001,2,790,12:30,7:30,1551,left,504,giveaway,13,D,-52,-35,8477933
2025020001,2,809,13:26,6:34,1551,left,504,giveaway,13,D,-82,-16,8477495
2025020001,2,881,16:30,3:30,1551,left,504,giveaway,16,O,-70,39,8484144
2025020001,2,882,17:48,2:12,1551,left,504,giveaway,16,D,97,-11,8484783
2025020001,3,928,1:15,18:45,1551,right,504,giveaway,13,N,17,-42,8482113
2025020001,3,952,2:56,17:04,1551,right,504,giveaway,16,O,84,-38,8473422
2025020001,3,960,3:23,16:37,1551,right,504,giveaway,13,D,30,41,8478542
2025020001,3,977,4:17,15:43,1551,right,504,giveaway,16,O,65,-10,8483493
2025020001,3,990,4:54,15:06,1551,right,504,giveaway,13,O,-95,-27,8478859
2025020001,3,1065,10:48,9:12,1551,right,504,giveaway,16,D,-94,25,8482807
2025020001,3,1070,10:54,9:06,1551,right,504,giveaway,16,D,-73,-38,8476473
2025020001,3,1100,12:53,7:07,1551,right,504,giveaway,13,D,97,-2,8477932
2025020001,3,1191,15:49,4:11,1551,right,504,giveaway,13,N,9,41,8473507
2025020001,3,1261,16:00,4:00,1551,right,504,giveaway,13,D,55,-40,8478859
2025020001,3,1269,18:39,1:21,1551,right,504,giveaway,16,N,-20,-37,8476473
2025020002,1,74,0:44,19:16,1551,right,504,giveaway,3,D,92,-14,8479323
2025020002,1,152,1:55,18:05,1451,right,504,giveaway,3,N,-18,18,8478550
2025020002,1,166,3:08,16:52,1551,right,504,giveaway,5,O,65,42,8478854
2025020002,1,242,9:14,10:46,1541,right,504,giveaway,5,O,34,38,8471215
2025020002,1,244,9:40,10:20,1551,right,504,giveaway,5,D,-36,-30,8478854
2025020002,1,374,10:49,9:11,1551,right,504,giveaway,5,O,37,24,8471675
2025020002,1,397,12:16,7:44,1551,right,504,giveaway,5,N,3,-34,8478438
2025020002,1,408,12:17,7:43,1551,right,504,giveaway,3,D,31,-22,8475842
2025020002,1,435,15:39,4:21,1551,right,504,giveaway,3,D,99,0,8478882
2025020002,2,587,1:58,18:02,1551,left,504,giveaway,3,N,6,-37,8483690
2025020002,2,642,3:51,16:09,1551,left,504,giveaway,3,N,12,-35,8477369
2025020002,2,652,4:40,15:20,1551,left,504,giveaway,3,O,44,-40,8480001
2025020002,2,656,5:31,14:29,1551,left,504,giveaway,5,O,-27,3,8484839
2025020002,2,668,6:16,13:44,1551,left,504,giveaway,3,D,-72,-34,8479323
2025020002,2,683,7:22,12:38,1551,left,504,giveaway,3,N,-13,-25,8476468
