game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog
2025020001,1,71,01:16,18:44,1551,right,506,shot-on-goal,13,O,-58,-22,wrist,8478542,8481519,0,1
2025020001,1,102,01:35,18:25,1551,right,506,shot-on-goal,13,O,-33,-19,slap,8478055,8481519,0,2
2025020001,1,86,02:02,17:58,1551,right,506,shot-on-goal,16,O,35,33,snap,8482807,8475683,1,2
2025020001,1,153,02:52,17:08,1551,right,506,shot-on-goal,16,O,30,-34,snap,8483506,8475683,2,2
2025020001,1,163,03:34,16:26,1551,right,506,shot-on-goal,13,O,-58,28,slap,8477932,8481519,2,3
2025020001,1,103,04:06,15:54,1551,right,506,shot-on-goal,13,O,-79,9,wrist,8477935,8481519,2,4
2025020001,1,104,04:42,15:18,1551,right,506,shot-on-goal,13,O,-89,6,wrist,8477933,8481519,2,5
2025020001,1,105,07:18,12:42,1451,right,506,shot-on-goal,13,O,-49,-37,wrist,8473419,8481519,2,6
2025020001,1,226,07:41,12:19,1451,right,506,shot-on-goal,13,O,-71,9,wrist,8477932,8481519,2,7
2025020001,1,251,09:34,10:26,1551,right,506,shot-on-goal,13,O,-30,-26,wrist,8478055,8481519,2,8
2025020001,1,351,13:09,06:51,1451,right,506,shot-on-goal,13,O,-79,8,backhand,8473419,8481519,2,9
2025020001,1,357,13:22,06:38,1451,right,506,shot-on-goal,13,O,-63,12,wrist,8477933,8481519,2,10
2025020001,1,382,14:42,05:18,1551,right,506,shot-on-goal,13,O,-82,-22,wrist,8482113,8481519,2,11
2025020001,1,385,15:15,04:45,1551,right,506,shot-on-goal,13,O,-30,-33,slap,8478055,8481519,2,12
2025020001,1,107,15:25,04:35,1551,right,506,shot-on-goal,13,O,-81,1,backhand,8477409,8481519,2,13
2025020001,1,108,15:46,04:14,1551,right,506,shot-on-goal,13,O,-84,7,backhand,8477935,8481519,2,14
2025020001,1,546,19:29,00:31,1551,right,506,shot-on-goal,13,O,-60,-20,snap,8480185,8481519,2,15
2025020001,2,623,00:50,19:10,1551,left,506,shot-on-goal,16,O,-68,-10,wrist,8481624,8475683,3,15
2025020001,2,681,04:58,15:02,1551,left,506,shot-on-goal,13,O,82,-6,backhand,8477409,8481519,3,16
2025020001,2,687,05:31,14:29,1551,left,506,shot-on-goal,13,O,74,13,wrist,8477409,8481519,3,17
2025020001,2,696,06:25,13:35,1551,left,506,shot-on-goal,16,O,-42,-39,wrist,8482176,8475683,4,17
2025020001,2,697,06:38,13:22,1551,left,506,shot-on-goal,16,O,-28,-13,snap,8482176,8475683,5,17
2025020001,2,703,06:49,13:11,1551,left,506,shot-on-goal,13,O,55,-8,slap,8477932,8481519,5,18
2025020001,2,707,07:26,12:34,1551,left,506,shot-on-goal,13,O,79,24,wrist,8477935,8481519,5,19
2025020001,2,710,07:47,12:13,1551,left,506,shot-on-goal,13,O,42,35,wrist,8477935,8481519,5,20
2025020001,2,717,08:04,11:56,1551,left,506,shot-on-goal,16,O,-33,26,slap,8476473,8475683,6,20
2025020001,2,721,08:15,11:45,1551,left,506,shot-on-goal,16,O,-69,-23,snap,8476891,8475683,7,20
2025020001,2,733,09:00,11:00,1541,left,506,shot-on-goal,13,O,81,0,wrist,8479316,8481519,7,21
2025020001,2,736,09:26,10:34,1541,left,506,shot-on-goal,16,O,-60,-30,slap,8484144,8475683,8,21
2025020001,2,763,11:29,08:31,1551,left,506,shot-on-goal,13,O,35,-31,slap,8477495,8481519,8,22
2025020001,2,812,15:05,04:55,1551,left,506,shot-on-goal,16,O,-83,-3,tip-in,8477479,8475683,9,22
2025020001,2,110,16:18,03:42,1551,left,506,shot-on-goal,13,O,84,0,wrist,8477409,8481519,9,23
2025020001,2,454,16:46,03:14,1551,left,506,shot-on-goal,16,O,-77,-7,snap,8484144,8475683,10,23
2025020001,2,844,17:32,02:28,1551,left,506,shot-on-goal,13,O,84,-28,wrist,8473507,8481519,10,24
2025020001,2,868,19:07,00:53,1551,left,506,shot-on-goal,16,O,-65,14,snap,8482703,8475683,11,24
