game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shoot_player_id,block_player_id,block_reason
2025020001,1,101,0:22,19:38,1551,right,508,blocked-shot,13,D,-61,3,8473419,8482807,blocked
2025020001,1,67,1:13,18:47,1551,right,508,blocked-shot,13,D,-64,-16,8482713,8476891,blocked
2025020001,1,87,2:08,17:52,1551,right,508,blocked-shot,16,D,43,-32,8476473,8478421,blocked
2025020001,1,162,3:31,16:29,1551,right,508,blocked-shot,13,D,-56,-22,8473419,8482176,blocked
2025020001,1,172,3:55,16:05,1551,right,508,blocked-shot,16,O,85,6,8473422,8483450,teammate-blocked
2025020001,1,204,6:14,13:46,1551,right,508,blocked-shot,16,D,39,-15,8483506,8480185,blocked
2025020001,1,106,10:29,9:31,1551,right,508,blocked-shot,13,D,-59,35,8482713,8476473,blocked
2025020001,1,273,11:03,8:57,1551,right,508,blocked-shot,13,D,-73,-6,8478055,8483506,blocked
2025020001,1,358,13:44,6:16,1451,right,508,blocked-shot,13,D,-71,-14,8477932,8476473,blocked
2025020001,1,365,14:04,5:56,1451,right,508,blocked-shot,13,D,-80,15,8482713,8476882,blocked
2025020001,1,392,15:24,4:36,1551,right,508,blocked-shot,13,O,-82,5,8477935,8477409,teammate-blocked
2025020001,1,398,15:50,4:10,1551,right,508,blocked-shot,13,O,-73,4,8473507,8482713,teammate-blocked
2025020001,1,550,19:43,0:17,1551,right,508,blocked-shot,13,D,-55,7,8478055,8476891,blocked
2025020001,2,619,0:30,19:30,1551,left,508,blocked-shot,13,D,75,-10,8477495,8482807,blocked
2025020001,2,452,2:24,17:36,1541,left,508,blocked-shot,16,D,-89,6,8477987,8478859,blocked
2025020001,2,651,2:39,17:21,1541,left,508,blocked-shot,16,D,-79,0,8484783,8478859,blocked
2025020001,2,671,4:23,15:37,1551,left,508,blocked-shot,16,D,-49,-19,8482176,8479981,blocked
2025020001,2,672,4:32,15:28,1551,left,508,blocked-shot,16,D,-81,-5,8478043,8478542,blocked
2025020001,2,109,11:47,8:13,1551,left,508,blocked-shot,13,D,60,-8,8478859,8476882,blocked
2025020001,2,775,12:11,7:49,1551,left,508,blocked-shot,16,D,-38,-17,8483493,8476882,teammate-blocked
2025020001,2,778,12:23,7:37,1551,left,508,blocked-shot,16,D,-78,7,8483506,8477495,blocked
2025020001,2,781,12:40,7:20,1551,left,508,blocked-shot,16,D,-61,-25,8477987,8477495,blocked
2025020001,2,791,13:46,6:14,1551,left,508,blocked-shot,16,D,-56,1,8483450,8478859,blocked
2025020001,2,832,16:37,3:23,1551,left,508,blocked-shot,13,D,82,14,8477935,8476473,blocked
2025020001,3,111,2:15,17:45,1551,right,508,blocked-shot,13,D,-77,3,8477935,8481624,blocked
2025020001,3,953,4:49,15:11,1551,right,508,blocked-shot,13,D,-68,10,8477935,8483506,blocked
2025020001,3,113,5:26,14:34,1551,right,508,blocked-shot,13,O,-66,15,8478421,8479981,teammate-blocked
2025020001,3,987,6:43,13:17,1541,right,508,blocked-shot,16,D,44,-4,8483506,8477933,blocked
2025020001,3,991,7:24,12:36,1541,right,508,blocked-shot,16,D,35,-21,8483506,8482113,blocked
2025020001,3,1066,12:15,7:45,1551,right,508,blocked-shot,13,D,-74,19,8477933,8483506,blocked
2025020001,3,1076,12:33,7:27,1551,right,508,blocked-shot,13,D,-77,-16,8478055,8483493,blocked
2025020001,3,1090,13:35,6:25,1551,right,508,blocked-shot,13,D,-79,-8,8477935,8483506,blocked
2025020001,3,1158,14:42,5:18,1551,right,508,blocked-shot,16,D,60,8,8482176,8477933,blocked
2025020001,3,1171,15:54,4:06,1551,right,508,blocked-shot,16,D,55,-11,8477987,8478542,blocked
2025020001,3,1179,16:31,3:29,1551,right,508,blocked-shot,16,D,62,29,8476891,8477932,blocked
2025020001,3,1186,16:53,3:07,1551,right,508,blocked-shot,16,D,81,-2,8476882,8477932,blocked
2025020001,3,1266,19:10,0:50,0651,right,508,blocked-shot,16,O,83,3,8476882,8473422,teammate-blocked
2025020002,1,69,1:22,18:38,1451,right,508,blocked-shot,3,D,-72,0,8479323,8476468,teammate-blocked
2025020002,1,169,4:56,15:04,1551,right,508,blocked-shot,3,D,-85,-10,8482157,8471215,blocked
2025020002,1,188,6:18,13:42,1551,right,508,blocked-shot,5,D,69,23,8480980,8478840,blocked
2025020002,1,190,6:42,13:18,1551,right,508,blocked-shot,5,D,77,-11,8480980,8477369,blocked
2025020002,1,200,7:12,12:48,1551,right,508,blocked-shot,5,D,77,0,8474578,8476483,teammate-blocked
2025020002,1,212,7:41,12:19,1541,right,508,blocked-shot,5,D,70,-15,8477511,8477369,blocked
2025020002,1,243,10:04,9:56,1551,right,508,blocked-shot,3,D,-69,-35,8480001,8480980,blocked
2025020002,1,105,15:34,4:26,1551,right,508,blocked-shot,5,D,59,-18,8485414,8477839,blocked
2025020002,1,443,17:02,2:58,1551,right,508,blocked-shot,5,D,81,4,8478450,8478569,teammate-blocked
2025020002,1,464,18:27,1:33,1551,right,508,blocked-shot,5,D,46,14,8482758,8479390,blocked
