game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score,video_link
2025020001,1,258,10:03,09:57,1551,right,505,goal,16,O,66,-1,snap,8475683,8483493,1,8477479,1,8476882,1,1,0,https://nhl.com/video/chi-fla-nazar-scores-goal-against-sergei-bobrovsky-6382220522112
2025020001,1,274,11:06,08:54,1551,right,505,goal,13,O,-79,1,wrist,8481519,8478421,1,8479981,1,8478055,1,1,1,https://nhl.com/video/chi-fla-greer-scores-goal-against-spencer-knight-6382220921112
2025020001,1,366,14:08,05:52,1451,right,505,goal,13,O,-84,10,snap,8481519,8477409,1,8482713,1,NaN,NaN,1,2,https://nhl.com/video/chi-fla-verhaeghe-scores-ppg-against-spencer-knight-6382219871112
2025020001,2,630,01:09,18:51,1551,left,505,goal,16,O,-63,-15,wrist,8475683,8476882,1,8483493,1,8477479,2,2,2,https://nhl.com/video/chi-fla-teravainen-scores-goal-against-sergei-bobrovsky-6382221596112
2025020001,3,1101,09:40,10:20,1551,right,505,goal,13,O,-80,3,deflected,8481519,8480003,1,8482713,2,8478542,1,2,3,https://nhl.com/video/chi-fla-boqvist-scores-goal-against-spencer-knight-6382227600112
2025020002,1,481,19:28,00:32,1551,right,505,goal,5,O,82,1,backhand,8478048,8479638,1,8471215,1,NaN,NaN,1,0,https://nhl.com/video/pit-nyr-brazeau-scores-goal-against-igor-shesterkin-6382231956112
2025020002,3,1123,17:48,02:12,1560,right,505,goal,5,O,79,0,wrist,NaN,8479638,NaN,8471215,2,8477511,1,2,0,NaN
2025020002,3,112,18:08,01:52,1560,right,505,goal,5,D,-45,41,wrist,NaN,8481481,NaN,8478854,1,8480980,1,3,0,NaN
2025020003,2,562,00:48,19:12,1551,left,505,goal,21,O,-69,12,snap,8475311,8480039,1,8477492,1,8477476,1,1,0,https://nhl.com/video/col-lak-necas-scores-goal-against-darcy-kuemper-6382242169112
2025020003,2,647,07:00,13:00,1551,left,505,goal,21,O,-33,-28,snap,8475311,8484258,1,NaN,NaN,NaN,NaN,2,0,https://nhl.com/video/col-lak-malinski-scores-goal-against-darcy-kuemper-6382243244112
2025020003,2,758,14:42,05:18,1551,left,505,goal,21,O,-79,4,wrist,8475311,8477476,1,8480069,1,8477492,2,3,0,https://nhl.com/video/col-lak-lehkonen-scores-goal-against-darcy-kuemper-6382243968112
2025020003,3,975,10:43,09:17,1541,right,505,goal,21,O,68,-23,snap,8475311,8480039,2,8480069,2,8475754,1,4,0,https://nhl.com/video/col-lak-necas-scores-ppg-against-darcy-kuemper-6382246327112
2025020003,3,1040,15:06,04:54,1351,right,505,goal,26,O,-59,20,wrist,8475809,8477942,1,8477960,1,8471685,1,4,1,https://nhl.com/video/col-lak-fiala-scores-ppg-against-scott-wedgewood-6382247532112
2025020004,1,71,01:00,19:00,1551,right,505,goal,10,O,-71,2,tip-in,8478470,8482259,1,8477939,1,8475166,1,0,1,https://nhl.com/video/mtl-tor-mcmann-scores-goal-against-samuel-montembeault-6382393991112
2025020004,1,149,05:39,14:21,1451,right,505,goal,8,O,57,-21,wrist,8476932,8482775,1,NaN,NaN,NaN,NaN,1,1,https://nhl.com/video/mtl-tor-kapanen-scores-shg-against-anthony-stolarz-6382396384112
2025020004,2,522,01:30,18:30,1551,left,505,goal,8,O,-84,5,backhand,8476932,8482737,1,8475848,1,8481523,1,2,1,https://nhl.com/video/mtl-tor-bolduc-scores-goal-against-anthony-stolarz-6382403911112
2025020004,2,566,05:40,14:20,1551,left,505,goal,10,O,72,9,wrist,8478470,8475714,1,8476853,1,8478904,1,2,2,https://nhl.com/video/mtl-tor-jarnkrok-scores-goal-against-samuel-montembeault-6382406661112
2025020004,3,932,09:02,10:58,1551,right,505,goal,10,O,-75,-5,wrist,8478470,8476853,1,8482720,1,8481711,1,2,3,https://nhl.com/video/mtl-tor-rielly-scores-goal-against-samuel-montembeault-6382416701112
2025020004,3,1081,18:28,01:32,0651,right,505,goal,10,O,-87,-6,wrist,NaN,8479318,NaN,8477939,2,NaN,NaN,2,4,NaN
2025020004,3,457,19:45,00:15,0651,right,505,goal,10,O,-82,0,backhand,NaN,8477939,NaN,8478904,2,8475166,2,2,5,NaN
2025020005,2,697,12:07,07:53,1551,left,505,goal,6,O,-33,-15,snap,8480313,8477956,1,8477507,1,8479987,1,1,0,https://nhl.com/video/bos-wsh-pastrnak-scores-goal-against-logan-thompson-6382409650112
2025020005,3,925,07:03,12:57,1551,right,505,goal,15,O,-70,9,snap,8480280,8476880,1,8479345,1,8481656,1,1,1,https://nhl.com/video/bos-wsh-wilson-scores-goal-against-jeremy-swayman-6382418022112
