game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2025020001,1,51,00:00,20:00,1551,right,502,faceoff,16,N,0,0,8477935,8477450
2025020001,1,55,00:34,19:26,1551,right,502,faceoff,16,D,-69,22,8477933,8477450
2025020001,1,68,01:15,18:45,1551,right,502,faceoff,13,O,-69,-22,8484144,8480003
2025020001,1,72,01:17,18:43,1551,right,502,faceoff,16,D,-69,-22,8480003,8484144
2025020001,1,75,01:32,18:28,1551,right,502,faceoff,13,O,-69,-22,8484144,8482113
2025020001,1,78,01:36,18:24,1551,right,502,faceoff,13,O,-69,-22,8484144,8482113
2025020001,1,81,01:46,18:14,1551,right,502,faceoff,16,O,69,-22,8479316,8483450
2025020001,1,97,02:39,17:21,1551,right,502,faceoff,16,N,0,0,8480003,8477450
2025020001,1,165,03:37,16:23,1551,right,502,faceoff,13,O,-69,22,8483450,8477409
2025020001,1,199,06:07,13:53,1551,right,502,faceoff,16,O,69,22,8477933,8484144
2025020001,1,205,06:16,13:44,1551,right,502,faceoff,13,D,69,-22,8484144,8477935
2025020001,1,209,06:35,13:25,1551,right,502,faceoff,13,N,-20,-22,8483493,8482113
2025020001,1,214,06:58,13:02,1451,right,502,faceoff,13,O,-69,-22,8477450,8477935
2025020001,1,241,08:53,11:07,1451,right,502,faceoff,13,D,69,-22,8484144,8479316
2025020001,1,252,09:37,10:23,1551,right,502,faceoff,13,O,-69,-22,8483493,8477935
2025020001,1,259,10:03,09:57,1551,right,502,faceoff,13,N,0,0,8477450,8478542
2025020001,1,275,11:06,08:54,1551,right,502,faceoff,13,N,0,0,8484144,8482113
2025020001,1,290,12:26,07:34,1451,right,502,faceoff,16,D,-69,-22,8477935,8477450
2025020001,1,352,13:11,06:49,1451,right,502,faceoff,13,O,-69,22,8477450,8477933
2025020001,1,367,14:08,05:52,1551,right,502,faceoff,13,N,0,0,8483450,8479316
2025020001,1,372,14:16,05:44,1551,right,502,faceoff,13,D,69,-22,8484144,8479316
2025020001,1,379,14:33,05:27,1551,right,502,faceoff,13,O,-69,-22,8484144,8482113
2025020001,1,386,15:17,04:43,1551,right,502,faceoff,13,O,-69,-22,8483493,8477935
2025020001,1,393,15:47,04:13,1551,right,502,faceoff,13,O,-69,22,8477450,8480003
2025020001,1,399,15:52,04:08,1551,right,502,faceoff,13,O,-69,22,8477450,8478542
2025020001,1,511,16:50,03:10,1551,right,502,faceoff,13,N,0,0,8484144,8482113
2025020001,2,616,00:00,20:00,1551,left,502,faceoff,13,N,0,0,8477450,8480003
2025020001,2,632,01:09,18:51,1551,left,502,faceoff,13,N,0,0,8483493,8477935
2025020001,2,636,01:12,18:48,1541,left,502,faceoff,13,D,-69,22,8483493,8479316
2025020001,2,645,01:59,18:01,1541,left,502,faceoff,13,N,-20,22,8473422,8482113
2025020001,2,652,02:43,17:17,1541,left,502,faceoff,16,O,-69,22,8479316,8483493
2025020001,2,664,03:36,16:24,1551,left,502,faceoff,16,D,69,-22,8478542,8477450
2025020001,2,673,04:41,15:19,1551,left,502,faceoff,13,N,20,22,8484144,8477935
2025020001,2,682,05:00,15:00,1551,left,502,faceoff,16,D,69,-22,8477935,8483493
2025020001,2,698,06:40,13:20,1551,left,502,faceoff,13,D,-69,-22,8477987,8482113
2025020001,2,712,07:49,12:11,1551,left,502,faceoff,16,D,69,22,8480003,8477450
2025020001,2,718,08:06,11:54,1551,left,502,faceoff,13,D,-69,22,8477479,8480003
