game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2025020001,1,164,02:15,17:45,1551,right,503,hit,16,O,74,39,8478043,8479981
2025020001,1,175,02:22,17:38,1551,right,503,hit,13,O,-26,-40,8478421,8476473
2025020001,1,203,04:48,15:12,1551,right,503,hit,16,D,-97,-8,8482807,8477933
2025020001,1,208,05:16,14:44,1551,right,503,hit,13,O,-95,-12,8479981,8484783
2025020001,1,221,05:39,14:21,1551,right,503,hit,16,O,96,20,8477987,8479981
2025020001,1,235,05:53,14:07,1551,right,503,hit,13,O,-61,10,8480003,8482176
2025020001,1,245,06:06,13:54,1551,right,503,hit,16,O,74,38,8482703,8473507
2025020001,1,257,06:43,13:17,1551,right,503,hit,13,O,-98,-11,8480185,8484783
2025020001,1,297,09:40,10:20,1551,right,503,hit,16,D,-74,-39,8477479,8478859
2025020001,1,298,10:25,09:35,1551,right,503,hit,16,O,86,34,8482703,8473507
2025020001,1,353,10:34,09:26,1551,right,503,hit,16,D,-78,-38,8482807,8480003
2025020001,1,375,12:07,07:53,1551,right,503,hit,16,D,-94,24,8484783,8477409
2025020001,1,383,12:47,07:13,1451,right,503,hit,16,D,-66,37,8482807,8477932
2025020001,1,397,14:51,05:09,1551,right,503,hit,13,N,-10,38,8480185,8477444
2025020001,1,502,14:57,05:03,1551,right,503,hit,16,D,-28,39,8477987,8482113
2025020001,1,515,16:43,03:17,1551,right,503,hit,13,N,-5,25,8479981,8477450
2025020001,1,607,18:14,01:46,1551,right,503,hit,16,D,-42,18,8484783,8473419
2025020001,1,610,18:44,01:16,1551,right,503,hit,13,O,-96,-7,8482713,8482807
2025020001,1,611,19:11,00:49,1551,right,503,hit,16,N,12,-29,8483493,8480185
2025020001,2,628,00:09,19:51,1551,left,503,hit,13,O,90,32,8482713,8476473
2025020001,2,635,00:21,19:39,1551,left,503,hit,13,O,77,39,8480003,8482703
2025020001,2,663,01:44,18:16,1541,left,503,hit,13,D,-84,-37,8480185,8477479
2025020001,2,677,03:26,16:34,1551,left,503,hit,16,D,73,-41,8482807,8477935
2025020001,2,684,03:52,16:08,1551,left,503,hit,13,O,96,-25,8480003,8482807
2025020001,2,700,05:07,14:53,1551,left,503,hit,13,D,-37,-38,8478055,8477479
2025020001,2,740,08:23,11:37,1541,left,503,hit,16,O,-87,-34,8477479,8473419
2025020001,2,770,11:27,08:33,1551,left,503,hit,16,D,92,-28,8482807,8477409
2025020001,2,782,12:00,08:00,1551,left,503,hit,13,O,99,-14,8473419,8476473
2025020001,2,799,13:02,06:58,1551,left,503,hit,16,O,-48,27,8483506,8480185
2025020001,2,810,13:27,06:33,1551,left,503,hit,13,N,0,-41,8479981,8482176
2025020001,2,811,14:02,05:58,1551,left,503,hit,16,D,36,38,8482176,8480185
2025020001,2,816,14:06,05:54,1551,left,503,hit,13,O,98,14,8479981,8484783
2025020001,2,818,14:07,05:53,1551,left,503,hit,13,O,90,34,8478421,8482176
2025020001,2,825,14:10,05:50,1551,left,503,hit,13,O,93,30,8478421,8483450
2025020001,2,854,16:07,03:53,1551,left,503,hit,13,O,29,38,8477933,8483506
2025020001,2,863,17:25,02:35,1551,left,503,hit,16,O,-96,3,8473422,8478542
2025020001,2,878,17:45,02:15,1551,left,503,hit,16,D,95,-11,8482176,8479316
2025020001,2,884,19:59,00:01,1551,left,503,hit,16,O,-96,17,8473422,8473507
2025020001,3,897,00:11,19:49,1551,right,503,hit,13,O,-97,-17,8480003,8482807
2025020001,3,898,00:14,19:46,1551,right,503,hit,13,N,-7,38,8482713,8482703
2025020001,3,900,00:18,19:42,1551,right,503,hit,16,O,98,12,8477987,8478859
2025020001,3,932,02:13,17:47,1551,right,503,hit,16,D,-84,-37,8477444,8477409
2025020001,3,944,02:40,17:20,1551,right,503,hit,16,O,44,37,8482807,8479981
2025020001,3,966,03:11,16:49,1551,right,503,hit,13,O,-97,20,8478421,8482807
2025020001,3,1002,06:14,13:46,1541,right,503,hit,13,D,94,26,8478055,8477479
2025020001,3,1028,08:08,11:52,1551,right,503,hit,16,D,-54,40,8482176,8473419
2025020001,3,1032,08:21,11:39,1551,right,503,hit,13,O,-94,25,8477935,8482176
2025020001,3,1033,08:46,11:14,1551,right,503,hit,16,D,-97,15,8482176,8479981
