game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2025020001,1,218,6:58,13:02,1551,right,509,penalty,16,N,2,2,MIN,slashing,2,8482113,8484783
2025020001,1,294,12:26,7:34,1551,right,509,penalty,16,D,-71,38,MIN,tripping,2,8473419,8484783
2025020001,1,25,16:50,3:10,1551,right,509,penalty,16,N,6,7,MAJ,fighting,5,8478421,8473422
2025020001,1,28,16:50,3:10,1551,right,509,penalty,13,N,6,7,MAJ,fighting,5,8473422,8478421
2025020001,2,639,1:12,18:48,1551,left,509,penalty,13,N,-2,-3,MIN,holding-the-stick,2,8476882,8473419
2025020001,2,727,8:17,11:43,1551,left,509,penalty,13,D,-74,19,MIN,slashing,2,8476882,8477495
2025020001,3,973,5:56,14:04,1551,right,509,penalty,13,O,-97,0,MIN,high-sticking,2,8476473,8479316
2025020002,1,65,0:59,19:01,1551,right,509,penalty,5,N,17,-29,MIN,hooking,2,8479323,8484839
2025020002,1,208,7:33,12:27,1551,right,509,penalty,3,D,79,-1,MIN,interference,2,8471675,8479323
2025020002,2,791,18:55,1:05,1551,left,509,penalty,5,D,79,7,MIN,tripping,2,8478550,8471724
2025020003,1,24,18:27,1:33,1551,right,509,penalty,26,O,-75,21,MIN,unsportsmanlike-conduct,2,8476312,8482408
2025020003,1,29,18:27,1:33,1551,right,509,penalty,21,D,-75,20,MAJ,fighting,5,8482408,8476312
2025020003,1,27,18:27,1:33,1551,right,509,penalty,26,O,-75,18,MAJ,fighting,5,8476312,8482408
2025020003,2,705,10:36,9:24,0651,left,509,penalty,26,D,-71,-28,MIN,slashing,2,8484149,8476441
2025020003,2,833,19:18,0:42,1551,left,509,penalty,26,D,-42,41,MIN,delaying-game-puck-over-glass,2,,
2025020003,3,863,1:54,18:06,1560,right,509,penalty,21,O,92,22,MIN,hooking,2,8482124,8470613
2025020003,3,898,4:34,15:26,1551,right,509,penalty,21,D,-85,-7,MIN,hooking,2,8475208,8480069
2025020003,3,928,6:54,13:06,1551,right,509,penalty,26,O,-85,-37,MIN,holding,2,8480039,8477998
