game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2025020001,1,80,1:44,18:16,1551,right,507,missed-shot,16,O,55,-29,snap,8484144,hit-crossbar
2025020001,1,170,3:38,16:22,1551,right,507,missed-shot,13,O,-47,-12,wrist,8478859,high-and-wide-left
2025020001,1,181,4:41,15:19,1551,right,507,missed-shot,13,O,-82,4,tip-in,8482113,wide-right
2025020001,1,182,4:52,15:08,1551,right,507,missed-shot,13,O,-28,18,wrist,8477932,high-and-wide-left
2025020001,1,225,7:39,12:21,1451,right,507,missed-shot,13,O,-82,-3,tip-in,8477933,short
2025020001,1,263,10:38,9:22,1551,right,507,missed-shot,13,O,-33,39,wrist,8473507,wide-left
2025020001,1,279,11:38,8:22,1551,right,507,missed-shot,16,O,84,-27,snap,8484144,high-and-wide-right
2025020001,1,451,11:47,8:13,1551,right,507,missed-shot,16,O,47,4,snap,8484144,high-and-wide-left
2025020001,1,287,12:02,7:58,1551,right,507,missed-shot,13,O,-50,-37,slap,8478859,wide-right
2025020001,1,289,12:20,7:40,1551,right,507,missed-shot,13,O,-34,-12,slap,8477495,high-and-wide-right
2025020001,1,517,17:13,2:47,1551,right,507,missed-shot,16,O,77,2,snap,8477444,wide-right
2025020001,1,545,19:24,0:36,1551,right,507,missed-shot,13,O,-60,11,wrist,8482113,hit-left-post
2025020001,2,783,12:52,7:08,1551,left,507,missed-shot,16,O,-41,-29,slap,8477987,wide-left
2025020001,2,841,17:07,2:53,1551,left,507,missed-shot,13,O,35,-39,wrist,8478542,wide-right
2025020001,2,872,19:33,0:27,1551,left,507,missed-shot,13,O,77,33,wrist,8478542,wide-right
2025020001,3,891,0:26,19:34,1551,right,507,missed-shot,16,O,78,19,snap,8477450,wide-left
2025020001,3,892,0:34,19:26,1551,right,507,missed-shot,16,O,64,21,snap,8477987,wide-left
2025020001,3,112,4:46,15:14,1551,right,507,missed-shot,13,O,-67,8,snap,8477409,wide-right
2025020001,3,978,6:08,13:52,1541,right,507,missed-shot,13,O,-71,-30,wrist,8473419,high-and-wide-right
2025020001,3,983,6:37,13:23,1541,right,507,missed-shot,16,O,45,0,snap,8484144,wide-right
2025020001,3,1013,9:02,10:58,1551,right,507,missed-shot,16,O,35,-18,slap,8476473,above-crossbar
2025020001,3,114,11:41,8:19,1551,right,507,missed-shot,13,O,-87,-5,wrist,8477409,hit-left-post
2025020001,3,1078,12:53,7:07,1551,right,507,missed-shot,16,O,54,41,snap,8476891,high-and-wide-left
2025020001,3,457,14:25,5:35,1551,right,507,missed-shot,16,O,61,10,snap,8482176,wide-right
2025020001,3,1267,19:12,0:48,0651,right,507,missed-shot,16,O,93,17,snap,8483493,failed-bank-attempt
2025020001,3,1268,19:24,0:36,0651,right,507,missed-shot,16,O,69,-20,snap,8483506,high-and-wide-right
2025020002,1,102,0:41,19:19,1551,right,507,missed-shot,5,O,89,-6,wrap-around,8471675,wide-left
2025020002,1,56,0:46,19:14,1551,right,507,missed-shot,5,O,30,-33,snap,8484839,wide-left
2025020002,1,98,3:20,16:40,1551,right,507,missed-shot,3,O,-32,35,snap,8479323,wide-left
2025020002,1,164,4:27,15:33,1551,right,507,missed-shot,3,O,-78,-4,wrist,8476459,wide-right
2025020002,1,178,5:40,14:20,1551,right,507,missed-shot,3,O,-59,-5,tip-in,8481726,high-and-wide-left
2025020002,1,179,5:59,14:01,1551,right,507,missed-shot,5,O,62,-23,snap,8474578,wide-left
2025020002,1,239,9:47,10:13,1551,right,507,missed-shot,3,O,-26,2,slap,8480001,wide-left
2025020002,1,363,11:24,8:36,1551,right,507,missed-shot,3,O,-80,2,wrist,8477839,wide-right
