game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2025020001,1,168,03:11,16:49,1551,right,525,takeaway,13,O,-33,18,8477935
2025020001,2,765,08:10,11:50,1551,left,525,takeaway,16,O,-84,34,8477479
2025020001,3,911,00:49,19:11,1551,right,525,takeaway,16,D,-87,33,8476882
2025020001,3,945,02:39,17:21,1551,right,525,takeaway,13,D,94,1,8479981
2025020001,3,986,04:42,15:18,1551,right,525,takeaway,13,N,-2,-38,8478859
2025020001,3,1029,07:34,12:26,1541,right,525,takeaway,16,O,58,34,8477444
2025020001,3,1157,13:53,06:07,1551,right,525,takeaway,16,N,-10,-26,8483506
2025020002,1,422,13:28,06:32,1551,right,525,takeaway,3,D,46,41,8479323
2025020002,1,429,13:47,06:13,1551,right,525,takeaway,3,N,20,31,8479323
2025020002,1,493,19:50,00:10,1551,right,525,takeaway,3,O,-99,9,8479323
2025020002,2,571,01:03,18:57,1551,left,525,takeaway,5,D,45,-40,8482758
2025020002,2,809,18:56,01:04,1451,left,525,takeaway,3,O,81,-29,8479323
2025020003,1,209,05:29,14:31,1551,right,525,takeaway,26,O,-55,40,8482408
2025020003,1,422,13:38,06:22,1551,right,525,takeaway,21,N,-11,-36,8484149
2025020003,1,445,15:40,04:20,1551,right,525,takeaway,26,N,-2,41,8482124
2025020003,2,708,09:06,10:54,1551,left,525,takeaway,26,O,41,-38,8479675
2025020003,3,868,01:31,18:29,1551,right,525,takeaway,26,D,77,20,8482124
2025020003,3,885,03:44,16:16,1451,right,525,takeaway,26,O,-94,-30,8474563
2025020003,3,952,08:54,11:06,1541,right,525,takeaway,21,O,99,-4,8470613
2025020003,3,1023,12:40,07:20,1551,right,525,takeaway,26,O,-99,-9,8477960
2025020003,3,1096,19:07,00:53,1541,right,525,takeaway,26,D,37,5,8479998
2025020004,1,306,11:40,08:20,1551,right,525,takeaway,8,O,99,9,8482737
2025020004,1,448,19:33,00:27,1551,right,525,takeaway,10,D,50,10,8477939
2025020004,2,564,03:52,16:08,1551,left,525,takeaway,8,D,47,-30,8481540
2025020004,2,807,18:42,01:18,1551,left,525,takeaway,8,O,-46,39,8481540
2025020004,3,1062,16:45,03:15,1551,right,525,takeaway,10,N,-1,-15,8482720
2025020005,1,211,07:46,12:14,1541,right,525,takeaway,6,O,67,20,8479325
2025020005,1,358,14:57,05:03,1451,right,525,takeaway,15,O,-73,-5,8480873
2025020005,2,675,09:40,10:20,1551,left,525,takeaway,15,O,78,25,8479345
2025020005,3,827,00:04,19:56,1551,right,525,takeaway,15,N,3,-38,8479345
2025020005,3,868,02:48,17:12,1551,right,525,takeaway,6,O,68,35,8480355
2025020005,3,1028,13:05,06:55,1551,right,525,takeaway,6,D,-32,42,8482177
2025020006,1,224,07:55,12:05,1551,left,525,takeaway,22,O,51,0,8481491
2025020006,1,303,14:07,05:53,1551,left,525,takeaway,22,D,-36,-18,8480834
2025020006,2,563,00:53,19:07,1551,right,525,takeaway,20,O,62,25,8480797
2025020006,2,745,12:31,07:29,1551,right,525,takeaway,20,D,-36,-26,8482679
2025020006,2,867,19:23,00:37,1551,right,525,takeaway,22,D,33,-8,8478402
2025020006,2,868,19:35,00:25,1551,right,525,takeaway,20,D,-33,40,8477810
2025020006,3,938,03:02,16:58,1551,left,525,takeaway,20,D,54,-41,8475172
2025020007,1,150,04:58,15:02,1551,right,525,takeaway,54,O,-98,3,8476438
2025020007,1,250,12:09,07:51,1551,right,525,takeaway,54,O,-97,-2,8478434
2025020007,1,438,19:28,00:32,1551,right,525,takeaway,54,D,41,17,8475188
2025020007,2,556,04:05,15:55,1551,left,525,takeaway,54,D,-40,-3,8478483
2025020007,2,631,10:19,09:41,1551,left,525,takeaway,26,D,99,4,8475208
2025020007,3,826,03:33,16:27,1551,right,525,takeaway,26,D,-84,25,8475208
2025020007,3,874,06:29,13:31,1551,right,525,takeaway,54,D,41,31,8476438
2025020007,4,1064,00:58,04:02,1331,left,525,takeaway,26,N,10,38,8474563
2025020007,4,1080,02:29,02:31,1331,left,525,takeaway,54,D,-66,-17,8478396
2025020007,4,1087,03:12,01:48,1331,left,525,takeaway,54,D,-55,15,8476448
2025020007,4,1100,04:11,00:49,1331,left,525,takeaway,54,O,63,-39,8478403
2025020008,1,274,09:02,10:58,1551,left,525,takeaway,16,D,85,-29,8482176
2025020008,1,464,17:46,02:14,1551,left,525,takeaway,6,N,4,39,8478042
