season_id,game_type_id,game_id,player_team,opponent_team,home_road,game_date,player_id,goals,assists,points,plus_minus,pp_goals,pp_points,game_winning_goals,ot_goals,shots,shifts,sh_goals,sh_points,pim,toi
20232024,2,2023021311,ANA,VGK,R,2024-04-18,8484153,0,1,1,1,0,0,0,0,1,21,0,0,0,17:00
20232024,2,2023021281,ANA,LAK,R,2024-04-13,8484153,0,0,0,0,0,0,0,0,2,20,0,0,0,21:54
20232024,2,2023021268,ANA,CGY,H,2024-04-12,8484153,0,0,0,-2,0,0,0,0,1,20,0,0,0,17:10
20232024,2,2023021249,ANA,LAK,H,2024-04-09,8484153,0,0,0,0,0,0,0,0,1,20,0,0,0,16:04
20232024,2,2023021235,ANA,STL,H,2024-04-07,8484153,2,0,2,-1,1,1,0,0,5,24,0,0,0,18:55
20232024,2,2023021215,ANA,SEA,H,2024-04-05,8484153,1,0,1,1,0,0,0,0,3,20,0,0,0,18:21
20232024,2,2023021195,ANA,CGY,R,2024-04-02,8484153,0,1,1,1,0,1,0,0,0,25,0,0,0,19:41
20232024,2,2023021180,ANA,VAN,R,2024-03-31,8484153,0,0,0,0,0,0,0,0,1,22,0,0,2,20:29
20232024,2,2023021167,ANA,EDM,R,2024-03-30,8484153,0,0,0,-2,0,0,0,0,3,20,0,0,0,17:39
20232024,2,2023021162,ANA,SEA,R,2024-03-28,8484153,0,0,0,-1,0,0,0,0,1,21,0,0,0,18:14
20232024,2,2023021146,ANA,SEA,R,2024-03-26,8484153,0,0,0,-1,0,0,0,0,0,20,0,0,0,15:05
20232024,2,2023021131,ANA,TBL,H,2024-03-24,8484153,0,0,0,0,0,0,0,0,5,21,0,0,0,20:01
20232024,2,2023021105,ANA,CHI,H,2024-03-21,8484153,0,0,0,1,0,0,0,0,1,15,0,0,0,11:38
20232024,2,2023021091,ANA,MIN,H,2024-03-19,8484153,0,0,0,-1,0,0,0,0,3,21,0,0,0,17:59
20232024,2,2023021079,ANA,STL,R,2024-03-17,8484153,0,1,1,1,0,0,0,0,3,22,0,0,2,19:05
20232024,2,2023020952,ANA,SJS,R,2024-02-29,8484153,1,0,1,2,0,0,0,0,1,21,0,0,0,14:13
20232024,2,2023020922,ANA,NSH,H,2024-02-25,8484153,0,0,0,-1,0,0,0,0,5,21,0,0,0,19:25
20232024,2,2023020915,ANA,LAK,R,2024-02-24,8484153,0,0,0,0,0,0,0,0,1,24,0,0,0,18:48
20232024,2,2023020886,ANA,CBJ,H,2024-02-21,8484153,0,1,1,-1,0,0,0,0,0,21,0,0,0,18:01
20232024,2,2023020866,ANA,BUF,R,2024-02-19,8484153,0,0,0,0,0,0,0,0,1,17,0,0,0,13:52
20232024,2,2023020858,ANA,TOR,R,2024-02-17,8484153,0,0,0,-2,0,0,0,0,2,22,0,0,0,20:08
20232024,2,2023020841,ANA,OTT,R,2024-02-15,8484153,0,1,1,1,0,0,0,0,1,19,0,0,0,15:36
20232024,2,2023020825,ANA,MTL,R,2024-02-13,8484153,0,0,0,-2,0,0,0,0,3,20,0,0,2,18:05
20232024,2,2023020803,ANA,EDM,H,2024-02-09,8484153,0,1,1,1,0,0,0,0,1,18,0,0,2,16:53
20232024,2,2023020780,ANA,SJS,H,2024-01-31,8484153,0,1,1,0,0,0,0,0,1,22,0,0,0,19:08
20232024,2,2023020770,ANA,MIN,R,2024-01-27,8484153,0,0,0,0,0,0,0,0,1,23,0,0,0,18:23
20232024,2,2023020751,ANA,DAL,R,2024-01-25,8484153,0,0,0,0,0,0,0,0,3,22,0,0,0,19:14
20232024,2,2023020737,ANA,BUF,H,2024-01-23,8484153,0,0,0,0,0,0,0,0,5,19,0,0,0,19:12
20232024,2,2023020722,ANA,NYR,H,2024-01-21,8484153,0,2,2,1,0,0,0,0,3,21,0,0,0,20:59
20232024,2,2023020715,ANA,SJS,R,2024-01-20,8484153,0,1,1,1,0,0,0,0,2,21,0,0,0,19:06
20232024,2,2023020683,ANA,WSH,R,2024-01-16,8484153,0,0,0,-2,0,0,0,0,1,21,0,0,0,20:31
20232024,2,2023020674,ANA,FLA,R,2024-01-15,8484153,0,0,0,-1,0,0,0,0,0,24,0,0,0,20:05
20232024,2,2023020508,ANA,CGY,H,2023-12-21,8484153,0,0,0,0,0,0,0,0,2,16,0,0,2,14:04
20232024,2,2023020479,ANA,DET,R,2023-12-18,8484153,0,1,1,1,0,0,0,0,0,21,0,0,0,17:42
20232024,2,2023020456,ANA,NYR,R,2023-12-15,8484153,0,0,0,0,0,0,0,0,2,25,0,0,0,18:32
20232024,2,2023020444,ANA,NYI,R,2023-12-13,8484153,0,1,1,-1,0,1,0,0,2,24,0,0,2,17:50
20232024,2,2023020425,ANA,WPG,H,2023-12-10,8484153,0,0,0,-2,0,0,0,0,0,21,0,0,0,17:02
20232024,2,2023020399,ANA,CHI,R,2023-12-07,8484153,0,0,0,0,0,0,0,0,2,23,0,0,0,19:39
20232024,2,2023020386,ANA,COL,R,2023-12-05,8484153,1,0,1,-2,1,1,0,0,5,21,0,0,0,18:46
20232024,2,2023020366,ANA,COL,H,2023-12-02,8484153,1,1,2,1,0,1,0,0,4,26,0,0,0,19:28
20232024,2,2023020352,ANA,WSH,H,2023-11-30,8484153,0,1,1,1,0,0,0,0,1,25,0,0,0,21:26
20232024,2,2023020299,ANA,LAK,H,2023-11-24,8484153,0,0,0,0,0,0,0,0,1,19,0,0,0,16:05
20232024,2,2023020290,ANA,MTL,H,2023-11-22,8484153,0,1,1,0,0,1,0,0,3,17,0,0,0,16:02
20232024,2,2023020271,ANA,STL,H,2023-11-19,8484153,0,0,0,0,0,0,0,0,3,18,0,0,0,17:12
20232024,2,2023020240,ANA,COL,R,2023-11-15,8484153,0,0,0,-2,0,0,0,0,0,22,0,0,0,17:44
20232024,2,2023020226,ANA,SJS,H,2023-11-12,8484153,0,1,1,-1,0,1,0,0,3,20,0,0,0,18:04
20232024,2,2023020208,ANA,PHI,H,2023-11-10,8484153,3,0,3,0,2,2,0,0,5,20,0,0,0,20:44
20232024,2,2023020187,ANA,PIT,H,2023-11-07,8484153,0,0,0,-2,0,0,0,0,1,19,0,0,0,18:40
20232024,2,2023020175,ANA,VGK,H,2023-11-05,8484153,0,0,0,0,0,0,0,0,0,16,0,0,0,13:36
20232024,2,2023020144,ANA,ARI,H,2023-11-01,8484153,1,0,1,0,0,0,0,0,2,22,0,0,0,16:17
20232024,2,2023020132,ANA,PIT,R,2023-10-30,8484153,0,0,0,-1,0,0,0,0,1,18,0,0,0,15:54
20232024,2,2023020117,ANA,PHI,R,2023-10-28,8484153,0,0,0,-1,0,0,0,0,2,19,0,0,2,17:09
20232024,2,2023020100,ANA,BOS,R,2023-10-26,8484153,1,1,2,2,0,0,0,0,3,23,0,0,0,22:37
20232024,2,2023020066,ANA,ARI,R,2023-10-21,8484153,0,0,0,0,0,0,0,0,4,20,0,0,2,21:33
20232024,2,2023020059,ANA,DAL,H,2023-10-19,8484153,1,0,1,2,0,0,0,0,2,21,0,0,0,19:00
20232024,2,2023021311,ANA,VGK,R,2024-04-18,8482118,0,0,0,0,0,0,0,0,4,17,0,0,0,16:11
20232024,2,2023021281,ANA,LAK,R,2024-04-13,8482118,0,0,0,-1,0,0,0,0,1,12,0,0,2,8:42
20232024,2,2023021268,ANA,CGY,H,2024-04-12,8482118,1,0,1,1,0,0,0,0,2,16,0,0,0,12:47
20232024,2,2023021311,ANA,VGK,R,2024-04-18,8483445,0,1,1,1,0,0,0,0,3,19,0,0,0,15:24
20232024,2,2023021268,ANA,CGY,H,2024-04-12,8480870,0,0,0,0,0,0,0,0,1,15,0,0,2,12:42
20232024,2,2023021215,ANA,SEA,H,2024-04-05,8480870,0,0,0,0,0,0,0,0,0,7,0,0,0,8:08
20232024,2,2023021180,ANA,VAN,R,2024-03-31,8480870,0,0,0,0,0,0,0,0,0,9,0,0,0,4:56
20232024,2,2023021167,ANA,EDM,R,2024-03-30,8480870,0,0,0,-3,0,0,0,0,0,17,0,0,0,11:39
20232024,2,2023021091,ANA,MIN,H,2024-03-19,8480870,0,0,0,0,0,0,0,0,0,14,0,0,0,9:49
20232024,2,2023021079,ANA,STL,R,2024-03-17,8480870,0,0,0,0,0,0,0,0,0,18,0,0,0,13:30
