game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2023020001,1,297,12:05,07:55,1551,left,509,penalty,14,D,-94,-13,MIN,high-sticking,2,8481704.0,8480246.0
2023020001,1,376,14:18,05:42,1551,left,509,penalty,18,O,-72,20,MIN,slashing,2,8479410.0,8476925.0
2023020001,1,484,19:30,00:30,1551,left,509,penalty,18,D,30,-25,MIN,slashing,2,8484325.0,8474600.0
2023020001,2,584,10:04,09:56,651,right,509,penalty,14,D,36,41,MIN,tripping,2,8478468.0,8474564.0
2023020001,2,621,13:18,06:42,651,right,509,penalty,14,D,67,-6,MIN,holding,2,8476925.0,8479410.0
2023020001,3,756,01:17,18:43,1551,left,509,penalty,18,D,51,-23,MIN,interference,2,8484325.0,8474600.0
2023020001,3,329,03:07,16:53,1551,left,509,penalty,18,D,70,-7,PS,ps-holding-on-breakaway,0,8479542.0,8474568.0
2023020001,3,814,07:06,12:54,1551,left,509,penalty,14,O,48,41,MIN,hooking,2,8479996.0,8476453.0
2023020001,3,843,09:44,10:16,1551,left,509,penalty,18,D,39,-39,MIN,high-sticking,2,8477839.0,8478468.0
2023020001,3,1111,11:12,08:48,1551,left,509,penalty,18,D,54,-40,MIN,delaying-game-puck-over-glass,2,,
2023020002,1,208,04:53,15:07,1551,left,509,penalty,5,O,86,0,MIN,interference-goalkeeper,2,8475852.0,8474189.0
2023020002,1,278,11:34,08:26,1551,left,509,penalty,16,N,-1,38,MIN,tripping,2,8471215.0,8482176.0
2023020002,2,590,01:11,18:49,1551,right,509,penalty,5,N,19,37,MIN,holding-the-stick,2,8483466.0,8470604.0
2023020002,2,753,11:56,08:04,1551,right,509,penalty,16,N,12,41,BEN,delaying-game-unsuccessful-challenge,2,,
2023020002,3,873,02:28,17:32,1551,left,509,penalty,5,O,39,40,MIN,hooking,2,8482176.0,8476442.0
2023020002,3,899,04:35,15:25,1551,left,509,penalty,5,D,-98,-13,MIN,cross-checking,2,8474870.0,8471724.0
2023020003,1,92,03:12,16:48,1551,right,509,penalty,54,D,60,-3,MIN,slashing,2,8478407.0,8481032.0
2023020003,1,312,08:45,11:15,1551,right,509,penalty,54,D,79,-5,MIN,holding,2,8476826.0,8477478.0
2023020003,2,678,08:50,11:10,1551,left,509,penalty,55,D,80,-4,MIN,tripping,2,8476905.0,8477505.0
2023020003,2,711,12:39,07:21,1551,left,509,penalty,54,D,-96,-11,MIN,high-sticking,2,8476826.0,8481167.0
2023020003,2,754,17:39,02:21,1551,left,509,penalty,55,O,-96,18,MIN,high-sticking,2,8477018.0,8476457.0
2023020003,3,836,06:02,13:58,1551,right,509,penalty,54,N,4,3,MAT,match-penalty,15,8479293.0,8479353.0
2023020003,3,1094,11:11,08:49,1551,right,509,penalty,55,O,76,-39,MIN,cross-checking,2,8476448.0,8477955.0
2023020003,3,1146,16:14,03:46,1551,right,509,penalty,55,O,87,-5,MIN,high-sticking,2,8479980.0,8475768.0
2023020004,1,60,00:45,19:15,1551,right,509,penalty,12,D,55,-32,MIN,holding,2,8482116.0,8477488.0
2023020004,1,95,03:38,16:22,1551,right,509,penalty,9,O,91,11,MIN,hooking,2,8477488.0,8473512.0
2023020004,1,159,06:16,13:44,1551,right,509,penalty,9,D,-81,0,PS,ps-slash-on-breakaway,0,8475855.0,8478469.0
2023020004,2,606,01:52,18:08,1551,left,509,penalty,9,N,-4,21,MIN,slashing,2,8476869.0,8482116.0
2023020004,2,624,03:38,16:22,1551,left,509,penalty,12,O,72,40,MIN,holding,2,8479345.0,8480039.0
2023020004,2,701,06:04,13:56,1551,left,509,penalty,12,O,34,36,MIN,slashing,2,8474612.0,8480829.0
2023020004,2,753,10:17,09:43,1551,left,509,penalty,9,O,-36,-14,MIN,roughing,2,8476921.0,8480801.0
2023020004,2,750,10:17,09:43,1551,left,509,penalty,9,N,-18,-38,MIN,interference,2,8476921.0,8480355.0
2023020004,2,757,10:17,09:43,1551,left,509,penalty,12,D,-33,-14,MIN,cross-checking,2,8480355.0,8476921.0
2023020004,3,916,03:26,16:34,1551,right,509,penalty,9,D,-98,-5,MIN,delaying-game-puck-over-glass,2,,
2023020004,3,990,09:08,10:52,1551,right,509,penalty,12,N,-22,35,MIN,high-sticking,2,8480801.0,8477488.0
2023020004,3,1127,11:56,08:04,1551,right,509,penalty,9,O,97,-2,MIN,cross-checking,2,8480835.0,8482116.0
2023020004,3,1192,17:23,02:37,1551,right,509,penalty,9,D,-37,31,MIN,cross-checking,2,8477488.0,8480801.0
2023020005,1,162,04:58,15:02,1551,right,509,penalty,10,O,-96,11,MIN,holding,2,8480887.0,8475714.0
