game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2023020001,1,104,00:58,19:02,1551,left,504,giveaway,18,D,57,30,8482062
2023020001,1,108,05:21,14:39,1551,left,504,giveaway,14,N,-22,-14,8480246
2023020001,1,123,11:57,08:03,1551,left,504,giveaway,14,O,30,22,8475167
2023020001,1,125,12:45,07:15,1541,left,504,giveaway,18,O,-34,-7,8478438
2023020001,1,129,14:55,05:05,1451,left,504,giveaway,14,O,97,-10,8477426
2023020001,1,138,17:03,02:57,1551,left,504,giveaway,14,O,77,-5,8476453
2023020001,1,135,18:13,01:47,1551,left,504,giveaway,14,O,55,29,8477426
2023020001,1,136,19:04,00:56,1551,left,504,giveaway,14,O,78,28,8479661
2023020001,2,146,06:55,13:05,1551,right,504,giveaway,18,O,38,26,8474568
2023020001,2,414,18:24,01:36,1551,right,504,giveaway,18,N,20,37,8482146
2023020001,2,417,19:06,00:54,1551,right,504,giveaway,14,O,-31,-25,8476453
2023020001,3,423,00:34,19:26,1551,left,504,giveaway,14,D,-99,1,8480246
2023020001,3,431,04:04,15:56,1551,left,504,giveaway,18,O,-45,-4,8482146
2023020001,3,433,04:40,15:20,1551,left,504,giveaway,18,O,-82,-19,8481577
2023020001,3,449,17:17,02:43,1551,left,504,giveaway,18,O,-37,11,8475158
2023020002,1,9,01:52,18:08,1551,left,504,giveaway,5,O,57,38,8471215
2023020002,1,127,09:53,10:07,1551,left,504,giveaway,16,D,65,35,8482117
2023020002,1,147,15:23,04:37,1551,left,504,giveaway,5,O,87,21,8474189
2023020002,2,341,13:18,06:42,1451,right,504,giveaway,5,O,-56,40,8471215
2023020002,2,342,13:57,06:03,1551,right,504,giveaway,5,N,-21,26,8475810
2023020002,2,653,18:49,01:11,1551,right,504,giveaway,5,O,-85,-32,8474578
2023020002,3,666,03:10,16:50,1541,left,504,giveaway,5,D,-71,19,8477969
2023020002,3,676,08:38,11:22,1551,left,504,giveaway,16,D,73,40,8475791
2023020002,3,405,16:28,03:32,1551,left,504,giveaway,5,D,-98,-7,8480058
2023020002,3,685,16:34,03:26,1551,left,504,giveaway,5,D,-96,-6,8480058
2023020003,1,104,00:42,19:18,1551,right,504,giveaway,54,D,32,13,8479980
2023020003,1,111,03:52,16:08,1541,right,504,giveaway,55,O,53,-28,8474586
2023020003,1,120,14:57,05:03,1551,right,504,giveaway,54,O,-99,-11,8476448
2023020003,1,122,15:37,04:23,1551,right,504,giveaway,54,O,-70,38,8478403
2023020003,1,131,19:04,00:56,1551,right,504,giveaway,54,D,71,-41,8478403
2023020003,1,133,19:41,00:19,1551,right,504,giveaway,54,D,48,14,8474565
2023020003,2,136,00:17,19:43,1551,left,504,giveaway,55,N,-1,8,8476826
2023020003,2,139,04:09,15:51,1551,left,504,giveaway,54,O,30,39,8477964
2023020003,2,147,10:39,09:21,1451,left,504,giveaway,54,O,77,38,8478403
2023020003,2,552,12:19,07:41,1551,left,504,giveaway,54,O,53,-39,8478434
2023020003,2,558,16:56,03:04,1551,left,504,giveaway,55,O,-67,39,8480009
2023020003,2,561,17:47,02:13,1451,left,504,giveaway,54,O,32,-6,8477447
2023020003,3,569,01:57,18:03,1551,right,504,giveaway,54,O,-35,36,8475913
2023020003,3,570,02:06,17:54,1551,right,504,giveaway,54,D,98,8,8481167
2023020003,3,574,05:47,14:13,1551,right,504,giveaway,54,O,-80,38,8476448
2023020003,3,579,08:46,11:14,1541,right,504,giveaway,55,O,68,41,8477444
2023020003,3,586,12:34,07:26,1451,right,504,giveaway,54,N,-21,38,8478462
2023020004,1,113,07:18,12:42,1551,right,504,giveaway,12,O,-69,35,8478427
2023020004,1,118,10:52,09:08,1551,right,504,giveaway,9,D,-75,10,8482116
2023020004,1,124,14:27,05:33,1551,right,504,giveaway,9,D,-95,6,8476914
2023020004,1,130,17:52,02:08,1551,right,504,giveaway,12,O,-31,-9,8478427
2023020004,1,134,19:42,00:18,1551,right,504,giveaway,9,D,-93,-9,8476914
2023020004,2,192,00:52,19:08,1551,left,504,giveaway,12,O,96,13,8480829
2023020004,2,194,01:15,18:45,1551,left,504,giveaway,12,D,-71,38,8475200
2023020004,2,197,03:27,16:33,1551,left,504,giveaway,9,O,-67,27,8477330
2023020004,2,149,08:23,11:37,1551,left,504,giveaway,12,D,-75,-7,8480829
2023020004,2,150,09:01,10:59,1551,left,504,giveaway,12,D,-58,-24,8480835
2023020004,2,507,16:10,03:50,1551,left,504,giveaway,9,N,10,37,8482245
2023020004,2,508,17:03,02:57,1551,left,504,giveaway,12,D,-95,19,8476958
2023020004,2,510,18:13,01:47,1551,left,504,giveaway,9,D,73,36,8473512
2023020004,2,513,19:51,00:09,1551,left,504,giveaway,12,O,53,-24,8480039
2023020004,3,478,05:46,14:14,1551,right,504,giveaway,12,O,-47,39,8476921
2023020004,3,532,07:24,12:36,1551,right,504,giveaway,9,D,-88,-10,8482116
2023020004,3,538,09:39,10:21,1541,right,504,giveaway,9,O,57,37,8480801
2023020004,3,542,13:14,06:46,1451,right,504,giveaway,12,O,-32,-27,8482093
2023020004,3,543,13:52,06:08,1451,right,504,giveaway,12,O,-61,30,8480829
2023020004,3,545,14:26,05:34,1551,right,504,giveaway,9,D,-52,40,8479345
2023020004,3,547,15:47,04:13,1551,right,504,giveaway,12,D,78,38,8478970
2023020004,3,550,18:41,01:19,1451,right,504,giveaway,12,O,-25,-36,8480829
2023020005,1,105,01:55,18:05,1551,right,504,giveaway,10,D,69,-38,8482720
2023020005,1,106,02:59,17:01,1551,right,504,giveaway,10,O,-37,14,8474673
2023020005,1,109,04:54,15:06,1551,right,504,giveaway,8,D,-71,41,8482964
2023020005,1,115,09:26,10:34,1551,right,504,giveaway,10,D,56,-4,8477479
2023020005,1,118,10:49,09:11,1451,right,504,giveaway,10,O,-52,-32,8478483
2023020005,1,123,14:38,05:22,1551,right,504,giveaway,8,N,-5,37,8481618
2023020005,2,132,00:21,19:39,1551,left,504,giveaway,10,O,44,-31,8479318
2023020005,2,136,02:45,17:15,1551,left,504,giveaway,10,D,-30,-36,8483489
2023020005,2,139,04:31,15:29,1451,left,504,giveaway,8,O,-63,-11,8481093
2023020005,2,148,08:29,11:31,1551,left,504,giveaway,8,O,-91,8,8476981
2023020005,2,149,09:02,10:58,1551,left,504,giveaway,10,O,32,27,8478483
2023020005,2,150,10:22,09:38,1551,left,504,giveaway,8,D,46,-41,8481618
2023020005,2,453,13:00,07:00,1551,left,504,giveaway,8,D,37,-35,8476875
2023020005,2,459,16:33,03:27,1551,left,504,giveaway,8,O,-73,-31,8483515
2023020005,3,466,00:20,19:40,1551,right,504,giveaway,10,O,-65,-27,8476853
2023020005,3,467,00:51,19:09,1551,right,504,giveaway,10,N,-17,24,8471817
2023020005,3,472,05:19,14:41,1551,right,504,giveaway,10,D,48,-37,8475166
2023020005,3,479,06:55,13:05,1551,right,504,giveaway,10,O,-97,0,8478483
2023020005,3,481,07:55,12:05,1551,right,504,giveaway,10,O,-63,-24,8476931
2023020005,3,487,11:53,08:07,1551,right,504,giveaway,10,D,41,35,8480043
2023020005,3,489,13:11,06:49,1551,right,504,giveaway,8,D,-71,16,8474596
2023020005,3,494,17:32,02:28,1560,right,504,giveaway,8,D,-31,-26,8480192
2023020005,4,1052,03:34,01:26,1431,left,504,giveaway,8,O,-53,17,8481540
2023020006,1,103,00:32,19:28,1551,left,504,giveaway,6,O,50,-33,8473473
2023020006,1,106,00:54,19:06,1551,left,504,giveaway,6,N,-12,28,8473419
2023020006,1,124,14:16,05:44,1551,left,504,giveaway,6,O,50,-32,8483505
2023020006,1,126,17:22,02:38,1551,left,504,giveaway,6,N,3,21,8483505
2023020006,1,128,18:16,01:44,1551,left,504,giveaway,16,O,-59,-32,8479383
2023020006,2,135,02:23,17:37,1551,right,504,giveaway,16,D,-39,28,8476473
2023020006,2,145,12:02,07:58,1551,right,504,giveaway,6,O,-56,-33,8479365
2023020006,2,270,13:00,07:00,1551,right,504,giveaway,16,O,34,28,8475797
2023020006,2,452,15:39,04:21,1551,right,504,giveaway,6,O,-92,-16,8483505
2023020006,2,453,16:07,03:53,1551,right,504,giveaway,16,O,50,-10,8484144
2023020006,3,465,05:36,14:24,1551,left,504,giveaway,16,N,-16,15,8473422
2023020006,3,467,06:16,13:44,1551,left,504,giveaway,16,D,78,14,8470621
2023020007,1,112,02:47,17:13,1551,right,504,giveaway,52,N,-10,-33,8478398
2023020007,1,118,05:29,14:31,1551,right,504,giveaway,20,D,93,11,8478396
2023020007,1,135,15:40,04:20,1551,right,504,giveaway,20,O,-42,37,8475172
2023020007,1,136,15:44,04:16,1551,right,504,giveaway,52,N,15,29,8477940
2023020007,1,137,16:03,03:57,1551,right,504,giveaway,20,D,43,38,8477851
2023020007,1,140,17:09,02:51,1551,right,504,giveaway,20,D,98,0,8474593
2023020007,1,260,18:22,01:38,1551,right,504,giveaway,20,D,98,5,8476456
2023020007,1,148,19:43,00:17,1551,right,504,giveaway,52,D,-51,-37,8477220
